 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:35: 0
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  53  -260.0000    -451.734 0.2081   0.6309E+00  0.9097E-03 -0.6939E+00  0.3730E-02      -1  -0.116E-02   20.00  0.1956E+03  0.0000E+00
  54  -265.0000    -452.216 0.2076   0.6180E+00  0.9054E-03 -0.6759E+00  0.3459E-02      -1  -0.113E-02   20.00  0.2007E+03  0.0000E+00
  55  -270.0000    -452.667 0.2071   0.6059E+00  0.9014E-03 -0.6592E+00  0.3210E-02      -1  -0.110E-02   20.00  0.2058E+03  0.0000E+00
  56  -275.0000    -453.091 0.2067   0.5946E+00  0.8976E-03 -0.6437E+00  0.2983E-02      -1  -0.107E-02   20.00  0.2107E+03  0.0000E+00
  57  -280.0000    -453.489 0.2062   0.5840E+00  0.8941E-03 -0.6293E+00  0.2775E-02      -1  -0.105E-02   20.00  0.2155E+03  0.0000E+00
  58  -285.0000    -453.863 0.2058   0.5740E+00  0.8907E-03 -0.6158E+00  0.2584E-02      -1  -0.103E-02   20.00  0.2201E+03  0.0000E+00
  59  -290.0000    -454.214 0.2055   0.5647E+00  0.8876E-03 -0.6033E+00  0.2408E-02      -1  -0.101E-02   20.00  0.2246E+03  0.0000E+00
  60  -295.0000    -454.545 0.2051   0.5559E+00  0.8846E-03 -0.5917E+00  0.2248E-02      -1  -0.986E-03   20.00  0.2290E+03  0.0000E+00
  61  -300.0000    -454.855 0.2048   0.5476E+00  0.8818E-03 -0.5808E+00  0.2100E-02      -1  -0.968E-03   20.00  0.2333E+03  0.0000E+00
  62  -305.0000    -455.148 0.2045   0.5397E+00  0.8792E-03 -0.5706E+00  0.1963E-02      -1  -0.951E-03   20.00  0.2374E+03  0.0000E+00
  63  -310.0000    -455.424 0.2042   0.5324E+00  0.8768E-03 -0.5610E+00  0.1838E-02      -1  -0.935E-03   20.00  0.2414E+03  0.0000E+00
  64  -315.0000    -455.684 0.2039   0.5254E+00  0.8744E-03 -0.5521E+00  0.1722E-02      -1  -0.920E-03   20.00  0.2453E+03  0.0000E+00
  65  -320.0000    -455.929 0.2036   0.5189E+00  0.8722E-03 -0.5437E+00  0.1614E-02      -1  -0.906E-03   20.00  0.2490E+03  0.0000E+00
  66  -325.0000    -456.160 0.2034   0.5127E+00  0.8702E-03 -0.5359E+00  0.1514E-02      -1  -0.893E-03   20.00  0.2526E+03  0.0000E+00
  67  -330.0000    -456.378 0.2032   0.5069E+00  0.8682E-03 -0.5285E+00  0.1422E-02      -1  -0.881E-03   20.00  0.2561E+03  0.0000E+00
  68  -335.0000    -456.584 0.2029   0.5014E+00  0.8664E-03 -0.5216E+00  0.1336E-02      -1  -0.869E-03   20.00  0.2595E+03  0.0000E+00
  69  -340.0000    -456.778 0.2027   0.4963E+00  0.8647E-03 -0.5150E+00  0.1255E-02      -1  -0.858E-03   20.00  0.2627E+03  0.0000E+00
  70  -345.0000    -456.961 0.2025   0.4914E+00  0.8630E-03 -0.5089E+00  0.1180E-02      -1  -0.848E-03   20.00  0.2658E+03  0.0000E+00
  71  -350.0000    -457.133 0.2024   0.4868E+00  0.8615E-03 -0.5032E+00  0.1110E-02      -1  -0.839E-03   20.00  0.2688E+03  0.0000E+00
  72  -355.0000    -457.296 0.2022   0.4824E+00  0.8600E-03 -0.4977E+00  0.1044E-02      -1  -0.830E-03   20.00  0.2717E+03  0.0000E+00
  73  -360.0000    -457.449 0.2020   0.4783E+00  0.8587E-03 -0.4926E+00  0.9818E-03      -1  -0.821E-03   20.00  0.2745E+03  0.0000E+00
  74  -365.0000    -457.594 0.2019   0.4745E+00  0.8574E-03 -0.4879E+00  0.9233E-03      -1  -0.813E-03   20.00  0.2772E+03  0.0000E+00
  75  -370.0000    -457.730 0.2017   0.4709E+00  0.8562E-03 -0.4833E+00  0.8681E-03      -1  -0.806E-03   20.00  0.2797E+03  0.0000E+00
  76  -375.0000    -457.858 0.2016   0.4674E+00  0.8550E-03 -0.4791E+00  0.8161E-03      -1  -0.798E-03   20.00  0.2822E+03  0.0000E+00
  77  -380.0000    -457.978 0.2015   0.4642E+00  0.8539E-03 -0.4751E+00  0.7665E-03      -1  -0.792E-03   20.00  0.2845E+03  0.0000E+00
  78  -385.0000    -458.091 0.2013   0.4612E+00  0.8529E-03 -0.4714E+00  0.7197E-03      -1  -0.786E-03   20.00  0.2868E+03  0.0000E+00
  79  -390.0000    -458.196 0.2012   0.4584E+00  0.8520E-03 -0.4678E+00  0.6752E-03      -1  -0.780E-03   20.00  0.2889E+03  0.0000E+00
  80  -395.0000    -458.295 0.2011   0.4558E+00  0.8511E-03 -0.4645E+00  0.6328E-03      -1  -0.774E-03   20.00  0.2909E+03  0.0000E+00
  81  -400.0000    -458.388 0.2010   0.4533E+00  0.8503E-03 -0.4614E+00  0.5924E-03      -1  -0.769E-03   20.00  0.2928E+03  0.0000E+00
  82  -405.0000    -458.474 0.2009   0.4510E+00  0.8495E-03 -0.4585E+00  0.5534E-03      -1  -0.764E-03   20.00  0.2947E+03  0.0000E+00
  83  -410.0000    -458.553 0.2008   0.4489E+00  0.8488E-03 -0.4558E+00  0.5163E-03      -1  -0.760E-03   20.00  0.2964E+03  0.0000E+00
  84  -415.0000    -458.627 0.2008   0.4469E+00  0.8481E-03 -0.4533E+00  0.4805E-03      -1  -0.756E-03   20.00  0.2980E+03  0.0000E+00
  85  -420.0000    -458.696 0.2007   0.4451E+00  0.8475E-03 -0.4510E+00  0.4462E-03      -1  -0.752E-03   20.00  0.2995E+03  0.0000E+00
  86  -425.0000    -458.758 0.2006   0.4434E+00  0.8470E-03 -0.4488E+00  0.4130E-03      -1  -0.748E-03   20.00  0.3010E+03  0.0000E+00
  87  -430.0000    -458.815 0.2006   0.4419E+00  0.8464E-03 -0.4468E+00  0.3810E-03      -1  -0.745E-03   20.00  0.3023E+03  0.0000E+00
  88  -435.0000    -458.867 0.2005   0.4405E+00  0.8460E-03 -0.4449E+00  0.3498E-03      -1  -0.741E-03   20.00  0.3036E+03  0.0000E+00
  89  -440.0000    -458.914 0.2005   0.4393E+00  0.8456E-03 -0.4432E+00  0.3197E-03      -1  -0.739E-03   20.00  0.3047E+03  0.0000E+00
  90  -445.0000    -458.956 0.2004   0.4381E+00  0.8452E-03 -0.4416E+00  0.2903E-03      -1  -0.736E-03   20.00  0.3058E+03  0.0000E+00
  91  -450.0000    -458.993 0.2004   0.4372E+00  0.8449E-03 -0.4402E+00  0.2617E-03      -1  -0.734E-03   20.00  0.3067E+03  0.0000E+00
  92  -455.0000    -459.025 0.2003   0.4363E+00  0.8446E-03 -0.4389E+00  0.2338E-03      -1  -0.732E-03   20.00  0.3076E+03  0.0000E+00
  93  -460.0000    -459.052 0.2003   0.4356E+00  0.8443E-03 -0.4378E+00  0.2064E-03      -1  -0.730E-03   20.00  0.3084E+03  0.0000E+00
  94  -465.0000    -459.075 0.2003   0.4350E+00  0.8441E-03 -0.4368E+00  0.1795E-03      -1  -0.728E-03   20.00  0.3091E+03  0.0000E+00
  95  -470.0000    -459.094 0.2003   0.4345E+00  0.8440E-03 -0.4359E+00  0.1531E-03      -1  -0.727E-03   20.00  0.3097E+03  0.0000E+00
  96  -475.0000    -459.109 0.2002   0.4341E+00  0.8438E-03 -0.4352E+00  0.1270E-03      -1  -0.725E-03   20.00  0.3102E+03  0.0000E+00
  97  -480.0000    -459.120 0.2002   0.4338E+00  0.8437E-03 -0.4346E+00  0.1012E-03      -1  -0.724E-03   20.00  0.3106E+03  0.0000E+00
  98  -485.0000    -459.127 0.2002   0.4336E+00  0.8437E-03 -0.4341E+00  0.7573E-04      -1  -0.724E-03   20.00  0.3109E+03  0.0000E+00
  99  -490.0000    -459.132 0.2002   0.4334E+00  0.8436E-03 -0.4338E+00  0.5039E-04      -1  -0.723E-03   20.00  0.3111E+03  0.0000E+00
 100  -495.0000    -459.134 0.2002   0.4334E+00  0.8436E-03 -0.4335E+00  0.2516E-04      -1  -0.723E-03   20.00  0.3113E+03  0.0000E+00
 101  -500.0000    -459.136 0.2002   0.4333E+00  0.8436E-03 -0.4335E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3113E+03  0.0000E+00
 102  -505.0000    -459.137 0.2002   0.4333E+00  0.8436E-03 -0.4334E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3113E+03  0.0000E+00
 103  -510.0000    -459.138 0.2002   0.4333E+00  0.8436E-03 -0.4334E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3114E+03  0.0000E+00
 104  -515.0000    -459.140 0.2002   0.4332E+00  0.8435E-03 -0.4334E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3114E+03  0.0000E+00
 105  -520.0000    -459.141 0.2002   0.4332E+00  0.8435E-03 -0.4333E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3114E+03  0.0000E+00
 106  -525.0000    -459.142 0.2002   0.4332E+00  0.8435E-03 -0.4333E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3115E+03  0.0000E+00
 107  -530.0000    -459.143 0.2002   0.4331E+00  0.8435E-03 -0.4332E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3115E+03  0.0000E+00
 108  -535.0000    -459.145 0.2002   0.4331E+00  0.8435E-03 -0.4332E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3115E+03  0.0000E+00
 109  -540.0000    -459.146 0.2002   0.4331E+00  0.8435E-03 -0.4332E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3115E+03  0.0000E+00
 110  -545.0000    -459.147 0.2002   0.4330E+00  0.8435E-03 -0.4331E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3115E+03  0.0000E+00
 111  -550.0000    -459.148 0.2002   0.4330E+00  0.8435E-03 -0.4331E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3116E+03  0.0000E+00
 112  -555.0000    -459.150 0.2002   0.4330E+00  0.8435E-03 -0.4331E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3116E+03  0.0000E+00
 113  -560.0000    -459.151 0.2002   0.4329E+00  0.8434E-03 -0.4330E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3116E+03  0.0000E+00
 114  -565.0000    -459.152 0.2002   0.4329E+00  0.8434E-03 -0.4330E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3117E+03  0.0000E+00
 115  -570.0000    -459.154 0.2002   0.4329E+00  0.8434E-03 -0.4330E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3117E+03  0.0000E+00
 116  -575.0000    -459.155 0.2002   0.4328E+00  0.8434E-03 -0.4329E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3117E+03  0.0000E+00
 117  -580.0000    -459.156 0.2002   0.4328E+00  0.8434E-03 -0.4329E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3118E+03  0.0000E+00
 118  -585.0000    -459.157 0.2002   0.4328E+00  0.8434E-03 -0.4329E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3118E+03  0.0000E+00
 119  -590.0000    -459.159 0.2002   0.4327E+00  0.8434E-03 -0.4328E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3118E+03  0.0000E+00
 120  -595.0000    -459.160 0.2002   0.4327E+00  0.8434E-03 -0.4328E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3118E+03  0.0000E+00
 121  -600.0000    -459.161 0.2002   0.4327E+00  0.8434E-03 -0.4328E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3119E+03  0.0000E+00
 122  -605.0000    -459.163 0.2002   0.4326E+00  0.8433E-03 -0.4327E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3119E+03  0.0000E+00
 123  -610.0000    -459.164 0.2002   0.4326E+00  0.8433E-03 -0.4327E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3119E+03  0.0000E+00
 124  -615.0000    -459.165 0.2002   0.4326E+00  0.8433E-03 -0.4327E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3119E+03  0.0000E+00
 125  -620.0000    -459.166 0.2002   0.4325E+00  0.8433E-03 -0.4326E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3119E+03  0.0000E+00
 126  -625.0000    -459.168 0.2002   0.4325E+00  0.8433E-03 -0.4326E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3119E+03  0.0000E+00
 127  -630.0000    -459.169 0.2002   0.4325E+00  0.8433E-03 -0.4326E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3120E+03  0.0000E+00
 128  -635.0000    -459.170 0.2002   0.4324E+00  0.8433E-03 -0.4325E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3120E+03  0.0000E+00
 129  -640.0000    -459.172 0.2002   0.4324E+00  0.8433E-03 -0.4325E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3120E+03  0.0000E+00
 130  -645.0000    -459.173 0.2002   0.4323E+00  0.8433E-03 -0.4325E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3121E+03  0.0000E+00
 131  -650.0000    -459.174 0.2002   0.4323E+00  0.8432E-03 -0.4324E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3121E+03  0.0000E+00
 132  -655.0000    -459.176 0.2002   0.4323E+00  0.8432E-03 -0.4324E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3121E+03  0.0000E+00
 133  -660.0000    -459.177 0.2002   0.4322E+00  0.8432E-03 -0.4324E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3121E+03  0.0000E+00
 134  -665.0000    -459.178 0.2002   0.4322E+00  0.8432E-03 -0.4323E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3122E+03  0.0000E+00
 135  -670.0000    -459.179 0.2002   0.4322E+00  0.8432E-03 -0.4323E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3122E+03  0.0000E+00
 136  -675.0000    -459.181 0.2002   0.4321E+00  0.8432E-03 -0.4323E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3122E+03  0.0000E+00
 137  -680.0000    -459.182 0.2002   0.4321E+00  0.8432E-03 -0.4322E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3123E+03  0.0000E+00
 138  -685.0000    -459.183 0.2002   0.4321E+00  0.8432E-03 -0.4322E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3123E+03  0.0000E+00
 139  -690.0000    -459.185 0.2002   0.4320E+00  0.8431E-03 -0.4322E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3123E+03  0.0000E+00
 140  -695.0000    -459.186 0.2002   0.4320E+00  0.8431E-03 -0.4321E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3123E+03  0.0000E+00
 141  -700.0000    -459.187 0.2002   0.4320E+00  0.8431E-03 -0.4321E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3124E+03  0.0000E+00
 142  -705.0000    -459.189 0.2002   0.4319E+00  0.8431E-03 -0.4320E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3124E+03  0.0000E+00
 143  -710.0000    -459.190 0.2002   0.4319E+00  0.8431E-03 -0.4320E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3124E+03  0.0000E+00
 144  -715.0000    -459.191 0.2002   0.4319E+00  0.8431E-03 -0.4320E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3124E+03  0.0000E+00
 145  -720.0000    -459.193 0.2002   0.4318E+00  0.8431E-03 -0.4319E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3124E+03  0.0000E+00
 146  -725.0000    -459.194 0.2002   0.4318E+00  0.8431E-03 -0.4319E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3124E+03  0.0000E+00
 147  -730.0000    -459.195 0.2002   0.4318E+00  0.8431E-03 -0.4319E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3125E+03  0.0000E+00
 148  -735.0000    -459.196 0.2002   0.4317E+00  0.8430E-03 -0.4318E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3125E+03  0.0000E+00
 149  -740.0000    -459.198 0.2002   0.4317E+00  0.8430E-03 -0.4318E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3125E+03  0.0000E+00
 150  -745.0000    -459.199 0.2001   0.4317E+00  0.8430E-03 -0.4318E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3126E+03  0.0000E+00
 151  -750.0000    -459.200 0.2001   0.4316E+00  0.8430E-03 -0.4317E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3126E+03  0.0000E+00
 152  -755.0000    -459.202 0.2001   0.4316E+00  0.8430E-03 -0.4317E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3127E+03  0.0000E+00
 153  -760.0000    -459.203 0.2001   0.4316E+00  0.8430E-03 -0.4317E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3127E+03  0.0000E+00
 154  -765.0000    -459.204 0.2001   0.4315E+00  0.8430E-03 -0.4316E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3127E+03  0.0000E+00
 155  -770.0000    -459.206 0.2001   0.4315E+00  0.8430E-03 -0.4316E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3127E+03  0.0000E+00
 156  -775.0000    -459.207 0.2001   0.4314E+00  0.8429E-03 -0.4316E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3127E+03  0.0000E+00
 157  -780.0000    -459.208 0.2001   0.4314E+00  0.8429E-03 -0.4315E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 158  -785.0000    -459.209 0.2001   0.4314E+00  0.8429E-03 -0.4315E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 159  -790.0000    -459.211 0.2001   0.4313E+00  0.8429E-03 -0.4315E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 160  -795.0000    -459.212 0.2001   0.4313E+00  0.8429E-03 -0.4314E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 161  -800.0000    -459.213 0.2001   0.4313E+00  0.8429E-03 -0.4314E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 162  -805.0000    -459.215 0.2001   0.4312E+00  0.8429E-03 -0.4313E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 163  -810.0000    -459.216 0.2001   0.4312E+00  0.8429E-03 -0.4313E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3129E+03  0.0000E+00
 164  -815.0000    -459.217 0.2001   0.4312E+00  0.8429E-03 -0.4313E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3129E+03  0.0000E+00
 165  -820.0000    -459.219 0.2001   0.4311E+00  0.8428E-03 -0.4312E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3129E+03  0.0000E+00
 166  -825.0000    -459.220 0.2001   0.4311E+00  0.8428E-03 -0.4312E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3130E+03  0.0000E+00
 167  -830.0000    -459.221 0.2001   0.4311E+00  0.8428E-03 -0.4312E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3130E+03  0.0000E+00
 168  -835.0000    -459.222 0.2001   0.4310E+00  0.8428E-03 -0.4311E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3130E+03  0.0000E+00
 169  -840.0000    -459.224 0.2001   0.4310E+00  0.8428E-03 -0.4311E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3131E+03  0.0000E+00
 170  -845.0000    -459.225 0.2001   0.4310E+00  0.8428E-03 -0.4311E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3131E+03  0.0000E+00
 171  -850.0000    -459.226 0.2001   0.4309E+00  0.8428E-03 -0.4310E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3131E+03  0.0000E+00
 172  -855.0000    -459.228 0.2001   0.4309E+00  0.8428E-03 -0.4310E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3132E+03  0.0000E+00
 173  -860.0000    -459.229 0.2001   0.4309E+00  0.8427E-03 -0.4310E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3132E+03  0.0000E+00
 174  -865.0000    -459.230 0.2001   0.4308E+00  0.8427E-03 -0.4309E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3132E+03  0.0000E+00
 175  -870.0000    -459.232 0.2001   0.4308E+00  0.8427E-03 -0.4309E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3132E+03  0.0000E+00
 176  -875.0000    -459.233 0.2001   0.4308E+00  0.8427E-03 -0.4309E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3132E+03  0.0000E+00
 177  -880.0000    -459.234 0.2001   0.4307E+00  0.8427E-03 -0.4308E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3133E+03  0.0000E+00
 178  -885.0000    -459.236 0.2001   0.4307E+00  0.8427E-03 -0.4308E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3133E+03  0.0000E+00
 179  -890.0000    -459.237 0.2001   0.4306E+00  0.8427E-03 -0.4308E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3133E+03  0.0000E+00
 180  -895.0000    -459.238 0.2001   0.4306E+00  0.8427E-03 -0.4307E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3133E+03  0.0000E+00
 181  -900.0000    -459.239 0.2001   0.4306E+00  0.8427E-03 -0.4307E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3133E+03  0.0000E+00
 182  -905.0000    -459.241 0.2001   0.4305E+00  0.8426E-03 -0.4307E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3134E+03  0.0000E+00
 183  -910.0000    -459.242 0.2001   0.4305E+00  0.8426E-03 -0.4306E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3134E+03  0.0000E+00
 184  -915.0000    -459.243 0.2001   0.4305E+00  0.8426E-03 -0.4306E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3134E+03  0.0000E+00
 185  -920.0000    -459.245 0.2001   0.4304E+00  0.8426E-03 -0.4305E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3134E+03  0.0000E+00
 186  -925.0000    -459.246 0.2001   0.4304E+00  0.8426E-03 -0.4305E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3135E+03  0.0000E+00
 187  -930.0000    -459.247 0.2001   0.4304E+00  0.8426E-03 -0.4305E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3135E+03  0.0000E+00
 188  -935.0000    -459.248 0.2001   0.4303E+00  0.8426E-03 -0.4304E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3136E+03  0.0000E+00
 189  -940.0000    -459.250 0.2001   0.4303E+00  0.8426E-03 -0.4304E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3136E+03  0.0000E+00
 190  -945.0000    -459.251 0.2001   0.4303E+00  0.8426E-03 -0.4304E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3136E+03  0.0000E+00
 191  -950.0000    -459.252 0.2001   0.4302E+00  0.8425E-03 -0.4303E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3136E+03  0.0000E+00
 192  -955.0000    -459.254 0.2001   0.4302E+00  0.8425E-03 -0.4303E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3136E+03  0.0000E+00
 193  -960.0000    -459.255 0.2001   0.4302E+00  0.8425E-03 -0.4303E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3137E+03  0.0000E+00
 194  -965.0000    -459.256 0.2001   0.4301E+00  0.8425E-03 -0.4302E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3137E+03  0.0000E+00
 195  -970.0000    -459.257 0.2001   0.4301E+00  0.8425E-03 -0.4302E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3137E+03  0.0000E+00
 196  -975.0000    -459.258 0.2001   0.4301E+00  0.8425E-03 -0.4302E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3137E+03  0.0000E+00
 197  -980.0000    -459.259 0.2001   0.4301E+00  0.8425E-03 -0.4301E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3137E+03  0.0000E+00
 198  -985.0000    -459.260 0.2001   0.4300E+00  0.8425E-03 -0.4301E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3138E+03  0.0000E+00
 199  -990.0000    -459.261 0.2001   0.4300E+00  0.8425E-03 -0.4301E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3138E+03  0.0000E+00
 200  -995.0000    -459.261 0.2001   0.4300E+00  0.8425E-03 -0.4300E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3138E+03  0.0000E+00
 201 -1000.0000    -459.261 0.2001   0.4300E+00  0.8425E-03 -0.4300E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3138E+03  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.145 0.2890   0.4777E+01  0.1577E-02 -0.4500E+01  0.1984E-01      -1  -0.750E-02   20.00  0.3010E+02  0.0000E+00
   2    -5.0000    -376.273 0.2887   0.3172E+01  0.1581E-02 -0.4138E+01  0.1983E-01      -1  -0.690E-02   20.00  0.3084E+02  0.0000E+00
   3   -10.0000    -376.469 0.2885   0.4911E+01  0.1576E-02 -0.4684E+01  0.1981E-01      -1  -0.781E-02   20.00  0.3164E+02  0.0000E+00
   4   -15.0000    -376.170 0.2890   0.6083E+01  0.1573E-02 -0.4870E+01  0.1980E-01      -1  -0.812E-02   20.00  0.3229E+02  0.0000E+00
   5   -20.0000    -376.235 0.2887   0.2943E+01  0.1581E-02 -0.4050E+01  0.1979E-01      -1  -0.675E-02   20.00  0.3295E+02  0.0000E+00
   6   -25.0000    -376.244 0.2888   0.4102E+01  0.1578E-02 -0.3562E+01  0.1977E-01      -1  -0.594E-02   20.00  0.3376E+02  0.0000E+00
   7   -30.0000    -376.578 0.2882   0.2638E+01  0.1582E-02 -0.3716E+01  0.1975E-01      -1  -0.619E-02   20.00  0.3469E+02  0.0000E+00
   8   -35.0000    -378.942 0.2857   0.2573E+01  0.1560E-02 -0.3799E+01  0.1973E-01      -1  -0.633E-02   20.00  0.3566E+02  0.0000E+00
   9   -40.0000    -381.341 0.2831   0.2509E+01  0.1539E-02 -0.3710E+01  0.1971E-01      -1  -0.618E-02   20.00  0.3664E+02  0.0000E+00
  10   -45.0000    -383.729 0.2806   0.2445E+01  0.1518E-02 -0.3611E+01  0.1969E-01      -1  -0.602E-02   20.00  0.3763E+02  0.0000E+00
  11   -50.0000    -386.106 0.2780   0.2382E+01  0.1496E-02 -0.3512E+01  0.1966E-01      -1  -0.585E-02   20.00  0.3867E+02  0.0000E+00
  12   -55.0000    -388.471 0.2755   0.2319E+01  0.1475E-02 -0.3414E+01  0.1963E-01      -1  -0.569E-02   20.00  0.3977E+02  0.0000E+00
  13   -60.0000    -390.825 0.2730   0.2256E+01  0.1454E-02 -0.3315E+01  0.1960E-01      -1  -0.553E-02   20.00  0.4095E+02  0.0000E+00
  14   -65.0000    -393.166 0.2705   0.2194E+01  0.1433E-02 -0.3218E+01  0.1956E-01      -1  -0.536E-02   20.00  0.4220E+02  0.0000E+00
  15   -70.0000    -395.492 0.2680   0.2132E+01  0.1412E-02 -0.3120E+01  0.1952E-01      -1  -0.520E-02   20.00  0.4353E+02  0.0000E+00
  16   -75.0000    -397.801 0.2656   0.2070E+01  0.1392E-02 -0.3022E+01  0.1947E-01      -1  -0.504E-02   20.00  0.4495E+02  0.0000E+00
