 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:46:44
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  53  -260.0000    -450.778 0.1011   0.2304E+00  0.2571E-03 -0.2465E+00  0.7718E-03      -1  -0.685E-04   20.00  0.3662E+03  0.0000E+00
  54  -265.0000    -451.117 0.1010   0.2277E+00  0.2562E-03 -0.2427E+00  0.7242E-03      -1  -0.674E-04   20.00  0.3717E+03  0.0000E+00
  55  -270.0000    -451.439 0.1009   0.2251E+00  0.2553E-03 -0.2392E+00  0.6805E-03      -1  -0.665E-04   20.00  0.3772E+03  0.0000E+00
  56  -275.0000    -451.743 0.1009   0.2227E+00  0.2545E-03 -0.2359E+00  0.6403E-03      -1  -0.655E-04   20.00  0.3824E+03  0.0000E+00
  57  -280.0000    -452.032 0.1008   0.2204E+00  0.2538E-03 -0.2328E+00  0.6032E-03      -1  -0.647E-04   20.00  0.3874E+03  0.0000E+00
  58  -285.0000    -452.306 0.1007   0.2182E+00  0.2530E-03 -0.2299E+00  0.5689E-03      -1  -0.639E-04   20.00  0.3923E+03  0.0000E+00
  59  -290.0000    -452.566 0.1006   0.2162E+00  0.2523E-03 -0.2272E+00  0.5370E-03      -1  -0.631E-04   20.00  0.3971E+03  0.0000E+00
  60  -295.0000    -452.813 0.1005   0.2142E+00  0.2517E-03 -0.2246E+00  0.5074E-03      -1  -0.624E-04   20.00  0.4016E+03  0.0000E+00
  61  -300.0000    -453.047 0.1005   0.2124E+00  0.2511E-03 -0.2221E+00  0.4798E-03      -1  -0.617E-04   20.00  0.4061E+03  0.0000E+00
  62  -305.0000    -453.270 0.1004   0.2106E+00  0.2505E-03 -0.2198E+00  0.4540E-03      -1  -0.610E-04   20.00  0.4103E+03  0.0000E+00
  63  -310.0000    -453.482 0.1003   0.2089E+00  0.2499E-03 -0.2176E+00  0.4299E-03      -1  -0.604E-04   20.00  0.4145E+03  0.0000E+00
  64  -315.0000    -453.683 0.1003   0.2073E+00  0.2494E-03 -0.2155E+00  0.4072E-03      -1  -0.599E-04   20.00  0.4185E+03  0.0000E+00
  65  -320.0000    -453.874 0.1002   0.2058E+00  0.2489E-03 -0.2135E+00  0.3859E-03      -1  -0.593E-04   20.00  0.4223E+03  0.0000E+00
  66  -325.0000    -454.056 0.1002   0.2044E+00  0.2484E-03 -0.2116E+00  0.3659E-03      -1  -0.588E-04   20.00  0.4260E+03  0.0000E+00
  67  -330.0000    -454.229 0.1001   0.2030E+00  0.2479E-03 -0.2098E+00  0.3470E-03      -1  -0.583E-04   20.00  0.4296E+03  0.0000E+00
  68  -335.0000    -454.392 0.1001   0.2017E+00  0.2475E-03 -0.2081E+00  0.3291E-03      -1  -0.578E-04   20.00  0.4331E+03  0.0000E+00
  69  -340.0000    -454.548 0.1000   0.2004E+00  0.2471E-03 -0.2065E+00  0.3121E-03      -1  -0.574E-04   20.00  0.4364E+03  0.0000E+00
  70  -345.0000    -454.696 0.1000   0.1993E+00  0.2467E-03 -0.2050E+00  0.2961E-03      -1  -0.570E-04   20.00  0.4396E+03  0.0000E+00
  71  -350.0000    -454.836 0.0999   0.1982E+00  0.2463E-03 -0.2036E+00  0.2808E-03      -1  -0.566E-04   20.00  0.4427E+03  0.0000E+00
  72  -355.0000    -454.969 0.0999   0.1971E+00  0.2459E-03 -0.2022E+00  0.2662E-03      -1  -0.562E-04   20.00  0.4457E+03  0.0000E+00
  73  -360.0000    -455.094 0.0998   0.1961E+00  0.2456E-03 -0.2009E+00  0.2524E-03      -1  -0.558E-04   20.00  0.4485E+03  0.0000E+00
  74  -365.0000    -455.213 0.0998   0.1952E+00  0.2453E-03 -0.1997E+00  0.2391E-03      -1  -0.555E-04   20.00  0.4512E+03  0.0000E+00
  75  -370.0000    -455.325 0.0998   0.1943E+00  0.2450E-03 -0.1985E+00  0.2264E-03      -1  -0.551E-04   20.00  0.4539E+03  0.0000E+00
  76  -375.0000    -455.431 0.0997   0.1934E+00  0.2447E-03 -0.1974E+00  0.2143E-03      -1  -0.548E-04   20.00  0.4564E+03  0.0000E+00
  77  -380.0000    -455.531 0.0997   0.1926E+00  0.2444E-03 -0.1964E+00  0.2026E-03      -1  -0.546E-04   20.00  0.4588E+03  0.0000E+00
  78  -385.0000    -455.625 0.0997   0.1919E+00  0.2442E-03 -0.1954E+00  0.1914E-03      -1  -0.543E-04   20.00  0.4611E+03  0.0000E+00
  79  -390.0000    -455.713 0.0997   0.1912E+00  0.2440E-03 -0.1945E+00  0.1806E-03      -1  -0.540E-04   20.00  0.4632E+03  0.0000E+00
  80  -395.0000    -455.795 0.0996   0.1906E+00  0.2437E-03 -0.1936E+00  0.1701E-03      -1  -0.538E-04   20.00  0.4653E+03  0.0000E+00
  81  -400.0000    -455.872 0.0996   0.1899E+00  0.2435E-03 -0.1928E+00  0.1601E-03      -1  -0.535E-04   20.00  0.4673E+03  0.0000E+00
  82  -405.0000    -455.943 0.0996   0.1894E+00  0.2433E-03 -0.1920E+00  0.1503E-03      -1  -0.533E-04   20.00  0.4692E+03  0.0000E+00
  83  -410.0000    -456.010 0.0996   0.1889E+00  0.2432E-03 -0.1913E+00  0.1408E-03      -1  -0.531E-04   20.00  0.4709E+03  0.0000E+00
  84  -415.0000    -456.071 0.0996   0.1884E+00  0.2430E-03 -0.1906E+00  0.1317E-03      -1  -0.529E-04   20.00  0.4726E+03  0.0000E+00
  85  -420.0000    -456.127 0.0995   0.1879E+00  0.2429E-03 -0.1900E+00  0.1227E-03      -1  -0.528E-04   20.00  0.4741E+03  0.0000E+00
  86  -425.0000    -456.178 0.0995   0.1875E+00  0.2427E-03 -0.1894E+00  0.1140E-03      -1  -0.526E-04   20.00  0.4756E+03  0.0000E+00
  87  -430.0000    -456.225 0.0995   0.1871E+00  0.2426E-03 -0.1888E+00  0.1056E-03      -1  -0.524E-04   20.00  0.4770E+03  0.0000E+00
  88  -435.0000    -456.267 0.0995   0.1868E+00  0.2425E-03 -0.1883E+00  0.9727E-04      -1  -0.523E-04   20.00  0.4782E+03  0.0000E+00
  89  -440.0000    -456.305 0.0995   0.1865E+00  0.2424E-03 -0.1878E+00  0.8915E-04      -1  -0.522E-04   20.00  0.4794E+03  0.0000E+00
  90  -445.0000    -456.338 0.0995   0.1862E+00  0.2423E-03 -0.1874E+00  0.8119E-04      -1  -0.521E-04   20.00  0.4805E+03  0.0000E+00
  91  -450.0000    -456.367 0.0995   0.1860E+00  0.2422E-03 -0.1870E+00  0.7338E-04      -1  -0.520E-04   20.00  0.4814E+03  0.0000E+00
  92  -455.0000    -456.391 0.0995   0.1858E+00  0.2421E-03 -0.1867E+00  0.6569E-04      -1  -0.519E-04   20.00  0.4823E+03  0.0000E+00
  93  -460.0000    -456.412 0.0995   0.1857E+00  0.2421E-03 -0.1864E+00  0.5812E-04      -1  -0.518E-04   20.00  0.4831E+03  0.0000E+00
  94  -465.0000    -456.429 0.0994   0.1855E+00  0.2420E-03 -0.1861E+00  0.5064E-04      -1  -0.517E-04   20.00  0.4838E+03  0.0000E+00
  95  -470.0000    -456.443 0.0994   0.1854E+00  0.2420E-03 -0.1859E+00  0.4325E-04      -1  -0.516E-04   20.00  0.4844E+03  0.0000E+00
  96  -475.0000    -456.453 0.0994   0.1853E+00  0.2420E-03 -0.1857E+00  0.3594E-04      -1  -0.516E-04   20.00  0.4849E+03  0.0000E+00
  97  -480.0000    -456.460 0.0994   0.1853E+00  0.2420E-03 -0.1855E+00  0.2868E-04      -1  -0.515E-04   20.00  0.4853E+03  0.0000E+00
  98  -485.0000    -456.465 0.0994   0.1852E+00  0.2420E-03 -0.1854E+00  0.2147E-04      -1  -0.515E-04   20.00  0.4856E+03  0.0000E+00
  99  -490.0000    -456.468 0.0994   0.1852E+00  0.2419E-03 -0.1853E+00  0.1429E-04      -1  -0.515E-04   20.00  0.4858E+03  0.0000E+00
 100  -495.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.7142E-05      -1  -0.515E-04   20.00  0.4859E+03  0.0000E+00
 101  -500.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 102  -505.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 103  -510.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 104  -515.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 105  -520.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 106  -525.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 107  -530.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 108  -535.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 109  -540.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 110  -545.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 111  -550.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 112  -555.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 113  -560.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 114  -565.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 115  -570.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 116  -575.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 117  -580.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 118  -585.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 119  -590.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 120  -595.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 121  -600.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 122  -605.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 123  -610.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 124  -615.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 125  -620.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 126  -625.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 127  -630.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 128  -635.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 129  -640.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 130  -645.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 131  -650.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 132  -655.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 133  -660.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 134  -665.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 135  -670.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 136  -675.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 137  -680.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 138  -685.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 139  -690.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 140  -695.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 141  -700.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 142  -705.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 143  -710.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 144  -715.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 145  -720.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 146  -725.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 147  -730.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 148  -735.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 149  -740.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 150  -745.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 151  -750.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 152  -755.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 153  -760.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 154  -765.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 155  -770.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 156  -775.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 157  -780.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 158  -785.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 159  -790.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 160  -795.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 161  -800.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 162  -805.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 163  -810.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 164  -815.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 165  -820.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 166  -825.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 167  -830.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 168  -835.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 169  -840.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 170  -845.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 171  -850.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 172  -855.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 173  -860.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 174  -865.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 175  -870.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 176  -875.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 177  -880.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 178  -885.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 179  -890.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 180  -895.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 181  -900.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 182  -905.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 183  -910.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 184  -915.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 185  -920.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 186  -925.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 187  -930.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 188  -935.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 189  -940.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 190  -945.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 191  -950.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 192  -955.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 193  -960.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 194  -965.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 195  -970.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 196  -975.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 197  -980.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 198  -985.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 199  -990.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 200  -995.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 201 -1000.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -367.482 0.1298   0.2823E+01  0.5277E-03 -0.3000E+01  0.1984E-01      -1  -0.833E-03   20.00  0.3018E+02  0.0000E+00
   2    -5.0000    -367.803 0.1296   0.2711E+01  0.5236E-03 -0.2890E+01  0.1982E-01      -1  -0.803E-03   20.00  0.3122E+02  0.0000E+00
   3   -10.0000    -368.150 0.1293   0.2593E+01  0.5193E-03 -0.2783E+01  0.1980E-01      -1  -0.773E-03   20.00  0.3234E+02  0.0000E+00
   4   -15.0000    -368.542 0.1290   0.2472E+01  0.5149E-03 -0.2680E+01  0.1978E-01      -1  -0.745E-03   20.00  0.3354E+02  0.0000E+00
   5   -20.0000    -368.992 0.1287   0.2354E+01  0.5106E-03 -0.2582E+01  0.1975E-01      -1  -0.717E-03   20.00  0.3483E+02  0.0000E+00
   6   -25.0000    -369.504 0.1283   0.2245E+01  0.5067E-03 -0.2490E+01  0.1972E-01      -1  -0.692E-03   20.00  0.3622E+02  0.0000E+00
   7   -30.0000    -370.068 0.1279   0.2150E+01  0.5032E-03 -0.2402E+01  0.1969E-01      -1  -0.667E-03   20.00  0.3772E+02  0.0000E+00
   8   -35.0000    -370.656 0.1276   0.2071E+01  0.5003E-03 -0.2316E+01  0.1964E-01      -1  -0.643E-03   20.00  0.3934E+02  0.0000E+00
   9   -40.0000    -371.233 0.1272   0.2006E+01  0.4980E-03 -0.2230E+01  0.1960E-01      -1  -0.619E-03   20.00  0.4110E+02  0.0000E+00
  10   -45.0000    -371.761 0.1269   0.1949E+01  0.4959E-03 -0.2140E+01  0.1954E-01      -1  -0.594E-03   20.00  0.4301E+02  0.0000E+00
  11   -50.0000    -372.223 0.1266   0.1885E+01  0.4936E-03 -0.2044E+01  0.1947E-01      -1  -0.568E-03   20.00  0.4509E+02  0.0000E+00
  12   -55.0000    -372.646 0.1263   0.1794E+01  0.4903E-03 -0.1943E+01  0.1939E-01      -1  -0.540E-03   20.00  0.4737E+02  0.0000E+00
  13   -60.0000    -373.158 0.1259   0.1638E+01  0.4846E-03 -0.1839E+01  0.1929E-01      -1  -0.511E-03   20.00  0.4990E+02  0.0000E+00
  14   -65.0000    -374.157 0.1251   0.1341E+01  0.4738E-03 -0.1737E+01  0.1917E-01      -1  -0.483E-03   20.00  0.5272E+02  0.0000E+00
  15   -70.0000    -376.987 0.1233   0.8139E+00  0.4529E-03 -0.1636E+01  0.1902E-01      -1  -0.455E-03   20.00  0.5583E+02  0.0000E+00
  16   -75.0000    -381.965 0.1218   0.7750E+00  0.4399E-03 -0.1537E+01  0.1883E-01      -1  -0.427E-03   20.00  0.5932E+02  0.0000E+00
