 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:30:33
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  52  -255.0000    -466.236 0.1926   0.2439E+00  0.7801E-03 -0.2505E+00  0.8238E-03      -1  -0.418E-03   20.00  0.3604E+03  0.0000E+00
  53  -260.0000    -466.368 0.1925   0.2404E+00  0.7789E-03 -0.2466E+00  0.7718E-03      -1  -0.411E-03   20.00  0.3661E+03  0.0000E+00
  54  -265.0000    -466.491 0.1924   0.2371E+00  0.7778E-03 -0.2428E+00  0.7243E-03      -1  -0.405E-03   20.00  0.3717E+03  0.0000E+00
  55  -270.0000    -466.608 0.1923   0.2339E+00  0.7768E-03 -0.2393E+00  0.6806E-03      -1  -0.399E-03   20.00  0.3771E+03  0.0000E+00
  56  -275.0000    -466.718 0.1921   0.2310E+00  0.7758E-03 -0.2360E+00  0.6404E-03      -1  -0.393E-03   20.00  0.3824E+03  0.0000E+00
  57  -280.0000    -466.823 0.1920   0.2282E+00  0.7749E-03 -0.2329E+00  0.6033E-03      -1  -0.388E-03   20.00  0.3874E+03  0.0000E+00
  58  -285.0000    -466.921 0.1919   0.2256E+00  0.7740E-03 -0.2300E+00  0.5689E-03      -1  -0.383E-03   20.00  0.3923E+03  0.0000E+00
  59  -290.0000    -467.014 0.1918   0.2231E+00  0.7732E-03 -0.2272E+00  0.5371E-03      -1  -0.379E-03   20.00  0.3971E+03  0.0000E+00
  60  -295.0000    -467.103 0.1917   0.2208E+00  0.7724E-03 -0.2246E+00  0.5074E-03      -1  -0.374E-03   20.00  0.4016E+03  0.0000E+00
  61  -300.0000    -467.186 0.1916   0.2185E+00  0.7716E-03 -0.2221E+00  0.4798E-03      -1  -0.370E-03   20.00  0.4061E+03  0.0000E+00
  62  -305.0000    -467.265 0.1916   0.2164E+00  0.7709E-03 -0.2198E+00  0.4540E-03      -1  -0.366E-03   20.00  0.4103E+03  0.0000E+00
  63  -310.0000    -467.341 0.1915   0.2144E+00  0.7702E-03 -0.2176E+00  0.4299E-03      -1  -0.363E-03   20.00  0.4145E+03  0.0000E+00
  64  -315.0000    -467.412 0.1914   0.2125E+00  0.7696E-03 -0.2155E+00  0.4072E-03      -1  -0.359E-03   20.00  0.4184E+03  0.0000E+00
  65  -320.0000    -467.480 0.1913   0.2107E+00  0.7690E-03 -0.2135E+00  0.3859E-03      -1  -0.356E-03   20.00  0.4223E+03  0.0000E+00
  66  -325.0000    -467.544 0.1913   0.2090E+00  0.7684E-03 -0.2116E+00  0.3659E-03      -1  -0.353E-03   20.00  0.4260E+03  0.0000E+00
  67  -330.0000    -467.605 0.1912   0.2073E+00  0.7679E-03 -0.2098E+00  0.3470E-03      -1  -0.350E-03   20.00  0.4296E+03  0.0000E+00
  68  -335.0000    -467.663 0.1911   0.2058E+00  0.7674E-03 -0.2081E+00  0.3291E-03      -1  -0.347E-03   20.00  0.4331E+03  0.0000E+00
  69  -340.0000    -467.718 0.1911   0.2043E+00  0.7669E-03 -0.2065E+00  0.3121E-03      -1  -0.344E-03   20.00  0.4364E+03  0.0000E+00
  70  -345.0000    -467.770 0.1910   0.2029E+00  0.7664E-03 -0.2050E+00  0.2961E-03      -1  -0.342E-03   20.00  0.4396E+03  0.0000E+00
  71  -350.0000    -467.820 0.1910   0.2016E+00  0.7660E-03 -0.2036E+00  0.2808E-03      -1  -0.339E-03   20.00  0.4427E+03  0.0000E+00
  72  -355.0000    -467.867 0.1909   0.2004E+00  0.7655E-03 -0.2022E+00  0.2662E-03      -1  -0.337E-03   20.00  0.4457E+03  0.0000E+00
  73  -360.0000    -467.912 0.1909   0.1992E+00  0.7651E-03 -0.2009E+00  0.2524E-03      -1  -0.335E-03   20.00  0.4485E+03  0.0000E+00
  74  -365.0000    -467.954 0.1908   0.1980E+00  0.7648E-03 -0.1997E+00  0.2391E-03      -1  -0.333E-03   20.00  0.4512E+03  0.0000E+00
  75  -370.0000    -467.994 0.1908   0.1970E+00  0.7644E-03 -0.1985E+00  0.2264E-03      -1  -0.331E-03   20.00  0.4539E+03  0.0000E+00
  76  -375.0000    -468.032 0.1907   0.1960E+00  0.7641E-03 -0.1974E+00  0.2143E-03      -1  -0.329E-03   20.00  0.4564E+03  0.0000E+00
  77  -380.0000    -468.068 0.1907   0.1950E+00  0.7637E-03 -0.1964E+00  0.2026E-03      -1  -0.327E-03   20.00  0.4588E+03  0.0000E+00
  78  -385.0000    -468.101 0.1907   0.1941E+00  0.7634E-03 -0.1954E+00  0.1914E-03      -1  -0.326E-03   20.00  0.4611E+03  0.0000E+00
  79  -390.0000    -468.133 0.1906   0.1933E+00  0.7632E-03 -0.1945E+00  0.1806E-03      -1  -0.324E-03   20.00  0.4632E+03  0.0000E+00
  80  -395.0000    -468.163 0.1906   0.1925E+00  0.7629E-03 -0.1936E+00  0.1701E-03      -1  -0.323E-03   20.00  0.4653E+03  0.0000E+00
  81  -400.0000    -468.191 0.1906   0.1917E+00  0.7626E-03 -0.1928E+00  0.1601E-03      -1  -0.321E-03   20.00  0.4673E+03  0.0000E+00
  82  -405.0000    -468.218 0.1905   0.1910E+00  0.7624E-03 -0.1920E+00  0.1503E-03      -1  -0.320E-03   20.00  0.4691E+03  0.0000E+00
  83  -410.0000    -468.243 0.1905   0.1903E+00  0.7622E-03 -0.1913E+00  0.1409E-03      -1  -0.319E-03   20.00  0.4709E+03  0.0000E+00
  84  -415.0000    -468.266 0.1905   0.1897E+00  0.7620E-03 -0.1906E+00  0.1317E-03      -1  -0.318E-03   20.00  0.4726E+03  0.0000E+00
  85  -420.0000    -468.287 0.1905   0.1892E+00  0.7618E-03 -0.1899E+00  0.1227E-03      -1  -0.317E-03   20.00  0.4741E+03  0.0000E+00
  86  -425.0000    -468.307 0.1904   0.1886E+00  0.7616E-03 -0.1894E+00  0.1141E-03      -1  -0.316E-03   20.00  0.4756E+03  0.0000E+00
  87  -430.0000    -468.325 0.1904   0.1881E+00  0.7614E-03 -0.1888E+00  0.1056E-03      -1  -0.315E-03   20.00  0.4770E+03  0.0000E+00
  88  -435.0000    -468.342 0.1904   0.1877E+00  0.7613E-03 -0.1883E+00  0.9727E-04      -1  -0.314E-03   20.00  0.4782E+03  0.0000E+00
  89  -440.0000    -468.358 0.1904   0.1873E+00  0.7612E-03 -0.1878E+00  0.8916E-04      -1  -0.313E-03   20.00  0.4794E+03  0.0000E+00
  90  -445.0000    -468.371 0.1904   0.1869E+00  0.7610E-03 -0.1874E+00  0.8120E-04      -1  -0.312E-03   20.00  0.4805E+03  0.0000E+00
  91  -450.0000    -468.384 0.1904   0.1866E+00  0.7609E-03 -0.1870E+00  0.7338E-04      -1  -0.312E-03   20.00  0.4814E+03  0.0000E+00
  92  -455.0000    -468.395 0.1903   0.1863E+00  0.7608E-03 -0.1867E+00  0.6569E-04      -1  -0.311E-03   20.00  0.4823E+03  0.0000E+00
  93  -460.0000    -468.405 0.1903   0.1860E+00  0.7607E-03 -0.1864E+00  0.5812E-04      -1  -0.311E-03   20.00  0.4831E+03  0.0000E+00
  94  -465.0000    -468.413 0.1903   0.1858E+00  0.7607E-03 -0.1861E+00  0.5065E-04      -1  -0.310E-03   20.00  0.4838E+03  0.0000E+00
  95  -470.0000    -468.420 0.1903   0.1856E+00  0.7606E-03 -0.1859E+00  0.4326E-04      -1  -0.310E-03   20.00  0.4844E+03  0.0000E+00
  96  -475.0000    -468.425 0.1903   0.1855E+00  0.7605E-03 -0.1857E+00  0.3594E-04      -1  -0.309E-03   20.00  0.4849E+03  0.0000E+00
  97  -480.0000    -468.430 0.1903   0.1854E+00  0.7605E-03 -0.1855E+00  0.2868E-04      -1  -0.309E-03   20.00  0.4853E+03  0.0000E+00
  98  -485.0000    -468.432 0.1903   0.1853E+00  0.7605E-03 -0.1854E+00  0.2147E-04      -1  -0.309E-03   20.00  0.4856E+03  0.0000E+00
  99  -490.0000    -468.434 0.1903   0.1852E+00  0.7605E-03 -0.1853E+00  0.1430E-04      -1  -0.309E-03   20.00  0.4858E+03  0.0000E+00
 100  -495.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.7143E-05      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 101  -500.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 102  -505.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 103  -510.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 104  -515.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 105  -520.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 106  -525.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 107  -530.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 108  -535.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 109  -540.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 110  -545.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 111  -550.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 112  -555.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 113  -560.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 114  -565.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 115  -570.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 116  -575.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 117  -580.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 118  -585.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 119  -590.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 120  -595.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 121  -600.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 122  -605.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 123  -610.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 124  -615.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 125  -620.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 126  -625.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 127  -630.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 128  -635.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 129  -640.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 130  -645.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4860E+03  0.0000E+00
 131  -650.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4860E+03  0.0000E+00
 132  -655.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 133  -660.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 134  -665.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 135  -670.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 136  -675.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4859E+03  0.0000E+00
 137  -680.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4860E+03  0.0000E+00
 138  -685.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4862E+03  0.0000E+00
 139  -690.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4866E+03  0.0000E+00
 140  -695.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4870E+03  0.0000E+00
 141  -700.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4873E+03  0.0000E+00
 142  -705.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4872E+03  0.0000E+00
 143  -710.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4863E+03  0.0000E+00
 144  -715.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4838E+03  0.0000E+00
 145  -720.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4791E+03  0.0000E+00
 146  -725.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4713E+03  0.0000E+00
 147  -730.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4596E+03  0.0000E+00
 148  -735.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4434E+03  0.0000E+00
 149  -740.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4226E+03  0.0000E+00
 150  -745.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.3970E+03  0.0000E+00
 151  -750.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.3672E+03  0.0000E+00
 152  -755.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.3340E+03  0.0000E+00
 153  -760.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.2984E+03  0.0000E+00
 154  -765.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.2617E+03  0.0000E+00
 155  -770.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.2252E+03  0.0000E+00
 156  -775.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.1900E+03  0.0000E+00
 157  -780.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.1572E+03  0.0000E+00
 158  -785.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.1275E+03  0.0000E+00
 159  -790.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.1013E+03  0.0000E+00
 160  -795.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.7894E+02  0.0000E+00
 161  -800.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.6030E+02  0.0000E+00
 162  -805.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4516E+02  0.0000E+00
 163  -810.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.3316E+02  0.0000E+00
 164  -815.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.2388E+02  0.0000E+00
 165  -820.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.1687E+02  0.0000E+00
 166  -825.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.1169E+02  0.0000E+00
 167  -830.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.7948E+01  0.0000E+00
 168  -835.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.5304E+01  0.0000E+00
 169  -840.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.3474E+01  0.0000E+00
 170  -845.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.2234E+01  0.0000E+00
 171  -850.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.1410E+01  0.0000E+00
 172  -855.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.8744E+00  0.0000E+00
 173  -860.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.5324E+00  0.0000E+00
 174  -865.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.3184E+00  0.0000E+00
 175  -870.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.1870E+00  0.0000E+00
 176  -875.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.1078E+00  0.0000E+00
 177  -880.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.6109E-01  0.0000E+00
 178  -885.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.3398E-01  0.0000E+00
 179  -890.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.1855E-01  0.0000E+00
 180  -895.0000    -468.436 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.9942E-02  0.0000E+00
 181  -900.0000    -468.436 0.1903   0.1852E+00  0.7604E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.5226E-02  0.0000E+00
 182  -905.0000    -468.437 0.1903   0.1851E+00  0.7604E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.2694E-02  0.0000E+00
 183  -910.0000    -468.439 0.1903   0.1851E+00  0.7604E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.1360E-02  0.0000E+00
 184  -915.0000    -468.443 0.1903   0.1850E+00  0.7604E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.6719E-03  0.0000E+00
 185  -920.0000    -468.449 0.1903   0.1848E+00  0.7603E-03 -0.1851E+00  0.0000E+00      -1  -0.309E-03   20.00  0.3243E-03  0.0000E+00
 186  -925.0000    -468.462 0.1903   0.1845E+00  0.7602E-03 -0.1851E+00  0.0000E+00      -1  -0.308E-03   20.00  0.1526E-03  0.0000E+00
 187  -930.0000    -468.487 0.1903   0.1838E+00  0.7600E-03 -0.1850E+00  0.0000E+00      -1  -0.308E-03   20.00  0.6981E-04  0.0000E+00
 188  -935.0000    -468.537 0.1902   0.1825E+00  0.7596E-03 -0.1850E+00  0.0000E+00      -1  -0.308E-03   20.00  0.3089E-04  0.0000E+00
 189  -940.0000    -468.641 0.1901   0.1799E+00  0.7587E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.1313E-04  0.0000E+00
 190  -945.0000    -468.873 0.1898   0.1743E+00  0.7568E-03 -0.1864E+00  0.0000E+00      -1  -0.311E-03   20.00  0.5296E-05  0.0000E+00
 191  -950.0000    -469.463 0.1892   0.1611E+00  0.7524E-03 -0.1918E+00  0.0000E+00      -1  -0.320E-03   20.00  0.1970E-05  0.0000E+00
 192  -955.0000    -474.759 0.1837   0.2944E-01  0.7083E-03 -0.2075E+00  0.0000E+00      -1  -0.346E-03   20.00  0.6354E-06  0.0000E+00
 193  -960.0000    -535.093 0.1549   0.4051E-02  0.5110E-03 -0.1557E+00  0.0000E+00      -1  -0.259E-03   20.00  0.1586E-06  0.0000E+00
 194  -965.0000    -758.465 0.0915   0.6938E-07  0.1369E-03 -0.4626E-01  0.0000E+00      -1  -0.771E-04   20.00  0.2835E-07  0.0000E+00
 195  -970.0000    -999.998 0.0714   0.1712E-09  0.5480E-04 -0.8574E-06  0.0000E+00      -1  -0.143E-08   20.00  0.1099E-08  0.0000E+00
 196  -975.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.2756E-15  0.0000E+00
 197  -980.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.1862E-25  0.0000E+00
 198  -985.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -399.917 0.2633   0.2014E+01  0.1373E-02 -0.3000E+01  0.1984E-01      -1  -0.500E-02   20.00  0.3020E+02  0.0000E+00
   2    -5.0000    -402.364 0.2607   0.1948E+01  0.1351E-02 -0.2901E+01  0.1982E-01      -1  -0.483E-02   20.00  0.3123E+02  0.0000E+00
   3   -10.0000    -404.807 0.2581   0.1883E+01  0.1329E-02 -0.2802E+01  0.1980E-01      -1  -0.467E-02   20.00  0.3235E+02  0.0000E+00
   4   -15.0000    -407.243 0.2555   0.1818E+01  0.1307E-02 -0.2703E+01  0.1978E-01      -1  -0.450E-02   20.00  0.3354E+02  0.0000E+00
   5   -20.0000    -409.673 0.2529   0.1753E+01  0.1286E-02 -0.2604E+01  0.1975E-01      -1  -0.434E-02   20.00  0.3482E+02  0.0000E+00
   6   -25.0000    -412.096 0.2503   0.1689E+01  0.1264E-02 -0.2505E+01  0.1972E-01      -1  -0.418E-02   20.00  0.3620E+02  0.0000E+00
   7   -30.0000    -414.510 0.2478   0.1624E+01  0.1242E-02 -0.2407E+01  0.1968E-01      -1  -0.401E-02   20.00  0.3769E+02  0.0000E+00
   8   -35.0000    -416.915 0.2452   0.1560E+01  0.1221E-02 -0.2309E+01  0.1964E-01      -1  -0.385E-02   20.00  0.3931E+02  0.0000E+00
   9   -40.0000    -419.308 0.2427   0.1496E+01  0.1200E-02 -0.2210E+01  0.1959E-01      -1  -0.368E-02   20.00  0.4107E+02  0.0000E+00
  10   -45.0000    -421.689 0.2401   0.1433E+01  0.1178E-02 -0.2113E+01  0.1954E-01      -1  -0.352E-02   20.00  0.4299E+02  0.0000E+00
  11   -50.0000    -424.054 0.2376   0.1369E+01  0.1157E-02 -0.2015E+01  0.1947E-01      -1  -0.336E-02   20.00  0.4508E+02  0.0000E+00
  12   -55.0000    -426.401 0.2351   0.1307E+01  0.1136E-02 -0.1918E+01  0.1939E-01      -1  -0.320E-02   20.00  0.4739E+02  0.0000E+00
  13   -60.0000    -428.728 0.2326   0.1245E+01  0.1115E-02 -0.1821E+01  0.1929E-01      -1  -0.304E-02   20.00  0.4993E+02  0.0000E+00
  14   -65.0000    -431.031 0.2302   0.1183E+01  0.1095E-02 -0.1725E+01  0.1916E-01      -1  -0.288E-02   20.00  0.5273E+02  0.0000E+00
  15   -70.0000    -433.305 0.2277   0.1123E+01  0.1074E-02 -0.1630E+01  0.1902E-01      -1  -0.272E-02   20.00  0.5585E+02  0.0000E+00
