 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  14:46:23
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  54  -265.0000    -358.695 0.1361   0.4712E+01  0.5963E-03 -0.4813E+01  0.5380E-02      -1  -0.134E-02   20.00  0.4680E+02  0.0000E+00
  55  -270.0000    -358.801 0.1360   0.4689E+01  0.5955E-03 -0.4787E+01  0.5226E-02      -1  -0.133E-02   20.00  0.4706E+02  0.0000E+00
  56  -275.0000    -358.903 0.1359   0.4667E+01  0.5946E-03 -0.4761E+01  0.5075E-02      -1  -0.132E-02   20.00  0.4731E+02  0.0000E+00
  57  -280.0000    -359.003 0.1358   0.4645E+01  0.5939E-03 -0.4736E+01  0.4926E-02      -1  -0.132E-02   20.00  0.4756E+02  0.0000E+00
  58  -285.0000    -359.099 0.1358   0.4624E+01  0.5931E-03 -0.4712E+01  0.4780E-02      -1  -0.131E-02   20.00  0.4780E+02  0.0000E+00
  59  -290.0000    -359.193 0.1357   0.4603E+01  0.5923E-03 -0.4688E+01  0.4637E-02      -1  -0.130E-02   20.00  0.4804E+02  0.0000E+00
  60  -295.0000    -359.283 0.1356   0.4583E+01  0.5916E-03 -0.4665E+01  0.4495E-02      -1  -0.130E-02   20.00  0.4827E+02  0.0000E+00
  61  -300.0000    -359.371 0.1356   0.4564E+01  0.5909E-03 -0.4643E+01  0.4356E-02      -1  -0.129E-02   20.00  0.4850E+02  0.0000E+00
  62  -305.0000    -359.456 0.1355   0.4546E+01  0.5903E-03 -0.4622E+01  0.4219E-02      -1  -0.128E-02   20.00  0.4873E+02  0.0000E+00
  63  -310.0000    -359.538 0.1355   0.4528E+01  0.5896E-03 -0.4601E+01  0.4084E-02      -1  -0.128E-02   20.00  0.4895E+02  0.0000E+00
  64  -315.0000    -359.617 0.1354   0.4510E+01  0.5890E-03 -0.4581E+01  0.3952E-02      -1  -0.127E-02   20.00  0.4916E+02  0.0000E+00
  65  -320.0000    -359.693 0.1353   0.4494E+01  0.5884E-03 -0.4561E+01  0.3821E-02      -1  -0.127E-02   20.00  0.4937E+02  0.0000E+00
  66  -325.0000    -359.767 0.1353   0.4478E+01  0.5878E-03 -0.4543E+01  0.3693E-02      -1  -0.126E-02   20.00  0.4957E+02  0.0000E+00
  67  -330.0000    -359.838 0.1352   0.4462E+01  0.5872E-03 -0.4524E+01  0.3566E-02      -1  -0.126E-02   20.00  0.4977E+02  0.0000E+00
  68  -335.0000    -359.907 0.1352   0.4447E+01  0.5867E-03 -0.4507E+01  0.3441E-02      -1  -0.125E-02   20.00  0.4996E+02  0.0000E+00
  69  -340.0000    -359.973 0.1352   0.4433E+01  0.5861E-03 -0.4490E+01  0.3318E-02      -1  -0.125E-02   20.00  0.5015E+02  0.0000E+00
  70  -345.0000    -360.036 0.1351   0.4419E+01  0.5856E-03 -0.4474E+01  0.3197E-02      -1  -0.124E-02   20.00  0.5033E+02  0.0000E+00
  71  -350.0000    -360.097 0.1351   0.4405E+01  0.5852E-03 -0.4458E+01  0.3078E-02      -1  -0.124E-02   20.00  0.5050E+02  0.0000E+00
  72  -355.0000    -360.155 0.1350   0.4393E+01  0.5847E-03 -0.4443E+01  0.2960E-02      -1  -0.123E-02   20.00  0.5067E+02  0.0000E+00
  73  -360.0000    -360.211 0.1350   0.4381E+01  0.5843E-03 -0.4428E+01  0.2844E-02      -1  -0.123E-02   20.00  0.5084E+02  0.0000E+00
  74  -365.0000    -360.264 0.1349   0.4369E+01  0.5838E-03 -0.4415E+01  0.2729E-02      -1  -0.123E-02   20.00  0.5100E+02  0.0000E+00
  75  -370.0000    -360.315 0.1349   0.4358E+01  0.5834E-03 -0.4401E+01  0.2616E-02      -1  -0.122E-02   20.00  0.5115E+02  0.0000E+00
  76  -375.0000    -360.364 0.1349   0.4347E+01  0.5830E-03 -0.4388E+01  0.2504E-02      -1  -0.122E-02   20.00  0.5130E+02  0.0000E+00
  77  -380.0000    -360.410 0.1348   0.4337E+01  0.5827E-03 -0.4376E+01  0.2393E-02      -1  -0.122E-02   20.00  0.5144E+02  0.0000E+00
  78  -385.0000    -360.454 0.1348   0.4327E+01  0.5823E-03 -0.4364E+01  0.2284E-02      -1  -0.121E-02   20.00  0.5158E+02  0.0000E+00
  79  -390.0000    -360.495 0.1348   0.4318E+01  0.5820E-03 -0.4353E+01  0.2176E-02      -1  -0.121E-02   20.00  0.5171E+02  0.0000E+00
  80  -395.0000    -360.534 0.1348   0.4310E+01  0.5817E-03 -0.4343E+01  0.2069E-02      -1  -0.121E-02   20.00  0.5184E+02  0.0000E+00
  81  -400.0000    -360.571 0.1347   0.4302E+01  0.5814E-03 -0.4333E+01  0.1963E-02      -1  -0.120E-02   20.00  0.5196E+02  0.0000E+00
  82  -405.0000    -360.606 0.1347   0.4294E+01  0.5811E-03 -0.4323E+01  0.1859E-02      -1  -0.120E-02   20.00  0.5207E+02  0.0000E+00
  83  -410.0000    -360.638 0.1347   0.4287E+01  0.5809E-03 -0.4314E+01  0.1755E-02      -1  -0.120E-02   20.00  0.5218E+02  0.0000E+00
  84  -415.0000    -360.668 0.1347   0.4281E+01  0.5806E-03 -0.4305E+01  0.1652E-02      -1  -0.120E-02   20.00  0.5228E+02  0.0000E+00
  85  -420.0000    -360.696 0.1346   0.4275E+01  0.5804E-03 -0.4297E+01  0.1551E-02      -1  -0.119E-02   20.00  0.5237E+02  0.0000E+00
  86  -425.0000    -360.721 0.1346   0.4269E+01  0.5802E-03 -0.4290E+01  0.1450E-02      -1  -0.119E-02   20.00  0.5247E+02  0.0000E+00
  87  -430.0000    -360.745 0.1346   0.4264E+01  0.5800E-03 -0.4283E+01  0.1350E-02      -1  -0.119E-02   20.00  0.5255E+02  0.0000E+00
  88  -435.0000    -360.766 0.1346   0.4259E+01  0.5798E-03 -0.4276E+01  0.1250E-02      -1  -0.119E-02   20.00  0.5263E+02  0.0000E+00
  89  -440.0000    -360.785 0.1346   0.4255E+01  0.5797E-03 -0.4270E+01  0.1151E-02      -1  -0.119E-02   20.00  0.5270E+02  0.0000E+00
  90  -445.0000    -360.802 0.1346   0.4251E+01  0.5796E-03 -0.4265E+01  0.1053E-02      -1  -0.118E-02   20.00  0.5277E+02  0.0000E+00
  91  -450.0000    -360.817 0.1346   0.4248E+01  0.5794E-03 -0.4260E+01  0.9558E-03      -1  -0.118E-02   20.00  0.5283E+02  0.0000E+00
  92  -455.0000    -360.830 0.1345   0.4245E+01  0.5793E-03 -0.4255E+01  0.8587E-03      -1  -0.118E-02   20.00  0.5288E+02  0.0000E+00
  93  -460.0000    -360.841 0.1345   0.4243E+01  0.5792E-03 -0.4251E+01  0.7622E-03      -1  -0.118E-02   20.00  0.5293E+02  0.0000E+00
  94  -465.0000    -360.850 0.1345   0.4241E+01  0.5792E-03 -0.4248E+01  0.6660E-03      -1  -0.118E-02   20.00  0.5298E+02  0.0000E+00
  95  -470.0000    -360.857 0.1345   0.4239E+01  0.5791E-03 -0.4245E+01  0.5702E-03      -1  -0.118E-02   20.00  0.5301E+02  0.0000E+00
  96  -475.0000    -360.863 0.1345   0.4238E+01  0.5791E-03 -0.4242E+01  0.4747E-03      -1  -0.118E-02   20.00  0.5305E+02  0.0000E+00
  97  -480.0000    -360.867 0.1345   0.4237E+01  0.5790E-03 -0.4240E+01  0.3795E-03      -1  -0.118E-02   20.00  0.5307E+02  0.0000E+00
  98  -485.0000    -360.869 0.1345   0.4237E+01  0.5790E-03 -0.4238E+01  0.2844E-03      -1  -0.118E-02   20.00  0.5309E+02  0.0000E+00
  99  -490.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4237E+01  0.1895E-03      -1  -0.118E-02   20.00  0.5310E+02  0.0000E+00
 100  -495.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.9475E-04      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 101  -500.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 102  -505.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 103  -510.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 104  -515.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 105  -520.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 106  -525.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 107  -530.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 108  -535.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 109  -540.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 110  -545.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 111  -550.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 112  -555.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 113  -560.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 114  -565.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 115  -570.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 116  -575.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 117  -580.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 118  -585.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 119  -590.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 120  -595.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 121  -600.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 122  -605.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 123  -610.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 124  -615.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 125  -620.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 126  -625.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 127  -630.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 128  -635.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 129  -640.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 130  -645.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 131  -650.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 132  -655.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 133  -660.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 134  -665.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 135  -670.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 136  -675.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 137  -680.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 138  -685.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 139  -690.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 140  -695.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 141  -700.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 142  -705.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 143  -710.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 144  -715.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 145  -720.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 146  -725.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 147  -730.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 148  -735.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 149  -740.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 150  -745.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 151  -750.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 152  -755.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 153  -760.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 154  -765.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 155  -770.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 156  -775.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 157  -780.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 158  -785.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 159  -790.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 160  -795.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 161  -800.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 162  -805.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 163  -810.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 164  -815.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 165  -820.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 166  -825.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 167  -830.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 168  -835.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 169  -840.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 170  -845.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 171  -850.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 172  -855.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 173  -860.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 174  -865.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 175  -870.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 176  -875.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 177  -880.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 178  -885.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 179  -890.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 180  -895.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 181  -900.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 182  -905.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 183  -910.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 184  -915.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 185  -920.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 186  -925.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 187  -930.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 188  -935.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 189  -940.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 190  -945.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 191  -950.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 192  -955.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 193  -960.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 194  -965.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 195  -970.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 196  -975.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 197  -980.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 198  -985.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 199  -990.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 200  -995.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 201 -1000.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -347.807 0.1438   0.7093E+01  0.6828E-03 -0.7500E+01  0.1369E-01      -1  -0.208E-02   20.00  0.3005E+02  0.0000E+00
   2    -5.0000    -348.093 0.1436   0.7031E+01  0.6805E-03 -0.7432E+01  0.1362E-01      -1  -0.206E-02   20.00  0.3033E+02  0.0000E+00
   3   -10.0000    -348.377 0.1434   0.6968E+01  0.6783E-03 -0.7364E+01  0.1355E-01      -1  -0.205E-02   20.00  0.3061E+02  0.0000E+00
   4   -15.0000    -348.660 0.1432   0.6907E+01  0.6760E-03 -0.7296E+01  0.1348E-01      -1  -0.203E-02   20.00  0.3089E+02  0.0000E+00
   5   -20.0000    -348.941 0.1430   0.6845E+01  0.6738E-03 -0.7229E+01  0.1341E-01      -1  -0.201E-02   20.00  0.3118E+02  0.0000E+00
   6   -25.0000    -349.221 0.1428   0.6784E+01  0.6716E-03 -0.7162E+01  0.1334E-01      -1  -0.199E-02   20.00  0.3147E+02  0.0000E+00
   7   -30.0000    -349.498 0.1426   0.6723E+01  0.6694E-03 -0.7096E+01  0.1326E-01      -1  -0.197E-02   20.00  0.3177E+02  0.0000E+00
   8   -35.0000    -349.774 0.1424   0.6663E+01  0.6672E-03 -0.7029E+01  0.1319E-01      -1  -0.195E-02   20.00  0.3207E+02  0.0000E+00
   9   -40.0000    -350.048 0.1422   0.6603E+01  0.6650E-03 -0.6964E+01  0.1311E-01      -1  -0.193E-02   20.00  0.3237E+02  0.0000E+00
  10   -45.0000    -350.320 0.1420   0.6544E+01  0.6628E-03 -0.6898E+01  0.1303E-01      -1  -0.192E-02   20.00  0.3268E+02  0.0000E+00
  11   -50.0000    -350.590 0.1418   0.6484E+01  0.6607E-03 -0.6833E+01  0.1295E-01      -1  -0.190E-02   20.00  0.3299E+02  0.0000E+00
  12   -55.0000    -350.858 0.1416   0.6426E+01  0.6586E-03 -0.6769E+01  0.1286E-01      -1  -0.188E-02   20.00  0.3330E+02  0.0000E+00
  13   -60.0000    -351.124 0.1414   0.6368E+01  0.6564E-03 -0.6705E+01  0.1278E-01      -1  -0.186E-02   20.00  0.3362E+02  0.0000E+00
  14   -65.0000    -351.387 0.1412   0.6310E+01  0.6544E-03 -0.6641E+01  0.1269E-01      -1  -0.184E-02   20.00  0.3394E+02  0.0000E+00
  15   -70.0000    -351.648 0.1411   0.6253E+01  0.6523E-03 -0.6578E+01  0.1261E-01      -1  -0.183E-02   20.00  0.3427E+02  0.0000E+00
  16   -75.0000    -351.906 0.1409   0.6197E+01  0.6502E-03 -0.6515E+01  0.1252E-01      -1  -0.181E-02   20.00  0.3460E+02  0.0000E+00
  17   -80.0000    -352.161 0.1407   0.6141E+01  0.6482E-03 -0.6453E+01  0.1243E-01      -1  -0.179E-02   20.00  0.3494E+02  0.0000E+00
