 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:40:50
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  54  -265.0000    -423.175 0.2385   0.1393E+01  0.1165E-02 -0.1670E+01  0.8534E-02      -1  -0.278E-02   20.00  0.1083E+03  0.0000E+00
  55  -270.0000    -424.148 0.2375   0.1367E+01  0.1156E-02 -0.1628E+01  0.8176E-02      -1  -0.271E-02   20.00  0.1111E+03  0.0000E+00
  56  -275.0000    -425.083 0.2365   0.1342E+01  0.1148E-02 -0.1588E+01  0.7823E-02      -1  -0.265E-02   20.00  0.1139E+03  0.0000E+00
  57  -280.0000    -425.979 0.2356   0.1318E+01  0.1140E-02 -0.1550E+01  0.7477E-02      -1  -0.258E-02   20.00  0.1167E+03  0.0000E+00
  58  -285.0000    -426.838 0.2346   0.1295E+01  0.1132E-02 -0.1513E+01  0.7138E-02      -1  -0.252E-02   20.00  0.1195E+03  0.0000E+00
  59  -290.0000    -427.660 0.2338   0.1273E+01  0.1125E-02 -0.1478E+01  0.6807E-02      -1  -0.246E-02   20.00  0.1223E+03  0.0000E+00
  60  -295.0000    -428.446 0.2329   0.1252E+01  0.1118E-02 -0.1445E+01  0.6485E-02      -1  -0.241E-02   20.00  0.1251E+03  0.0000E+00
  61  -300.0000    -429.196 0.2321   0.1232E+01  0.1111E-02 -0.1413E+01  0.6171E-02      -1  -0.236E-02   20.00  0.1279E+03  0.0000E+00
  62  -305.0000    -429.912 0.2314   0.1213E+01  0.1105E-02 -0.1383E+01  0.5868E-02      -1  -0.231E-02   20.00  0.1307E+03  0.0000E+00
  63  -310.0000    -430.595 0.2306   0.1195E+01  0.1099E-02 -0.1354E+01  0.5574E-02      -1  -0.226E-02   20.00  0.1334E+03  0.0000E+00
  64  -315.0000    -431.245 0.2299   0.1178E+01  0.1093E-02 -0.1327E+01  0.5291E-02      -1  -0.221E-02   20.00  0.1362E+03  0.0000E+00
  65  -320.0000    -431.864 0.2293   0.1161E+01  0.1087E-02 -0.1301E+01  0.5019E-02      -1  -0.217E-02   20.00  0.1388E+03  0.0000E+00
  66  -325.0000    -432.452 0.2287   0.1145E+01  0.1082E-02 -0.1277E+01  0.4757E-02      -1  -0.213E-02   20.00  0.1415E+03  0.0000E+00
  67  -330.0000    -433.010 0.2281   0.1130E+01  0.1077E-02 -0.1254E+01  0.4505E-02      -1  -0.209E-02   20.00  0.1441E+03  0.0000E+00
  68  -335.0000    -433.540 0.2275   0.1116E+01  0.1072E-02 -0.1232E+01  0.4264E-02      -1  -0.205E-02   20.00  0.1466E+03  0.0000E+00
  69  -340.0000    -434.041 0.2270   0.1103E+01  0.1068E-02 -0.1211E+01  0.4034E-02      -1  -0.202E-02   20.00  0.1491E+03  0.0000E+00
  70  -345.0000    -434.517 0.2265   0.1090E+01  0.1064E-02 -0.1191E+01  0.3813E-02      -1  -0.199E-02   20.00  0.1516E+03  0.0000E+00
  71  -350.0000    -434.966 0.2260   0.1078E+01  0.1060E-02 -0.1173E+01  0.3603E-02      -1  -0.195E-02   20.00  0.1540E+03  0.0000E+00
  72  -355.0000    -435.390 0.2255   0.1067E+01  0.1056E-02 -0.1155E+01  0.3401E-02      -1  -0.193E-02   20.00  0.1563E+03  0.0000E+00
  73  -360.0000    -435.790 0.2251   0.1056E+01  0.1052E-02 -0.1139E+01  0.3209E-02      -1  -0.190E-02   20.00  0.1585E+03  0.0000E+00
  74  -365.0000    -436.167 0.2247   0.1046E+01  0.1049E-02 -0.1123E+01  0.3026E-02      -1  -0.187E-02   20.00  0.1607E+03  0.0000E+00
  75  -370.0000    -436.521 0.2243   0.1037E+01  0.1046E-02 -0.1108E+01  0.2851E-02      -1  -0.185E-02   20.00  0.1629E+03  0.0000E+00
  76  -375.0000    -436.853 0.2240   0.1028E+01  0.1043E-02 -0.1094E+01  0.2684E-02      -1  -0.182E-02   20.00  0.1649E+03  0.0000E+00
  77  -380.0000    -437.165 0.2236   0.1020E+01  0.1040E-02 -0.1081E+01  0.2524E-02      -1  -0.180E-02   20.00  0.1669E+03  0.0000E+00
  78  -385.0000    -437.456 0.2233   0.1012E+01  0.1037E-02 -0.1069E+01  0.2371E-02      -1  -0.178E-02   20.00  0.1688E+03  0.0000E+00
  79  -390.0000    -437.727 0.2230   0.1005E+01  0.1035E-02 -0.1057E+01  0.2225E-02      -1  -0.176E-02   20.00  0.1706E+03  0.0000E+00
  80  -395.0000    -437.980 0.2228   0.9979E+00  0.1033E-02 -0.1047E+01  0.2086E-02      -1  -0.174E-02   20.00  0.1723E+03  0.0000E+00
  81  -400.0000    -438.214 0.2225   0.9916E+00  0.1031E-02 -0.1036E+01  0.1952E-02      -1  -0.173E-02   20.00  0.1740E+03  0.0000E+00
  82  -405.0000    -438.430 0.2223   0.9859E+00  0.1029E-02 -0.1027E+01  0.1824E-02      -1  -0.171E-02   20.00  0.1756E+03  0.0000E+00
  83  -410.0000    -438.629 0.2221   0.9805E+00  0.1027E-02 -0.1018E+01  0.1700E-02      -1  -0.170E-02   20.00  0.1771E+03  0.0000E+00
  84  -415.0000    -438.811 0.2219   0.9757E+00  0.1025E-02 -0.1010E+01  0.1582E-02      -1  -0.168E-02   20.00  0.1785E+03  0.0000E+00
  85  -420.0000    -438.977 0.2217   0.9712E+00  0.1024E-02 -0.1002E+01  0.1468E-02      -1  -0.167E-02   20.00  0.1799E+03  0.0000E+00
  86  -425.0000    -439.128 0.2215   0.9672E+00  0.1022E-02 -0.9950E+00  0.1358E-02      -1  -0.166E-02   20.00  0.1812E+03  0.0000E+00
  87  -430.0000    -439.263 0.2214   0.9636E+00  0.1021E-02 -0.9884E+00  0.1251E-02      -1  -0.165E-02   20.00  0.1823E+03  0.0000E+00
  88  -435.0000    -439.384 0.2213   0.9604E+00  0.1020E-02 -0.9824E+00  0.1149E-02      -1  -0.164E-02   20.00  0.1834E+03  0.0000E+00
  89  -440.0000    -439.491 0.2212   0.9575E+00  0.1019E-02 -0.9768E+00  0.1049E-02      -1  -0.163E-02   20.00  0.1845E+03  0.0000E+00
  90  -445.0000    -439.584 0.2211   0.9550E+00  0.1018E-02 -0.9718E+00  0.9519E-03      -1  -0.162E-02   20.00  0.1854E+03  0.0000E+00
  91  -450.0000    -439.665 0.2210   0.9529E+00  0.1018E-02 -0.9672E+00  0.8576E-03      -1  -0.161E-02   20.00  0.1863E+03  0.0000E+00
  92  -455.0000    -439.734 0.2209   0.9511E+00  0.1017E-02 -0.9631E+00  0.7655E-03      -1  -0.161E-02   20.00  0.1870E+03  0.0000E+00
  93  -460.0000    -439.791 0.2208   0.9495E+00  0.1017E-02 -0.9594E+00  0.6754E-03      -1  -0.160E-02   20.00  0.1877E+03  0.0000E+00
  94  -465.0000    -439.837 0.2208   0.9483E+00  0.1016E-02 -0.9562E+00  0.5872E-03      -1  -0.159E-02   20.00  0.1883E+03  0.0000E+00
  95  -470.0000    -439.874 0.2207   0.9473E+00  0.1016E-02 -0.9535E+00  0.5005E-03      -1  -0.159E-02   20.00  0.1889E+03  0.0000E+00
  96  -475.0000    -439.901 0.2207   0.9466E+00  0.1016E-02 -0.9511E+00  0.4151E-03      -1  -0.159E-02   20.00  0.1893E+03  0.0000E+00
  97  -480.0000    -439.921 0.2207   0.9461E+00  0.1015E-02 -0.9492E+00  0.3308E-03      -1  -0.158E-02   20.00  0.1897E+03  0.0000E+00
  98  -485.0000    -439.934 0.2207   0.9457E+00  0.1015E-02 -0.9477E+00  0.2474E-03      -1  -0.158E-02   20.00  0.1900E+03  0.0000E+00
  99  -490.0000    -439.942 0.2207   0.9455E+00  0.1015E-02 -0.9466E+00  0.1646E-03      -1  -0.158E-02   20.00  0.1902E+03  0.0000E+00
 100  -495.0000    -439.946 0.2207   0.9454E+00  0.1015E-02 -0.9460E+00  0.8218E-04      -1  -0.158E-02   20.00  0.1903E+03  0.0000E+00
 101  -500.0000    -439.948 0.2207   0.9454E+00  0.1015E-02 -0.9457E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1903E+03  0.0000E+00
 102  -505.0000    -439.949 0.2207   0.9453E+00  0.1015E-02 -0.9457E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1903E+03  0.0000E+00
 103  -510.0000    -439.951 0.2207   0.9453E+00  0.1015E-02 -0.9456E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 104  -515.0000    -439.953 0.2207   0.9452E+00  0.1015E-02 -0.9456E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 105  -520.0000    -439.955 0.2207   0.9452E+00  0.1015E-02 -0.9455E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 106  -525.0000    -439.957 0.2207   0.9451E+00  0.1015E-02 -0.9455E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 107  -530.0000    -439.959 0.2207   0.9451E+00  0.1015E-02 -0.9454E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 108  -535.0000    -439.961 0.2207   0.9450E+00  0.1015E-02 -0.9454E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 109  -540.0000    -439.962 0.2206   0.9450E+00  0.1015E-02 -0.9453E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 110  -545.0000    -439.964 0.2206   0.9449E+00  0.1015E-02 -0.9453E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 111  -550.0000    -439.966 0.2206   0.9449E+00  0.1015E-02 -0.9452E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 112  -555.0000    -439.968 0.2206   0.9448E+00  0.1015E-02 -0.9452E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 113  -560.0000    -439.970 0.2206   0.9448E+00  0.1015E-02 -0.9451E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 114  -565.0000    -439.972 0.2206   0.9447E+00  0.1015E-02 -0.9451E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 115  -570.0000    -439.974 0.2206   0.9447E+00  0.1015E-02 -0.9450E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 116  -575.0000    -439.975 0.2206   0.9446E+00  0.1015E-02 -0.9450E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 117  -580.0000    -439.977 0.2206   0.9446E+00  0.1015E-02 -0.9449E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 118  -585.0000    -439.979 0.2206   0.9445E+00  0.1015E-02 -0.9449E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 119  -590.0000    -439.981 0.2206   0.9445E+00  0.1015E-02 -0.9448E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 120  -595.0000    -439.983 0.2206   0.9444E+00  0.1015E-02 -0.9448E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 121  -600.0000    -439.985 0.2206   0.9444E+00  0.1015E-02 -0.9447E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 122  -605.0000    -439.987 0.2206   0.9443E+00  0.1015E-02 -0.9447E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 123  -610.0000    -439.988 0.2206   0.9443E+00  0.1015E-02 -0.9446E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 124  -615.0000    -439.990 0.2206   0.9442E+00  0.1015E-02 -0.9446E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 125  -620.0000    -439.992 0.2206   0.9442E+00  0.1015E-02 -0.9445E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 126  -625.0000    -439.994 0.2206   0.9441E+00  0.1015E-02 -0.9445E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 127  -630.0000    -439.996 0.2206   0.9441E+00  0.1015E-02 -0.9444E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 128  -635.0000    -439.998 0.2206   0.9440E+00  0.1015E-02 -0.9444E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 129  -640.0000    -440.000 0.2206   0.9440E+00  0.1015E-02 -0.9443E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 130  -645.0000    -440.001 0.2206   0.9439E+00  0.1015E-02 -0.9443E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 131  -650.0000    -440.003 0.2206   0.9439E+00  0.1015E-02 -0.9442E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 132  -655.0000    -440.005 0.2206   0.9438E+00  0.1015E-02 -0.9442E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 133  -660.0000    -440.007 0.2206   0.9438E+00  0.1015E-02 -0.9441E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 134  -665.0000    -440.009 0.2206   0.9437E+00  0.1015E-02 -0.9441E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 135  -670.0000    -440.011 0.2206   0.9437E+00  0.1015E-02 -0.9440E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 136  -675.0000    -440.012 0.2206   0.9436E+00  0.1015E-02 -0.9440E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 137  -680.0000    -440.014 0.2206   0.9436E+00  0.1015E-02 -0.9439E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 138  -685.0000    -440.016 0.2206   0.9435E+00  0.1014E-02 -0.9439E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 139  -690.0000    -440.018 0.2206   0.9435E+00  0.1014E-02 -0.9438E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 140  -695.0000    -440.020 0.2206   0.9434E+00  0.1014E-02 -0.9438E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 141  -700.0000    -440.022 0.2206   0.9434E+00  0.1014E-02 -0.9437E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 142  -705.0000    -440.023 0.2206   0.9433E+00  0.1014E-02 -0.9437E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 143  -710.0000    -440.025 0.2206   0.9433E+00  0.1014E-02 -0.9436E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 144  -715.0000    -440.027 0.2206   0.9432E+00  0.1014E-02 -0.9436E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 145  -720.0000    -440.029 0.2206   0.9432E+00  0.1014E-02 -0.9435E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 146  -725.0000    -440.031 0.2206   0.9431E+00  0.1014E-02 -0.9435E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 147  -730.0000    -440.033 0.2206   0.9431E+00  0.1014E-02 -0.9434E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 148  -735.0000    -440.034 0.2206   0.9430E+00  0.1014E-02 -0.9434E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 149  -740.0000    -440.036 0.2206   0.9430E+00  0.1014E-02 -0.9433E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 150  -745.0000    -440.038 0.2206   0.9429E+00  0.1014E-02 -0.9433E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 151  -750.0000    -440.040 0.2206   0.9429E+00  0.1014E-02 -0.9432E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 152  -755.0000    -440.042 0.2206   0.9428E+00  0.1014E-02 -0.9432E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 153  -760.0000    -440.044 0.2206   0.9428E+00  0.1014E-02 -0.9431E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 154  -765.0000    -440.046 0.2206   0.9427E+00  0.1014E-02 -0.9431E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 155  -770.0000    -440.047 0.2206   0.9427E+00  0.1014E-02 -0.9430E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 156  -775.0000    -440.049 0.2206   0.9426E+00  0.1014E-02 -0.9430E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 157  -780.0000    -440.051 0.2206   0.9426E+00  0.1014E-02 -0.9429E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 158  -785.0000    -440.053 0.2206   0.9425E+00  0.1014E-02 -0.9429E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 159  -790.0000    -440.055 0.2206   0.9425E+00  0.1014E-02 -0.9428E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 160  -795.0000    -440.057 0.2205   0.9424E+00  0.1014E-02 -0.9428E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 161  -800.0000    -440.058 0.2205   0.9424E+00  0.1014E-02 -0.9427E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 162  -805.0000    -440.060 0.2205   0.9424E+00  0.1014E-02 -0.9427E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 163  -810.0000    -440.062 0.2205   0.9423E+00  0.1014E-02 -0.9426E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 164  -815.0000    -440.064 0.2205   0.9423E+00  0.1014E-02 -0.9426E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 165  -820.0000    -440.066 0.2205   0.9422E+00  0.1014E-02 -0.9426E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 166  -825.0000    -440.068 0.2205   0.9422E+00  0.1014E-02 -0.9425E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 167  -830.0000    -440.069 0.2205   0.9421E+00  0.1014E-02 -0.9424E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 168  -835.0000    -440.071 0.2205   0.9421E+00  0.1014E-02 -0.9424E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 169  -840.0000    -440.073 0.2205   0.9420E+00  0.1014E-02 -0.9424E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 170  -845.0000    -440.075 0.2205   0.9420E+00  0.1014E-02 -0.9423E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 171  -850.0000    -440.077 0.2205   0.9419E+00  0.1014E-02 -0.9423E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 172  -855.0000    -440.079 0.2205   0.9419E+00  0.1014E-02 -0.9422E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 173  -860.0000    -440.080 0.2205   0.9418E+00  0.1014E-02 -0.9422E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 174  -865.0000    -440.082 0.2205   0.9418E+00  0.1014E-02 -0.9421E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 175  -870.0000    -440.084 0.2205   0.9417E+00  0.1014E-02 -0.9421E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 176  -875.0000    -440.086 0.2205   0.9417E+00  0.1014E-02 -0.9420E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 177  -880.0000    -440.088 0.2205   0.9416E+00  0.1014E-02 -0.9420E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 178  -885.0000    -440.090 0.2205   0.9416E+00  0.1014E-02 -0.9419E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 179  -890.0000    -440.091 0.2205   0.9415E+00  0.1014E-02 -0.9419E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 180  -895.0000    -440.093 0.2205   0.9415E+00  0.1014E-02 -0.9418E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 181  -900.0000    -440.095 0.2205   0.9414E+00  0.1014E-02 -0.9418E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 182  -905.0000    -440.097 0.2205   0.9414E+00  0.1014E-02 -0.9417E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 183  -910.0000    -440.099 0.2205   0.9413E+00  0.1014E-02 -0.9417E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 184  -915.0000    -440.100 0.2205   0.9413E+00  0.1014E-02 -0.9416E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 185  -920.0000    -440.102 0.2205   0.9412E+00  0.1014E-02 -0.9416E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 186  -925.0000    -440.104 0.2205   0.9412E+00  0.1014E-02 -0.9415E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 187  -930.0000    -440.106 0.2205   0.9411E+00  0.1014E-02 -0.9415E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 188  -935.0000    -440.107 0.2205   0.9411E+00  0.1014E-02 -0.9414E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 189  -940.0000    -440.109 0.2205   0.9411E+00  0.1014E-02 -0.9414E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 190  -945.0000    -440.110 0.2205   0.9410E+00  0.1014E-02 -0.9413E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 191  -950.0000    -440.112 0.2205   0.9410E+00  0.1014E-02 -0.9412E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 192  -955.0000    -440.113 0.2205   0.9409E+00  0.1014E-02 -0.9412E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 193  -960.0000    -440.115 0.2205   0.9409E+00  0.1014E-02 -0.9411E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 194  -965.0000    -440.116 0.2205   0.9409E+00  0.1014E-02 -0.9411E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 195  -970.0000    -440.117 0.2205   0.9408E+00  0.1014E-02 -0.9410E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 196  -975.0000    -440.118 0.2205   0.9408E+00  0.1014E-02 -0.9410E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 197  -980.0000    -440.119 0.2205   0.9408E+00  0.1014E-02 -0.9409E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 198  -985.0000    -440.120 0.2205   0.9408E+00  0.1014E-02 -0.9409E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 199  -990.0000    -440.120 0.2205   0.9407E+00  0.1014E-02 -0.9408E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 200  -995.0000    -440.121 0.2205   0.9407E+00  0.1014E-02 -0.9408E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
 201 -1000.0000    -440.121 0.2205   0.9407E+00  0.1014E-02 -0.9408E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.057 0.2893   0.5989E+01  0.1573E-02 -0.6000E+01  0.1984E-01      -1  -0.100E-01   20.00  0.3010E+02  0.0000E+00
   2    -5.0000    -376.072 0.2892   0.5871E+01  0.1574E-02 -0.5891E+01  0.1983E-01      -1  -0.982E-02   20.00  0.3061E+02  0.0000E+00
   3   -10.0000    -376.077 0.2892   0.5787E+01  0.1574E-02 -0.5803E+01  0.1982E-01      -1  -0.967E-02   20.00  0.3113E+02  0.0000E+00
   4   -15.0000    -376.088 0.2892   0.5729E+01  0.1574E-02 -0.5732E+01  0.1981E-01      -1  -0.955E-02   20.00  0.3168E+02  0.0000E+00
   5   -20.0000    -376.113 0.2891   0.5601E+01  0.1574E-02 -0.5615E+01  0.1980E-01      -1  -0.936E-02   20.00  0.3224E+02  0.0000E+00
   6   -25.0000    -376.134 0.2891   0.5426E+01  0.1575E-02 -0.5459E+01  0.1979E-01      -1  -0.910E-02   20.00  0.3281E+02  0.0000E+00
   7   -30.0000    -376.130 0.2891   0.5345E+01  0.1575E-02 -0.5367E+01  0.1978E-01      -1  -0.895E-02   20.00  0.3340E+02  0.0000E+00
   8   -35.0000    -376.127 0.2891   0.5367E+01  0.1575E-02 -0.5355E+01  0.1977E-01      -1  -0.892E-02   20.00  0.3404E+02  0.0000E+00
   9   -40.0000    -376.155 0.2890   0.5287E+01  0.1575E-02 -0.5281E+01  0.1975E-01      -1  -0.880E-02   20.00  0.3471E+02  0.0000E+00
  10   -45.0000    -376.196 0.2889   0.5037E+01  0.1576E-02 -0.5078E+01  0.1974E-01      -1  -0.846E-02   20.00  0.3537E+02  0.0000E+00
  11   -50.0000    -376.199 0.2889   0.4861E+01  0.1576E-02 -0.4909E+01  0.1972E-01      -1  -0.818E-02   20.00  0.3603E+02  0.0000E+00
  12   -55.0000    -376.175 0.2890   0.4917E+01  0.1576E-02 -0.4912E+01  0.1971E-01      -1  -0.819E-02   20.00  0.3677E+02  0.0000E+00
  13   -60.0000    -376.183 0.2890   0.4987E+01  0.1576E-02 -0.4939E+01  0.1969E-01      -1  -0.823E-02   20.00  0.3756E+02  0.0000E+00
  14   -65.0000    -376.241 0.2889   0.4738E+01  0.1577E-02 -0.4769E+01  0.1967E-01      -1  -0.795E-02   20.00  0.3835E+02  0.0000E+00
  15   -70.0000    -376.268 0.2888   0.4448E+01  0.1578E-02 -0.4505E+01  0.1965E-01      -1  -0.751E-02   20.00  0.3913E+02  0.0000E+00
  16   -75.0000    -376.248 0.2888   0.4372E+01  0.1578E-02 -0.4427E+01  0.1963E-01      -1  -0.738E-02   20.00  0.3996E+02  0.0000E+00
  17   -80.0000    -376.219 0.2889   0.4606E+01  0.1577E-02 -0.4508E+01  0.1960E-01      -1  -0.751E-02   20.00  0.4089E+02  0.0000E+00
