 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:47:36
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  54  -265.0000    -372.848 0.1260   0.1613E+01  0.4837E-03 -0.1668E+01  0.8539E-02      -1  -0.463E-03   20.00  0.1083E+03  0.0000E+00
  55  -270.0000    -373.016 0.1259   0.1573E+01  0.4823E-03 -0.1625E+01  0.8181E-02      -1  -0.452E-03   20.00  0.1110E+03  0.0000E+00
  56  -275.0000    -373.179 0.1258   0.1534E+01  0.4809E-03 -0.1585E+01  0.7829E-02      -1  -0.440E-03   20.00  0.1138E+03  0.0000E+00
  57  -280.0000    -373.341 0.1257   0.1497E+01  0.4795E-03 -0.1546E+01  0.7483E-02      -1  -0.429E-03   20.00  0.1166E+03  0.0000E+00
  58  -285.0000    -373.502 0.1255   0.1462E+01  0.4782E-03 -0.1510E+01  0.7145E-02      -1  -0.420E-03   20.00  0.1194E+03  0.0000E+00
  59  -290.0000    -373.664 0.1254   0.1430E+01  0.4771E-03 -0.1478E+01  0.6814E-02      -1  -0.410E-03   20.00  0.1222E+03  0.0000E+00
  60  -295.0000    -373.827 0.1253   0.1401E+01  0.4760E-03 -0.1447E+01  0.6492E-02      -1  -0.402E-03   20.00  0.1250E+03  0.0000E+00
  61  -300.0000    -373.988 0.1252   0.1375E+01  0.4751E-03 -0.1420E+01  0.6179E-02      -1  -0.394E-03   20.00  0.1278E+03  0.0000E+00
  62  -305.0000    -374.141 0.1251   0.1353E+01  0.4743E-03 -0.1393E+01  0.5875E-02      -1  -0.387E-03   20.00  0.1306E+03  0.0000E+00
  63  -310.0000    -374.279 0.1250   0.1334E+01  0.4736E-03 -0.1368E+01  0.5581E-02      -1  -0.380E-03   20.00  0.1333E+03  0.0000E+00
  64  -315.0000    -374.394 0.1250   0.1315E+01  0.4729E-03 -0.1342E+01  0.5297E-02      -1  -0.373E-03   20.00  0.1360E+03  0.0000E+00
  65  -320.0000    -374.480 0.1249   0.1297E+01  0.4722E-03 -0.1314E+01  0.5024E-02      -1  -0.365E-03   20.00  0.1387E+03  0.0000E+00
  66  -325.0000    -374.535 0.1248   0.1275E+01  0.4714E-03 -0.1284E+01  0.4762E-02      -1  -0.357E-03   20.00  0.1413E+03  0.0000E+00
  67  -330.0000    -374.564 0.1248   0.1248E+01  0.4705E-03 -0.1253E+01  0.4511E-02      -1  -0.348E-03   20.00  0.1439E+03  0.0000E+00
  68  -335.0000    -374.582 0.1248   0.1217E+01  0.4693E-03 -0.1221E+01  0.4270E-02      -1  -0.339E-03   20.00  0.1464E+03  0.0000E+00
  69  -340.0000    -374.608 0.1247   0.1182E+01  0.4680E-03 -0.1191E+01  0.4041E-02      -1  -0.331E-03   20.00  0.1489E+03  0.0000E+00
  70  -345.0000    -374.665 0.1246   0.1147E+01  0.4668E-03 -0.1166E+01  0.3822E-02      -1  -0.324E-03   20.00  0.1514E+03  0.0000E+00
  71  -350.0000    -374.768 0.1246   0.1116E+01  0.4657E-03 -0.1147E+01  0.3613E-02      -1  -0.319E-03   20.00  0.1538E+03  0.0000E+00
  72  -355.0000    -374.922 0.1245   0.1095E+01  0.4649E-03 -0.1136E+01  0.3412E-02      -1  -0.316E-03   20.00  0.1561E+03  0.0000E+00
  73  -360.0000    -375.117 0.1244   0.1086E+01  0.4646E-03 -0.1133E+01  0.3220E-02      -1  -0.315E-03   20.00  0.1584E+03  0.0000E+00
  74  -365.0000    -375.325 0.1243   0.1089E+01  0.4647E-03 -0.1134E+01  0.3035E-02      -1  -0.315E-03   20.00  0.1606E+03  0.0000E+00
  75  -370.0000    -375.509 0.1242   0.1101E+01  0.4651E-03 -0.1135E+01  0.2858E-02      -1  -0.315E-03   20.00  0.1627E+03  0.0000E+00
  76  -375.0000    -375.630 0.1242   0.1116E+01  0.4657E-03 -0.1132E+01  0.2689E-02      -1  -0.314E-03   20.00  0.1647E+03  0.0000E+00
  77  -380.0000    -375.660 0.1242   0.1128E+01  0.4661E-03 -0.1121E+01  0.2527E-02      -1  -0.311E-03   20.00  0.1666E+03  0.0000E+00
  78  -385.0000    -375.596 0.1242   0.1128E+01  0.4661E-03 -0.1101E+01  0.2374E-02      -1  -0.306E-03   20.00  0.1685E+03  0.0000E+00
  79  -390.0000    -375.461 0.1242   0.1110E+01  0.4654E-03 -0.1073E+01  0.2228E-02      -1  -0.298E-03   20.00  0.1703E+03  0.0000E+00
  80  -395.0000    -375.303 0.1242   0.1075E+01  0.4642E-03 -0.1042E+01  0.2089E-02      -1  -0.289E-03   20.00  0.1720E+03  0.0000E+00
  81  -400.0000    -375.183 0.1242   0.1028E+01  0.4625E-03 -0.1013E+01  0.1957E-02      -1  -0.281E-03   20.00  0.1737E+03  0.0000E+00
  82  -405.0000    -375.150 0.1242   0.9831E+00  0.4608E-03 -0.9905E+00  0.1830E-02      -1  -0.275E-03   20.00  0.1753E+03  0.0000E+00
  83  -410.0000    -375.229 0.1242   0.9503E+00  0.4596E-03 -0.9797E+00  0.1708E-02      -1  -0.272E-03   20.00  0.1768E+03  0.0000E+00
  84  -415.0000    -375.410 0.1241   0.9362E+00  0.4591E-03 -0.9809E+00  0.1590E-02      -1  -0.272E-03   20.00  0.1783E+03  0.0000E+00
  85  -420.0000    -375.652 0.1240   0.9417E+00  0.4593E-03 -0.9916E+00  0.1476E-02      -1  -0.275E-03   20.00  0.1797E+03  0.0000E+00
  86  -425.0000    -375.895 0.1239   0.9634E+00  0.4601E-03 -0.1007E+01  0.1364E-02      -1  -0.280E-03   20.00  0.1809E+03  0.0000E+00
  87  -430.0000    -376.079 0.1238   0.9941E+00  0.4612E-03 -0.1020E+01  0.1256E-02      -1  -0.283E-03   20.00  0.1821E+03  0.0000E+00
  88  -435.0000    -376.164 0.1238   0.1024E+01  0.4623E-03 -0.1027E+01  0.1152E-02      -1  -0.285E-03   20.00  0.1832E+03  0.0000E+00
  89  -440.0000    -376.139 0.1238   0.1042E+01  0.4630E-03 -0.1023E+01  0.1051E-02      -1  -0.284E-03   20.00  0.1841E+03  0.0000E+00
  90  -445.0000    -376.022 0.1239   0.1042E+01  0.4630E-03 -0.1008E+01  0.9535E-03      -1  -0.280E-03   20.00  0.1850E+03  0.0000E+00
  91  -450.0000    -375.851 0.1239   0.1026E+01  0.4624E-03 -0.9863E+00  0.8591E-03      -1  -0.274E-03   20.00  0.1858E+03  0.0000E+00
  92  -455.0000    -375.669 0.1240   0.9959E+00  0.4613E-03 -0.9612E+00  0.7674E-03      -1  -0.267E-03   20.00  0.1866E+03  0.0000E+00
  93  -460.0000    -375.521 0.1240   0.9590E+00  0.4600E-03 -0.9380E+00  0.6778E-03      -1  -0.261E-03   20.00  0.1873E+03  0.0000E+00
  94  -465.0000    -375.450 0.1240   0.9227E+00  0.4586E-03 -0.9217E+00  0.5900E-03      -1  -0.256E-03   20.00  0.1879E+03  0.0000E+00
  95  -470.0000    -375.486 0.1240   0.8958E+00  0.4577E-03 -0.9157E+00  0.5034E-03      -1  -0.254E-03   20.00  0.1885E+03  0.0000E+00
  96  -475.0000    -375.627 0.1239   0.8850E+00  0.4573E-03 -0.9208E+00  0.4178E-03      -1  -0.256E-03   20.00  0.1890E+03  0.0000E+00
  97  -480.0000    -375.837 0.1238   0.8925E+00  0.4575E-03 -0.9350E+00  0.3330E-03      -1  -0.260E-03   20.00  0.1894E+03  0.0000E+00
  98  -485.0000    -376.056 0.1238   0.9163E+00  0.4584E-03 -0.9542E+00  0.2489E-03      -1  -0.265E-03   20.00  0.1897E+03  0.0000E+00
  99  -490.0000    -376.223 0.1237   0.9502E+00  0.4596E-03 -0.9731E+00  0.1654E-03      -1  -0.270E-03   20.00  0.1898E+03  0.0000E+00
 100  -495.0000    -376.296 0.1237   0.9848E+00  0.4609E-03 -0.9864E+00  0.8253E-04      -1  -0.274E-03   20.00  0.1899E+03  0.0000E+00
 101  -500.0000    -376.265 0.1238   0.1010E+01  0.4618E-03 -0.9903E+00  0.0000E+00      -1  -0.275E-03   20.00  0.1899E+03  0.0000E+00
 102  -505.0000    -376.146 0.1238   0.1018E+01  0.4621E-03 -0.9836E+00  0.0000E+00      -1  -0.273E-03   20.00  0.1898E+03  0.0000E+00
 103  -510.0000    -375.972 0.1239   0.1009E+01  0.4618E-03 -0.9685E+00  0.0000E+00      -1  -0.269E-03   20.00  0.1898E+03  0.0000E+00
 104  -515.0000    -375.780 0.1239   0.9866E+00  0.4610E-03 -0.9487E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1898E+03  0.0000E+00
 105  -520.0000    -375.610 0.1240   0.9561E+00  0.4598E-03 -0.9291E+00  0.0000E+00      -1  -0.258E-03   20.00  0.1898E+03  0.0000E+00
 106  -525.0000    -375.506 0.1240   0.9228E+00  0.4586E-03 -0.9145E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1898E+03  0.0000E+00
 107  -530.0000    -375.504 0.1240   0.8957E+00  0.4577E-03 -0.9088E+00  0.0000E+00      -1  -0.252E-03   20.00  0.1899E+03  0.0000E+00
 108  -535.0000    -375.613 0.1239   0.8827E+00  0.4572E-03 -0.9136E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1899E+03  0.0000E+00
 109  -540.0000    -375.803 0.1239   0.8874E+00  0.4574E-03 -0.9277E+00  0.0000E+00      -1  -0.258E-03   20.00  0.1900E+03  0.0000E+00
 110  -545.0000    -376.018 0.1238   0.9089E+00  0.4581E-03 -0.9475E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1900E+03  0.0000E+00
 111  -550.0000    -376.195 0.1237   0.9418E+00  0.4593E-03 -0.9677E+00  0.0000E+00      -1  -0.269E-03   20.00  0.1900E+03  0.0000E+00
 112  -555.0000    -376.289 0.1237   0.9770E+00  0.4606E-03 -0.9831E+00  0.0000E+00      -1  -0.273E-03   20.00  0.1899E+03  0.0000E+00
 113  -560.0000    -376.280 0.1237   0.1004E+01  0.4616E-03 -0.9893E+00  0.0000E+00      -1  -0.275E-03   20.00  0.1899E+03  0.0000E+00
 114  -565.0000    -376.179 0.1238   0.1016E+01  0.4620E-03 -0.9848E+00  0.0000E+00      -1  -0.274E-03   20.00  0.1898E+03  0.0000E+00
 115  -570.0000    -376.014 0.1238   0.1011E+01  0.4618E-03 -0.9713E+00  0.0000E+00      -1  -0.270E-03   20.00  0.1898E+03  0.0000E+00
 116  -575.0000    -375.822 0.1239   0.9916E+00  0.4611E-03 -0.9524E+00  0.0000E+00      -1  -0.265E-03   20.00  0.1898E+03  0.0000E+00
 117  -580.0000    -375.643 0.1240   0.9626E+00  0.4601E-03 -0.9325E+00  0.0000E+00      -1  -0.259E-03   20.00  0.1898E+03  0.0000E+00
 118  -585.0000    -375.522 0.1240   0.9289E+00  0.4589E-03 -0.9165E+00  0.0000E+00      -1  -0.255E-03   20.00  0.1898E+03  0.0000E+00
 119  -590.0000    -375.499 0.1240   0.8997E+00  0.4578E-03 -0.9088E+00  0.0000E+00      -1  -0.252E-03   20.00  0.1899E+03  0.0000E+00
 120  -595.0000    -375.588 0.1239   0.8836E+00  0.4572E-03 -0.9116E+00  0.0000E+00      -1  -0.253E-03   20.00  0.1899E+03  0.0000E+00
 121  -600.0000    -375.765 0.1239   0.8850E+00  0.4573E-03 -0.9241E+00  0.0000E+00      -1  -0.257E-03   20.00  0.1900E+03  0.0000E+00
 122  -605.0000    -375.980 0.1238   0.9034E+00  0.4579E-03 -0.9431E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1900E+03  0.0000E+00
 123  -610.0000    -376.169 0.1237   0.9345E+00  0.4591E-03 -0.9637E+00  0.0000E+00      -1  -0.268E-03   20.00  0.1900E+03  0.0000E+00
 124  -615.0000    -376.281 0.1237   0.9700E+00  0.4604E-03 -0.9803E+00  0.0000E+00      -1  -0.272E-03   20.00  0.1900E+03  0.0000E+00
 125  -620.0000    -376.292 0.1237   0.9996E+00  0.4614E-03 -0.9884E+00  0.0000E+00      -1  -0.275E-03   20.00  0.1899E+03  0.0000E+00
 126  -625.0000    -376.206 0.1238   0.1015E+01  0.4620E-03 -0.9860E+00  0.0000E+00      -1  -0.274E-03   20.00  0.1899E+03  0.0000E+00
 127  -630.0000    -376.049 0.1238   0.1013E+01  0.4619E-03 -0.9740E+00  0.0000E+00      -1  -0.271E-03   20.00  0.1898E+03  0.0000E+00
 128  -635.0000    -375.858 0.1239   0.9959E+00  0.4613E-03 -0.9558E+00  0.0000E+00      -1  -0.265E-03   20.00  0.1898E+03  0.0000E+00
 129  -640.0000    -375.673 0.1239   0.9680E+00  0.4603E-03 -0.9356E+00  0.0000E+00      -1  -0.260E-03   20.00  0.1898E+03  0.0000E+00
 130  -645.0000    -375.538 0.1240   0.9345E+00  0.4591E-03 -0.9185E+00  0.0000E+00      -1  -0.255E-03   20.00  0.1898E+03  0.0000E+00
 131  -650.0000    -375.496 0.1240   0.9039E+00  0.4580E-03 -0.9091E+00  0.0000E+00      -1  -0.253E-03   20.00  0.1898E+03  0.0000E+00
 132  -655.0000    -375.563 0.1239   0.8853E+00  0.4573E-03 -0.9100E+00  0.0000E+00      -1  -0.253E-03   20.00  0.1899E+03  0.0000E+00
 133  -660.0000    -375.727 0.1239   0.8836E+00  0.4572E-03 -0.9212E+00  0.0000E+00      -1  -0.256E-03   20.00  0.1899E+03  0.0000E+00
 134  -665.0000    -375.939 0.1238   0.8991E+00  0.4578E-03 -0.9395E+00  0.0000E+00      -1  -0.261E-03   20.00  0.1900E+03  0.0000E+00
 135  -670.0000    -376.137 0.1238   0.9283E+00  0.4588E-03 -0.9603E+00  0.0000E+00      -1  -0.267E-03   20.00  0.1900E+03  0.0000E+00
 136  -675.0000    -376.267 0.1237   0.9638E+00  0.4601E-03 -0.9781E+00  0.0000E+00      -1  -0.272E-03   20.00  0.1900E+03  0.0000E+00
 137  -680.0000    -376.297 0.1237   0.9956E+00  0.4613E-03 -0.9881E+00  0.0000E+00      -1  -0.274E-03   20.00  0.1899E+03  0.0000E+00
 138  -685.0000    -376.227 0.1238   0.1014E+01  0.4620E-03 -0.9877E+00  0.0000E+00      -1  -0.274E-03   20.00  0.1899E+03  0.0000E+00
 139  -690.0000    -376.079 0.1238   0.1015E+01  0.4620E-03 -0.9772E+00  0.0000E+00      -1  -0.271E-03   20.00  0.1898E+03  0.0000E+00
 140  -695.0000    -375.892 0.1239   0.1000E+01  0.4614E-03 -0.9596E+00  0.0000E+00      -1  -0.267E-03   20.00  0.1898E+03  0.0000E+00
 141  -700.0000    -375.703 0.1239   0.9735E+00  0.4605E-03 -0.9393E+00  0.0000E+00      -1  -0.261E-03   20.00  0.1898E+03  0.0000E+00
 142  -705.0000    -375.557 0.1240   0.9406E+00  0.4593E-03 -0.9212E+00  0.0000E+00      -1  -0.256E-03   20.00  0.1898E+03  0.0000E+00
 143  -710.0000    -375.495 0.1240   0.9091E+00  0.4581E-03 -0.9101E+00  0.0000E+00      -1  -0.253E-03   20.00  0.1898E+03  0.0000E+00
 144  -715.0000    -375.541 0.1239   0.8879E+00  0.4574E-03 -0.9092E+00  0.0000E+00      -1  -0.253E-03   20.00  0.1899E+03  0.0000E+00
 145  -720.0000    -375.689 0.1239   0.8827E+00  0.4572E-03 -0.9188E+00  0.0000E+00      -1  -0.255E-03   20.00  0.1899E+03  0.0000E+00
 146  -725.0000    -375.898 0.1238   0.8951E+00  0.4576E-03 -0.9362E+00  0.0000E+00      -1  -0.260E-03   20.00  0.1900E+03  0.0000E+00
 147  -730.0000    -376.105 0.1238   0.9225E+00  0.4586E-03 -0.9571E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1900E+03  0.0000E+00
 148  -735.0000    -376.251 0.1237   0.9581E+00  0.4599E-03 -0.9760E+00  0.0000E+00      -1  -0.271E-03   20.00  0.1900E+03  0.0000E+00
 149  -740.0000    -376.299 0.1237   0.9918E+00  0.4611E-03 -0.9878E+00  0.0000E+00      -1  -0.274E-03   20.00  0.1899E+03  0.0000E+00
 150  -745.0000    -376.243 0.1238   0.1013E+01  0.4619E-03 -0.9892E+00  0.0000E+00      -1  -0.275E-03   20.00  0.1899E+03  0.0000E+00
 151  -750.0000    -376.105 0.1238   0.1017E+01  0.4621E-03 -0.9801E+00  0.0000E+00      -1  -0.272E-03   20.00  0.1898E+03  0.0000E+00
 152  -755.0000    -375.920 0.1239   0.1004E+01  0.4616E-03 -0.9632E+00  0.0000E+00      -1  -0.268E-03   20.00  0.1898E+03  0.0000E+00
 153  -760.0000    -375.730 0.1239   0.9784E+00  0.4607E-03 -0.9429E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1898E+03  0.0000E+00
 154  -765.0000    -375.575 0.1240   0.9461E+00  0.4595E-03 -0.9242E+00  0.0000E+00      -1  -0.257E-03   20.00  0.1898E+03  0.0000E+00
 155  -770.0000    -375.499 0.1240   0.9139E+00  0.4583E-03 -0.9119E+00  0.0000E+00      -1  -0.253E-03   20.00  0.1898E+03  0.0000E+00
 156  -775.0000    -375.530 0.1240   0.8907E+00  0.4575E-03 -0.9095E+00  0.0000E+00      -1  -0.253E-03   20.00  0.1899E+03  0.0000E+00
 157  -780.0000    -375.666 0.1239   0.8832E+00  0.4572E-03 -0.9177E+00  0.0000E+00      -1  -0.255E-03   20.00  0.1899E+03  0.0000E+00
 158  -785.0000    -375.868 0.1238   0.8935E+00  0.4576E-03 -0.9342E+00  0.0000E+00      -1  -0.260E-03   20.00  0.1900E+03  0.0000E+00
 159  -790.0000    -376.076 0.1238   0.9193E+00  0.4585E-03 -0.9547E+00  0.0000E+00      -1  -0.265E-03   20.00  0.1900E+03  0.0000E+00
 160  -795.0000    -376.228 0.1237   0.9541E+00  0.4598E-03 -0.9737E+00  0.0000E+00      -1  -0.270E-03   20.00  0.1900E+03  0.0000E+00
 161  -800.0000    -376.286 0.1237   0.9878E+00  0.4610E-03 -0.9860E+00  0.0000E+00      -1  -0.274E-03   20.00  0.1899E+03  0.0000E+00
 162  -805.0000    -376.240 0.1238   0.1010E+01  0.4618E-03 -0.9880E+00  0.0000E+00      -1  -0.274E-03   20.00  0.1899E+03  0.0000E+00
 163  -810.0000    -376.110 0.1238   0.1015E+01  0.4620E-03 -0.9796E+00  0.0000E+00      -1  -0.272E-03   20.00  0.1898E+03  0.0000E+00
 164  -815.0000    -375.932 0.1239   0.1003E+01  0.4615E-03 -0.9633E+00  0.0000E+00      -1  -0.268E-03   20.00  0.1898E+03  0.0000E+00
 165  -820.0000    -375.748 0.1239   0.9779E+00  0.4606E-03 -0.9437E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1898E+03  0.0000E+00
 166  -825.0000    -375.601 0.1240   0.9462E+00  0.4595E-03 -0.9258E+00  0.0000E+00      -1  -0.257E-03   20.00  0.1898E+03  0.0000E+00
 167  -830.0000    -375.533 0.1240   0.9151E+00  0.4584E-03 -0.9142E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1898E+03  0.0000E+00
 168  -835.0000    -375.567 0.1239   0.8936E+00  0.4576E-03 -0.9121E+00  0.0000E+00      -1  -0.253E-03   20.00  0.1899E+03  0.0000E+00
 169  -840.0000    -375.695 0.1239   0.8880E+00  0.4574E-03 -0.9199E+00  0.0000E+00      -1  -0.256E-03   20.00  0.1899E+03  0.0000E+00
 170  -845.0000    -375.877 0.1238   0.8990E+00  0.4578E-03 -0.9348E+00  0.0000E+00      -1  -0.260E-03   20.00  0.1900E+03  0.0000E+00
 171  -850.0000    -376.056 0.1238   0.9229E+00  0.4586E-03 -0.9524E+00  0.0000E+00      -1  -0.265E-03   20.00  0.1900E+03  0.0000E+00
 172  -855.0000    -376.181 0.1238   0.9528E+00  0.4597E-03 -0.9676E+00  0.0000E+00      -1  -0.269E-03   20.00  0.1899E+03  0.0000E+00
 173  -860.0000    -376.220 0.1238   0.9802E+00  0.4607E-03 -0.9762E+00  0.0000E+00      -1  -0.271E-03   20.00  0.1899E+03  0.0000E+00
 174  -865.0000    -376.169 0.1238   0.9969E+00  0.4613E-03 -0.9762E+00  0.0000E+00      -1  -0.271E-03   20.00  0.1899E+03  0.0000E+00
 175  -870.0000    -376.050 0.1238   0.9984E+00  0.4614E-03 -0.9683E+00  0.0000E+00      -1  -0.269E-03   20.00  0.1898E+03  0.0000E+00
 176  -875.0000    -375.904 0.1239   0.9849E+00  0.4609E-03 -0.9558E+00  0.0000E+00      -1  -0.265E-03   20.00  0.1898E+03  0.0000E+00
 177  -880.0000    -375.776 0.1239   0.9623E+00  0.4601E-03 -0.9427E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1898E+03  0.0000E+00
 178  -885.0000    -375.703 0.1239   0.9388E+00  0.4592E-03 -0.9330E+00  0.0000E+00      -1  -0.259E-03   20.00  0.1898E+03  0.0000E+00
 179  -890.0000    -375.698 0.1239   0.9219E+00  0.4586E-03 -0.9290E+00  0.0000E+00      -1  -0.258E-03   20.00  0.1899E+03  0.0000E+00
 180  -895.0000    -375.751 0.1239   0.9157E+00  0.4584E-03 -0.9312E+00  0.0000E+00      -1  -0.259E-03   20.00  0.1899E+03  0.0000E+00
 181  -900.0000    -375.838 0.1239   0.9199E+00  0.4585E-03 -0.9378E+00  0.0000E+00      -1  -0.260E-03   20.00  0.1899E+03  0.0000E+00
 182  -905.0000    -375.926 0.1238   0.9312E+00  0.4589E-03 -0.9460E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 183  -910.0000    -375.990 0.1238   0.9450E+00  0.4594E-03 -0.9530E+00  0.0000E+00      -1  -0.265E-03   20.00  0.1899E+03  0.0000E+00
 184  -915.0000    -376.017 0.1238   0.9567E+00  0.4599E-03 -0.9571E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1899E+03  0.0000E+00
 185  -920.0000    -376.007 0.1238   0.9634E+00  0.4601E-03 -0.9577E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1899E+03  0.0000E+00
 186  -925.0000    -375.973 0.1238   0.9641E+00  0.4601E-03 -0.9554E+00  0.0000E+00      -1  -0.265E-03   20.00  0.1899E+03  0.0000E+00
 187  -930.0000    -375.929 0.1238   0.9600E+00  0.4600E-03 -0.9517E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 188  -935.0000    -375.892 0.1239   0.9534E+00  0.4597E-03 -0.9478E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 189  -940.0000    -375.871 0.1239   0.9470E+00  0.4595E-03 -0.9451E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 190  -945.0000    -375.866 0.1239   0.9427E+00  0.4594E-03 -0.9438E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 191  -950.0000    -375.875 0.1239   0.9411E+00  0.4593E-03 -0.9439E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 192  -955.0000    -375.890 0.1238   0.9418E+00  0.4593E-03 -0.9450E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 193  -960.0000    -375.904 0.1238   0.9439E+00  0.4594E-03 -0.9463E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 194  -965.0000    -375.915 0.1238   0.9462E+00  0.4595E-03 -0.9475E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 195  -970.0000    -375.919 0.1238   0.9480E+00  0.4596E-03 -0.9482E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 196  -975.0000    -375.919 0.1238   0.9490E+00  0.4596E-03 -0.9485E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 197  -980.0000    -375.916 0.1238   0.9491E+00  0.4596E-03 -0.9484E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 198  -985.0000    -375.913 0.1238   0.9488E+00  0.4596E-03 -0.9483E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 199  -990.0000    -375.911 0.1238   0.9484E+00  0.4596E-03 -0.9481E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 200  -995.0000    -375.910 0.1238   0.9481E+00  0.4596E-03 -0.9481E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 201 -1000.0000    -375.910 0.1238   0.9481E+00  0.4596E-03 -0.9481E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -354.921 0.1387   0.5537E+01  0.6263E-03 -0.6000E+01  0.1984E-01      -1  -0.167E-02   20.00  0.3010E+02  0.0000E+00
   2    -5.0000    -355.338 0.1384   0.5446E+01  0.6230E-03 -0.5901E+01  0.1983E-01      -1  -0.164E-02   20.00  0.3061E+02  0.0000E+00
   3   -10.0000    -355.756 0.1381   0.5355E+01  0.6196E-03 -0.5802E+01  0.1982E-01      -1  -0.161E-02   20.00  0.3113E+02  0.0000E+00
   4   -15.0000    -356.173 0.1378   0.5264E+01  0.6163E-03 -0.5703E+01  0.1981E-01      -1  -0.158E-02   20.00  0.3167E+02  0.0000E+00
   5   -20.0000    -356.589 0.1376   0.5173E+01  0.6130E-03 -0.5604E+01  0.1980E-01      -1  -0.156E-02   20.00  0.3223E+02  0.0000E+00
   6   -25.0000    -357.006 0.1373   0.5081E+01  0.6097E-03 -0.5505E+01  0.1979E-01      -1  -0.153E-02   20.00  0.3282E+02  0.0000E+00
   7   -30.0000    -357.422 0.1370   0.4990E+01  0.6064E-03 -0.5406E+01  0.1978E-01      -1  -0.150E-02   20.00  0.3342E+02  0.0000E+00
   8   -35.0000    -357.838 0.1367   0.4899E+01  0.6031E-03 -0.5307E+01  0.1977E-01      -1  -0.147E-02   20.00  0.3404E+02  0.0000E+00
   9   -40.0000    -358.253 0.1364   0.4809E+01  0.5998E-03 -0.5208E+01  0.1975E-01      -1  -0.145E-02   20.00  0.3469E+02  0.0000E+00
  10   -45.0000    -358.669 0.1361   0.4718E+01  0.5965E-03 -0.5109E+01  0.1974E-01      -1  -0.142E-02   20.00  0.3537E+02  0.0000E+00
  11   -50.0000    -359.083 0.1358   0.4627E+01  0.5932E-03 -0.5011E+01  0.1972E-01      -1  -0.139E-02   20.00  0.3606E+02  0.0000E+00
  12   -55.0000    -359.497 0.1355   0.4537E+01  0.5899E-03 -0.4912E+01  0.1971E-01      -1  -0.136E-02   20.00  0.3679E+02  0.0000E+00
  13   -60.0000    -359.910 0.1352   0.4446E+01  0.5866E-03 -0.4814E+01  0.1969E-01      -1  -0.134E-02   20.00  0.3755E+02  0.0000E+00
  14   -65.0000    -360.323 0.1349   0.4356E+01  0.5834E-03 -0.4715E+01  0.1967E-01      -1  -0.131E-02   20.00  0.3833E+02  0.0000E+00
  15   -70.0000    -360.735 0.1346   0.4266E+01  0.5801E-03 -0.4617E+01  0.1965E-01      -1  -0.128E-02   20.00  0.3915E+02  0.0000E+00
  16   -75.0000    -361.145 0.1343   0.4176E+01  0.5768E-03 -0.4519E+01  0.1963E-01      -1  -0.126E-02   20.00  0.4001E+02  0.0000E+00
  17   -80.0000    -361.555 0.1340   0.4087E+01  0.5736E-03 -0.4421E+01  0.1960E-01      -1  -0.123E-02   20.00  0.4090E+02  0.0000E+00
