 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:50:18
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  54  -265.0000    -383.793 0.1212   0.7618E+00  0.4355E-03 -0.8336E+00  0.1427E-02      -1  -0.232E-03   20.00  0.9016E+02  0.0000E+00
  55  -270.0000    -384.254 0.1211   0.7582E+00  0.4342E-03 -0.8266E+00  0.1367E-02      -1  -0.230E-03   20.00  0.9090E+02  0.0000E+00
  56  -275.0000    -384.695 0.1210   0.7547E+00  0.4331E-03 -0.8199E+00  0.1311E-02      -1  -0.228E-03   20.00  0.9162E+02  0.0000E+00
  57  -280.0000    -385.117 0.1208   0.7513E+00  0.4319E-03 -0.8135E+00  0.1256E-02      -1  -0.226E-03   20.00  0.9232E+02  0.0000E+00
  58  -285.0000    -385.521 0.1207   0.7481E+00  0.4309E-03 -0.8073E+00  0.1205E-02      -1  -0.224E-03   20.00  0.9300E+02  0.0000E+00
  59  -290.0000    -385.908 0.1206   0.7451E+00  0.4298E-03 -0.8014E+00  0.1155E-02      -1  -0.223E-03   20.00  0.9367E+02  0.0000E+00
  60  -295.0000    -386.277 0.1205   0.7421E+00  0.4288E-03 -0.7958E+00  0.1107E-02      -1  -0.221E-03   20.00  0.9433E+02  0.0000E+00
  61  -300.0000    -386.630 0.1204   0.7393E+00  0.4279E-03 -0.7904E+00  0.1061E-02      -1  -0.220E-03   20.00  0.9498E+02  0.0000E+00
  62  -305.0000    -386.967 0.1203   0.7367E+00  0.4270E-03 -0.7852E+00  0.1016E-02      -1  -0.218E-03   20.00  0.9562E+02  0.0000E+00
  63  -310.0000    -387.288 0.1202   0.7341E+00  0.4262E-03 -0.7802E+00  0.9734E-03      -1  -0.217E-03   20.00  0.9624E+02  0.0000E+00
  64  -315.0000    -387.594 0.1201   0.7317E+00  0.4253E-03 -0.7754E+00  0.9324E-03      -1  -0.215E-03   20.00  0.9685E+02  0.0000E+00
  65  -320.0000    -387.886 0.1200   0.7294E+00  0.4246E-03 -0.7709E+00  0.8930E-03      -1  -0.214E-03   20.00  0.9742E+02  0.0000E+00
  66  -325.0000    -388.163 0.1199   0.7272E+00  0.4238E-03 -0.7665E+00  0.8553E-03      -1  -0.213E-03   20.00  0.9798E+02  0.0000E+00
  67  -330.0000    -388.426 0.1199   0.7251E+00  0.4231E-03 -0.7623E+00  0.8191E-03      -1  -0.212E-03   20.00  0.9851E+02  0.0000E+00
  68  -335.0000    -388.676 0.1198   0.7231E+00  0.4225E-03 -0.7583E+00  0.7842E-03      -1  -0.211E-03   20.00  0.9902E+02  0.0000E+00
  69  -340.0000    -388.913 0.1197   0.7212E+00  0.4218E-03 -0.7545E+00  0.7505E-03      -1  -0.210E-03   20.00  0.9951E+02  0.0000E+00
  70  -345.0000    -389.137 0.1196   0.7195E+00  0.4212E-03 -0.7508E+00  0.7178E-03      -1  -0.209E-03   20.00  0.9998E+02  0.0000E+00
  71  -350.0000    -389.348 0.1196   0.7178E+00  0.4207E-03 -0.7473E+00  0.6862E-03      -1  -0.208E-03   20.00  0.1004E+03  0.0000E+00
  72  -355.0000    -389.547 0.1195   0.7162E+00  0.4201E-03 -0.7439E+00  0.6555E-03      -1  -0.207E-03   20.00  0.1009E+03  0.0000E+00
  73  -360.0000    -389.735 0.1195   0.7147E+00  0.4196E-03 -0.7407E+00  0.6256E-03      -1  -0.206E-03   20.00  0.1013E+03  0.0000E+00
  74  -365.0000    -389.911 0.1194   0.7133E+00  0.4192E-03 -0.7377E+00  0.5967E-03      -1  -0.205E-03   20.00  0.1017E+03  0.0000E+00
  75  -370.0000    -390.077 0.1194   0.7120E+00  0.4187E-03 -0.7348E+00  0.5685E-03      -1  -0.204E-03   20.00  0.1021E+03  0.0000E+00
  76  -375.0000    -390.231 0.1193   0.7108E+00  0.4183E-03 -0.7320E+00  0.5411E-03      -1  -0.203E-03   20.00  0.1025E+03  0.0000E+00
  77  -380.0000    -390.375 0.1193   0.7096E+00  0.4179E-03 -0.7294E+00  0.5145E-03      -1  -0.203E-03   20.00  0.1029E+03  0.0000E+00
  78  -385.0000    -390.509 0.1192   0.7086E+00  0.4176E-03 -0.7269E+00  0.4886E-03      -1  -0.202E-03   20.00  0.1033E+03  0.0000E+00
  79  -390.0000    -390.633 0.1192   0.7076E+00  0.4172E-03 -0.7245E+00  0.4633E-03      -1  -0.201E-03   20.00  0.1036E+03  0.0000E+00
  80  -395.0000    -390.747 0.1192   0.7067E+00  0.4169E-03 -0.7222E+00  0.4385E-03      -1  -0.201E-03   20.00  0.1039E+03  0.0000E+00
  81  -400.0000    -390.853 0.1191   0.7058E+00  0.4167E-03 -0.7201E+00  0.4144E-03      -1  -0.200E-03   20.00  0.1042E+03  0.0000E+00
  82  -405.0000    -390.949 0.1191   0.7051E+00  0.4164E-03 -0.7181E+00  0.3907E-03      -1  -0.199E-03   20.00  0.1045E+03  0.0000E+00
  83  -410.0000    -391.037 0.1191   0.7044E+00  0.4162E-03 -0.7162E+00  0.3675E-03      -1  -0.199E-03   20.00  0.1048E+03  0.0000E+00
  84  -415.0000    -391.116 0.1190   0.7037E+00  0.4160E-03 -0.7144E+00  0.3448E-03      -1  -0.198E-03   20.00  0.1050E+03  0.0000E+00
  85  -420.0000    -391.188 0.1190   0.7032E+00  0.4158E-03 -0.7127E+00  0.3225E-03      -1  -0.198E-03   20.00  0.1053E+03  0.0000E+00
  86  -425.0000    -391.252 0.1190   0.7027E+00  0.4156E-03 -0.7112E+00  0.3006E-03      -1  -0.198E-03   20.00  0.1055E+03  0.0000E+00
  87  -430.0000    -391.309 0.1190   0.7022E+00  0.4154E-03 -0.7097E+00  0.2791E-03      -1  -0.197E-03   20.00  0.1057E+03  0.0000E+00
  88  -435.0000    -391.359 0.1190   0.7018E+00  0.4153E-03 -0.7084E+00  0.2578E-03      -1  -0.197E-03   20.00  0.1059E+03  0.0000E+00
  89  -440.0000    -391.402 0.1190   0.7015E+00  0.4152E-03 -0.7072E+00  0.2369E-03      -1  -0.196E-03   20.00  0.1061E+03  0.0000E+00
  90  -445.0000    -391.440 0.1189   0.7012E+00  0.4151E-03 -0.7060E+00  0.2162E-03      -1  -0.196E-03   20.00  0.1063E+03  0.0000E+00
  91  -450.0000    -391.471 0.1189   0.7009E+00  0.4150E-03 -0.7050E+00  0.1958E-03      -1  -0.196E-03   20.00  0.1064E+03  0.0000E+00
  92  -455.0000    -391.497 0.1189   0.7007E+00  0.4149E-03 -0.7041E+00  0.1756E-03      -1  -0.196E-03   20.00  0.1066E+03  0.0000E+00
  93  -460.0000    -391.519 0.1189   0.7006E+00  0.4149E-03 -0.7032E+00  0.1556E-03      -1  -0.195E-03   20.00  0.1067E+03  0.0000E+00
  94  -465.0000    -391.535 0.1189   0.7004E+00  0.4148E-03 -0.7025E+00  0.1358E-03      -1  -0.195E-03   20.00  0.1068E+03  0.0000E+00
  95  -470.0000    -391.548 0.1189   0.7003E+00  0.4148E-03 -0.7019E+00  0.1161E-03      -1  -0.195E-03   20.00  0.1069E+03  0.0000E+00
  96  -475.0000    -391.558 0.1189   0.7002E+00  0.4148E-03 -0.7013E+00  0.9655E-04      -1  -0.195E-03   20.00  0.1070E+03  0.0000E+00
  97  -480.0000    -391.564 0.1189   0.7002E+00  0.4148E-03 -0.7009E+00  0.7712E-04      -1  -0.195E-03   20.00  0.1070E+03  0.0000E+00
  98  -485.0000    -391.568 0.1189   0.7002E+00  0.4148E-03 -0.7006E+00  0.5777E-04      -1  -0.195E-03   20.00  0.1071E+03  0.0000E+00
  99  -490.0000    -391.570 0.1189   0.7001E+00  0.4148E-03 -0.7003E+00  0.3848E-04      -1  -0.195E-03   20.00  0.1071E+03  0.0000E+00
 100  -495.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7002E+00  0.1923E-04      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 101  -500.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 102  -505.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 103  -510.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 104  -515.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 105  -520.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 106  -525.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 107  -530.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 108  -535.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 109  -540.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 110  -545.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 111  -550.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 112  -555.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 113  -560.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 114  -565.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 115  -570.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 116  -575.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 117  -580.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 118  -585.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 119  -590.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 120  -595.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 121  -600.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 122  -605.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 123  -610.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 124  -615.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 125  -620.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 126  -625.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 127  -630.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 128  -635.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 129  -640.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 130  -645.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 131  -650.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 132  -655.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 133  -660.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 134  -665.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 135  -670.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 136  -675.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 137  -680.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 138  -685.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 139  -690.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 140  -695.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 141  -700.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 142  -705.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 143  -710.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 144  -715.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 145  -720.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 146  -725.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 147  -730.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 148  -735.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 149  -740.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 150  -745.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 151  -750.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 152  -755.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 153  -760.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 154  -765.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 155  -770.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 156  -775.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 157  -780.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 158  -785.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 159  -790.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 160  -795.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 161  -800.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 162  -805.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 163  -810.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 164  -815.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 165  -820.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 166  -825.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 167  -830.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 168  -835.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 169  -840.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 170  -845.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 171  -850.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 172  -855.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 173  -860.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 174  -865.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 175  -870.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 176  -875.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 177  -880.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 178  -885.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 179  -890.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 180  -895.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 181  -900.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 182  -905.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 183  -910.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 184  -915.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 185  -920.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 186  -925.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 187  -930.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 188  -935.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 189  -940.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 190  -945.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 191  -950.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 192  -955.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 193  -960.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 194  -965.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 195  -970.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 196  -975.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 197  -980.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 198  -985.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 199  -990.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 200  -995.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 201 -1000.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -369.439 0.1284   0.2362E+01  0.5109E-03 -0.2500E+01  0.1367E-01      -1  -0.694E-03   20.00  0.3016E+02  0.0000E+00
   2    -5.0000    -369.727 0.1282   0.2301E+01  0.5087E-03 -0.2433E+01  0.1346E-01      -1  -0.676E-03   20.00  0.3100E+02  0.0000E+00
   3   -10.0000    -370.009 0.1280   0.2242E+01  0.5065E-03 -0.2367E+01  0.1323E-01      -1  -0.657E-03   20.00  0.3188E+02  0.0000E+00
   4   -15.0000    -370.284 0.1278   0.2183E+01  0.5044E-03 -0.2302E+01  0.1300E-01      -1  -0.639E-03   20.00  0.3279E+02  0.0000E+00
   5   -20.0000    -370.551 0.1277   0.2125E+01  0.5023E-03 -0.2237E+01  0.1275E-01      -1  -0.621E-03   20.00  0.3374E+02  0.0000E+00
   6   -25.0000    -370.810 0.1275   0.2068E+01  0.5002E-03 -0.2173E+01  0.1249E-01      -1  -0.604E-03   20.00  0.3472E+02  0.0000E+00
   7   -30.0000    -371.060 0.1273   0.2012E+01  0.4982E-03 -0.2111E+01  0.1221E-01      -1  -0.586E-03   20.00  0.3573E+02  0.0000E+00
   8   -35.0000    -371.299 0.1271   0.1957E+01  0.4962E-03 -0.2049E+01  0.1192E-01      -1  -0.569E-03   20.00  0.3678E+02  0.0000E+00
   9   -40.0000    -371.528 0.1269   0.1902E+01  0.4942E-03 -0.1987E+01  0.1162E-01      -1  -0.552E-03   20.00  0.3787E+02  0.0000E+00
  10   -45.0000    -371.749 0.1268   0.1847E+01  0.4922E-03 -0.1928E+01  0.1130E-01      -1  -0.535E-03   20.00  0.3899E+02  0.0000E+00
  11   -50.0000    -371.965 0.1266   0.1792E+01  0.4902E-03 -0.1870E+01  0.1098E-01      -1  -0.519E-03   20.00  0.4015E+02  0.0000E+00
  12   -55.0000    -372.181 0.1265   0.1738E+01  0.4882E-03 -0.1814E+01  0.1065E-01      -1  -0.504E-03   20.00  0.4134E+02  0.0000E+00
  13   -60.0000    -372.402 0.1263   0.1684E+01  0.4863E-03 -0.1761E+01  0.1031E-01      -1  -0.489E-03   20.00  0.4256E+02  0.0000E+00
  14   -65.0000    -372.634 0.1261   0.1633E+01  0.4844E-03 -0.1712E+01  0.9963E-02      -1  -0.476E-03   20.00  0.4382E+02  0.0000E+00
  15   -70.0000    -372.879 0.1260   0.1586E+01  0.4827E-03 -0.1668E+01  0.9613E-02      -1  -0.463E-03   20.00  0.4510E+02  0.0000E+00
  16   -75.0000    -373.136 0.1258   0.1545E+01  0.4812E-03 -0.1627E+01  0.9261E-02      -1  -0.452E-03   20.00  0.4641E+02  0.0000E+00
  17   -80.0000    -373.397 0.1257   0.1511E+01  0.4800E-03 -0.1590E+01  0.8908E-02      -1  -0.442E-03   20.00  0.4775E+02  0.0000E+00
