 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:27: 8
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  54  -265.0000    -376.351 0.2885   0.2638E+01  0.1582E-02 -0.3303E+01  0.4752E-02      -1  -0.551E-02   20.00  0.5097E+02  0.0000E+00
  55  -270.0000    -376.537 0.2883   0.3597E+01  0.1580E-02 -0.3632E+01  0.4599E-02      -1  -0.605E-02   20.00  0.5138E+02  0.0000E+00
  56  -275.0000    -376.367 0.2886   0.4748E+01  0.1577E-02 -0.4048E+01  0.4457E-02      -1  -0.675E-02   20.00  0.5167E+02  0.0000E+00
  57  -280.0000    -376.198 0.2888   0.3665E+01  0.1580E-02 -0.3665E+01  0.4322E-02      -1  -0.611E-02   20.00  0.5191E+02  0.0000E+00
  58  -285.0000    -376.379 0.2885   0.2638E+01  0.1582E-02 -0.3261E+01  0.4184E-02      -1  -0.544E-02   20.00  0.5224E+02  0.0000E+00
  59  -290.0000    -376.505 0.2884   0.3714E+01  0.1579E-02 -0.3597E+01  0.4045E-02      -1  -0.600E-02   20.00  0.5260E+02  0.0000E+00
  60  -295.0000    -376.339 0.2887   0.4432E+01  0.1578E-02 -0.3840E+01  0.3913E-02      -1  -0.640E-02   20.00  0.5288E+02  0.0000E+00
  61  -300.0000    -376.265 0.2887   0.3163E+01  0.1581E-02 -0.3436E+01  0.3787E-02      -1  -0.573E-02   20.00  0.5312E+02  0.0000E+00
  62  -305.0000    -376.451 0.2884   0.2871E+01  0.1582E-02 -0.3296E+01  0.3662E-02      -1  -0.549E-02   20.00  0.5341E+02  0.0000E+00
  63  -310.0000    -376.452 0.2885   0.4054E+01  0.1579E-02 -0.3656E+01  0.3536E-02      -1  -0.609E-02   20.00  0.5372E+02  0.0000E+00
  64  -315.0000    -376.281 0.2887   0.3915E+01  0.1579E-02 -0.3606E+01  0.3412E-02      -1  -0.601E-02   20.00  0.5398E+02  0.0000E+00
  65  -320.0000    -376.348 0.2885   0.2724E+01  0.1582E-02 -0.3226E+01  0.3294E-02      -1  -0.538E-02   20.00  0.5423E+02  0.0000E+00
  66  -325.0000    -376.519 0.2883   0.3247E+01  0.1581E-02 -0.3377E+01  0.3180E-02      -1  -0.563E-02   20.00  0.5448E+02  0.0000E+00
  67  -330.0000    -376.407 0.2885   0.4254E+01  0.1578E-02 -0.3722E+01  0.3067E-02      -1  -0.620E-02   20.00  0.5471E+02  0.0000E+00
  68  -335.0000    -376.261 0.2887   0.3526E+01  0.1580E-02 -0.3474E+01  0.2952E-02      -1  -0.579E-02   20.00  0.5496E+02  0.0000E+00
  69  -340.0000    -376.405 0.2885   0.2638E+01  0.1582E-02 -0.3130E+01  0.2840E-02      -1  -0.522E-02   20.00  0.5522E+02  0.0000E+00
  70  -345.0000    -376.532 0.2883   0.3389E+01  0.1580E-02 -0.3402E+01  0.2734E-02      -1  -0.567E-02   20.00  0.5544E+02  0.0000E+00
  71  -350.0000    -376.396 0.2886   0.4245E+01  0.1578E-02 -0.3705E+01  0.2630E-02      -1  -0.617E-02   20.00  0.5562E+02  0.0000E+00
  72  -355.0000    -376.263 0.2887   0.3349E+01  0.1580E-02 -0.3393E+01  0.2523E-02      -1  -0.565E-02   20.00  0.5584E+02  0.0000E+00
  73  -360.0000    -376.422 0.2884   0.2638E+01  0.1582E-02 -0.3102E+01  0.2418E-02      -1  -0.517E-02   20.00  0.5609E+02  0.0000E+00
  74  -365.0000    -376.531 0.2883   0.3459E+01  0.1580E-02 -0.3422E+01  0.2320E-02      -1  -0.570E-02   20.00  0.5628E+02  0.0000E+00
  75  -370.0000    -376.392 0.2886   0.4211E+01  0.1578E-02 -0.3680E+01  0.2223E-02      -1  -0.613E-02   20.00  0.5642E+02  0.0000E+00
  76  -375.0000    -376.273 0.2887   0.3229E+01  0.1581E-02 -0.3330E+01  0.2123E-02      -1  -0.555E-02   20.00  0.5661E+02  0.0000E+00
  77  -380.0000    -376.434 0.2884   0.2638E+01  0.1582E-02 -0.3071E+01  0.2024E-02      -1  -0.512E-02   20.00  0.5685E+02  0.0000E+00
  78  -385.0000    -376.528 0.2883   0.3475E+01  0.1580E-02 -0.3413E+01  0.1931E-02      -1  -0.569E-02   20.00  0.5701E+02  0.0000E+00
  79  -390.0000    -376.395 0.2885   0.4155E+01  0.1578E-02 -0.3654E+01  0.1840E-02      -1  -0.609E-02   20.00  0.5712E+02  0.0000E+00
  80  -395.0000    -376.282 0.2887   0.3201E+01  0.1581E-02 -0.3302E+01  0.1747E-02      -1  -0.550E-02   20.00  0.5727E+02  0.0000E+00
  81  -400.0000    -376.434 0.2884   0.2638E+01  0.1582E-02 -0.3017E+01  0.1653E-02      -1  -0.503E-02   20.00  0.5748E+02  0.0000E+00
  82  -405.0000    -376.537 0.2883   0.3290E+01  0.1581E-02 -0.3320E+01  0.1564E-02      -1  -0.553E-02   20.00  0.5763E+02  0.0000E+00
  83  -410.0000    -376.420 0.2885   0.4115E+01  0.1578E-02 -0.3654E+01  0.1479E-02      -1  -0.609E-02   20.00  0.5769E+02  0.0000E+00
  84  -415.0000    -376.293 0.2887   0.3465E+01  0.1580E-02 -0.3394E+01  0.1391E-02      -1  -0.566E-02   20.00  0.5779E+02  0.0000E+00
  85  -420.0000    -376.364 0.2885   0.2638E+01  0.1582E-02 -0.2937E+01  0.1302E-02      -1  -0.490E-02   20.00  0.5796E+02  0.0000E+00
  86  -425.0000    -376.507 0.2883   0.2765E+01  0.1582E-02 -0.3017E+01  0.1216E-02      -1  -0.503E-02   20.00  0.5812E+02  0.0000E+00
  87  -430.0000    -376.505 0.2884   0.3747E+01  0.1579E-02 -0.3499E+01  0.1133E-02      -1  -0.583E-02   20.00  0.5819E+02  0.0000E+00
  88  -435.0000    -376.366 0.2886   0.3952E+01  0.1579E-02 -0.3578E+01  0.1050E-02      -1  -0.596E-02   20.00  0.5824E+02  0.0000E+00
  89  -440.0000    -376.304 0.2886   0.2962E+01  0.1581E-02 -0.3148E+01  0.9655E-03      -1  -0.525E-02   20.00  0.5833E+02  0.0000E+00
  90  -445.0000    -376.450 0.2884   0.2638E+01  0.1582E-02 -0.2931E+01  0.8816E-03      -1  -0.489E-02   20.00  0.5847E+02  0.0000E+00
  91  -450.0000    -376.538 0.2883   0.3220E+01  0.1581E-02 -0.3269E+01  0.7995E-03      -1  -0.545E-02   20.00  0.5856E+02  0.0000E+00
  92  -455.0000    -376.432 0.2885   0.4049E+01  0.1579E-02 -0.3632E+01  0.7190E-03      -1  -0.605E-02   20.00  0.5858E+02  0.0000E+00
  93  -460.0000    -376.313 0.2886   0.3544E+01  0.1580E-02 -0.3411E+01  0.6379E-03      -1  -0.568E-02   20.00  0.5862E+02  0.0000E+00
  94  -465.0000    -376.350 0.2885   0.2638E+01  0.1582E-02 -0.2914E+01  0.5567E-03      -1  -0.486E-02   20.00  0.5870E+02  0.0000E+00
  95  -470.0000    -376.491 0.2883   0.2638E+01  0.1582E-02 -0.2898E+01  0.4763E-03      -1  -0.483E-02   20.00  0.5878E+02  0.0000E+00
  96  -475.0000    -376.525 0.2883   0.3487E+01  0.1580E-02 -0.3355E+01  0.3967E-03      -1  -0.559E-02   20.00  0.5881E+02  0.0000E+00
  97  -480.0000    -376.402 0.2885   0.3948E+01  0.1579E-02 -0.3565E+01  0.3172E-03      -1  -0.594E-02   20.00  0.5881E+02  0.0000E+00
  98  -485.0000    -376.314 0.2886   0.3184E+01  0.1581E-02 -0.3232E+01  0.2377E-03      -1  -0.539E-02   20.00  0.5883E+02  0.0000E+00
  99  -490.0000    -376.399 0.2885   0.2638E+01  0.1582E-02 -0.2877E+01  0.1582E-03      -1  -0.480E-02   20.00  0.5887E+02  0.0000E+00
 100  -495.0000    -376.514 0.2883   0.2825E+01  0.1582E-02 -0.3022E+01  0.7909E-04      -1  -0.504E-02   20.00  0.5890E+02  0.0000E+00
 101  -500.0000    -376.497 0.2884   0.3696E+01  0.1579E-02 -0.3455E+01  0.0000E+00      -1  -0.576E-02   20.00  0.5889E+02  0.0000E+00
 102  -505.0000    -376.372 0.2886   0.3813E+01  0.1579E-02 -0.3496E+01  0.0000E+00      -1  -0.583E-02   20.00  0.5886E+02  0.0000E+00
 103  -510.0000    -376.321 0.2886   0.2920E+01  0.1582E-02 -0.3091E+01  0.0000E+00      -1  -0.515E-02   20.00  0.5885E+02  0.0000E+00
 104  -515.0000    -376.449 0.2884   0.2638E+01  0.1582E-02 -0.2891E+01  0.0000E+00      -1  -0.482E-02   20.00  0.5888E+02  0.0000E+00
 105  -520.0000    -376.535 0.2883   0.3128E+01  0.1581E-02 -0.3199E+01  0.0000E+00      -1  -0.533E-02   20.00  0.5891E+02  0.0000E+00
 106  -525.0000    -376.446 0.2885   0.3929E+01  0.1579E-02 -0.3560E+01  0.0000E+00      -1  -0.593E-02   20.00  0.5890E+02  0.0000E+00
 107  -530.0000    -376.332 0.2886   0.3549E+01  0.1580E-02 -0.3383E+01  0.0000E+00      -1  -0.564E-02   20.00  0.5885E+02  0.0000E+00
 108  -535.0000    -376.347 0.2885   0.2656E+01  0.1582E-02 -0.2915E+01  0.0000E+00      -1  -0.486E-02   20.00  0.5883E+02  0.0000E+00
 109  -540.0000    -376.483 0.2883   0.2638E+01  0.1582E-02 -0.2861E+01  0.0000E+00      -1  -0.477E-02   20.00  0.5889E+02  0.0000E+00
 110  -545.0000    -376.533 0.2883   0.3307E+01  0.1581E-02 -0.3277E+01  0.0000E+00      -1  -0.546E-02   20.00  0.5893E+02  0.0000E+00
 111  -550.0000    -376.423 0.2885   0.3957E+01  0.1579E-02 -0.3583E+01  0.0000E+00      -1  -0.597E-02   20.00  0.5889E+02  0.0000E+00
 112  -555.0000    -376.322 0.2886   0.3419E+01  0.1580E-02 -0.3333E+01  0.0000E+00      -1  -0.556E-02   20.00  0.5882E+02  0.0000E+00
 113  -560.0000    -376.363 0.2885   0.2638E+01  0.1582E-02 -0.2880E+01  0.0000E+00      -1  -0.480E-02   20.00  0.5883E+02  0.0000E+00
 114  -565.0000    -376.491 0.2883   0.2638E+01  0.1582E-02 -0.2892E+01  0.0000E+00      -1  -0.482E-02   20.00  0.5892E+02  0.0000E+00
 115  -570.0000    -376.522 0.2883   0.3478E+01  0.1580E-02 -0.3345E+01  0.0000E+00      -1  -0.557E-02   20.00  0.5895E+02  0.0000E+00
 116  -575.0000    -376.402 0.2885   0.3925E+01  0.1579E-02 -0.3552E+01  0.0000E+00      -1  -0.592E-02   20.00  0.5887E+02  0.0000E+00
 117  -580.0000    -376.316 0.2886   0.3179E+01  0.1581E-02 -0.3224E+01  0.0000E+00      -1  -0.537E-02   20.00  0.5880E+02  0.0000E+00
 118  -585.0000    -376.398 0.2885   0.2638E+01  0.1582E-02 -0.2875E+01  0.0000E+00      -1  -0.479E-02   20.00  0.5885E+02  0.0000E+00
 119  -590.0000    -376.513 0.2883   0.2824E+01  0.1582E-02 -0.3024E+01  0.0000E+00      -1  -0.504E-02   20.00  0.5895E+02  0.0000E+00
 120  -595.0000    -376.497 0.2884   0.3703E+01  0.1579E-02 -0.3463E+01  0.0000E+00      -1  -0.577E-02   20.00  0.5895E+02  0.0000E+00
 121  -600.0000    -376.372 0.2886   0.3831E+01  0.1579E-02 -0.3508E+01  0.0000E+00      -1  -0.585E-02   20.00  0.5886E+02  0.0000E+00
 122  -605.0000    -376.318 0.2886   0.2930E+01  0.1582E-02 -0.3099E+01  0.0000E+00      -1  -0.517E-02   20.00  0.5881E+02  0.0000E+00
 123  -610.0000    -376.445 0.2884   0.2638E+01  0.1582E-02 -0.2889E+01  0.0000E+00      -1  -0.482E-02   20.00  0.5887E+02  0.0000E+00
 124  -615.0000    -376.534 0.2883   0.3108E+01  0.1581E-02 -0.3195E+01  0.0000E+00      -1  -0.532E-02   20.00  0.5894E+02  0.0000E+00
 125  -620.0000    -376.453 0.2884   0.3938E+01  0.1579E-02 -0.3577E+01  0.0000E+00      -1  -0.596E-02   20.00  0.5891E+02  0.0000E+00
 126  -625.0000    -376.333 0.2886   0.3618E+01  0.1580E-02 -0.3421E+01  0.0000E+00      -1  -0.570E-02   20.00  0.5883E+02  0.0000E+00
 127  -630.0000    -376.338 0.2885   0.2684E+01  0.1582E-02 -0.2945E+01  0.0000E+00      -1  -0.491E-02   20.00  0.5883E+02  0.0000E+00
 128  -635.0000    -376.477 0.2883   0.2638E+01  0.1582E-02 -0.2867E+01  0.0000E+00      -1  -0.478E-02   20.00  0.5890E+02  0.0000E+00
 129  -640.0000    -376.536 0.2883   0.3290E+01  0.1581E-02 -0.3283E+01  0.0000E+00      -1  -0.547E-02   20.00  0.5893E+02  0.0000E+00
 130  -645.0000    -376.425 0.2885   0.4004E+01  0.1579E-02 -0.3615E+01  0.0000E+00      -1  -0.602E-02   20.00  0.5887E+02  0.0000E+00
 131  -650.0000    -376.319 0.2886   0.3482E+01  0.1580E-02 -0.3373E+01  0.0000E+00      -1  -0.562E-02   20.00  0.5882E+02  0.0000E+00
 132  -655.0000    -376.354 0.2885   0.2638E+01  0.1582E-02 -0.2895E+01  0.0000E+00      -1  -0.482E-02   20.00  0.5885E+02  0.0000E+00
 133  -660.0000    -376.486 0.2883   0.2638E+01  0.1582E-02 -0.2877E+01  0.0000E+00      -1  -0.480E-02   20.00  0.5892E+02  0.0000E+00
 134  -665.0000    -376.529 0.2883   0.3403E+01  0.1580E-02 -0.3326E+01  0.0000E+00      -1  -0.554E-02   20.00  0.5893E+02  0.0000E+00
 135  -670.0000    -376.414 0.2885   0.3977E+01  0.1579E-02 -0.3602E+01  0.0000E+00      -1  -0.600E-02   20.00  0.5886E+02  0.0000E+00
 136  -675.0000    -376.315 0.2886   0.3363E+01  0.1580E-02 -0.3315E+01  0.0000E+00      -1  -0.552E-02   20.00  0.5882E+02  0.0000E+00
 137  -680.0000    -376.368 0.2885   0.2638E+01  0.1582E-02 -0.2875E+01  0.0000E+00      -1  -0.479E-02   20.00  0.5885E+02  0.0000E+00
 138  -685.0000    -376.494 0.2883   0.2662E+01  0.1582E-02 -0.2910E+01  0.0000E+00      -1  -0.485E-02   20.00  0.5893E+02  0.0000E+00
 139  -690.0000    -376.518 0.2883   0.3514E+01  0.1580E-02 -0.3365E+01  0.0000E+00      -1  -0.561E-02   20.00  0.5893E+02  0.0000E+00
 140  -695.0000    -376.401 0.2885   0.3914E+01  0.1579E-02 -0.3557E+01  0.0000E+00      -1  -0.593E-02   20.00  0.5885E+02  0.0000E+00
 141  -700.0000    -376.317 0.2886   0.3178E+01  0.1581E-02 -0.3220E+01  0.0000E+00      -1  -0.537E-02   20.00  0.5881E+02  0.0000E+00
 142  -705.0000    -376.393 0.2885   0.2638E+01  0.1582E-02 -0.2866E+01  0.0000E+00      -1  -0.478E-02   20.00  0.5886E+02  0.0000E+00
 143  -710.0000    -376.507 0.2883   0.2794E+01  0.1582E-02 -0.2990E+01  0.0000E+00      -1  -0.498E-02   20.00  0.5894E+02  0.0000E+00
 144  -715.0000    -376.502 0.2884   0.3617E+01  0.1580E-02 -0.3425E+01  0.0000E+00      -1  -0.571E-02   20.00  0.5893E+02  0.0000E+00
 145  -720.0000    -376.388 0.2885   0.3848E+01  0.1579E-02 -0.3535E+01  0.0000E+00      -1  -0.589E-02   20.00  0.5884E+02  0.0000E+00
 146  -725.0000    -376.321 0.2886   0.3090E+01  0.1581E-02 -0.3167E+01  0.0000E+00      -1  -0.528E-02   20.00  0.5880E+02  0.0000E+00
 147  -730.0000    -376.402 0.2885   0.2638E+01  0.1582E-02 -0.2853E+01  0.0000E+00      -1  -0.475E-02   20.00  0.5887E+02  0.0000E+00
 148  -735.0000    -376.507 0.2883   0.2837E+01  0.1582E-02 -0.3009E+01  0.0000E+00      -1  -0.501E-02   20.00  0.5896E+02  0.0000E+00
 149  -740.0000    -376.499 0.2884   0.3618E+01  0.1580E-02 -0.3437E+01  0.0000E+00      -1  -0.573E-02   20.00  0.5892E+02  0.0000E+00
 150  -745.0000    -376.391 0.2885   0.3847E+01  0.1579E-02 -0.3552E+01  0.0000E+00      -1  -0.592E-02   20.00  0.5882E+02  0.0000E+00
 151  -750.0000    -376.323 0.2886   0.3151E+01  0.1581E-02 -0.3192E+01  0.0000E+00      -1  -0.532E-02   20.00  0.5880E+02  0.0000E+00
 152  -755.0000    -376.388 0.2885   0.2638E+01  0.1582E-02 -0.2845E+01  0.0000E+00      -1  -0.474E-02   20.00  0.5890E+02  0.0000E+00
 153  -760.0000    -376.498 0.2883   0.2761E+01  0.1582E-02 -0.2953E+01  0.0000E+00      -1  -0.492E-02   20.00  0.5897E+02  0.0000E+00
 154  -765.0000    -376.509 0.2883   0.3521E+01  0.1580E-02 -0.3388E+01  0.0000E+00      -1  -0.565E-02   20.00  0.5890E+02  0.0000E+00
 155  -770.0000    -376.404 0.2885   0.3892E+01  0.1579E-02 -0.3573E+01  0.0000E+00      -1  -0.596E-02   20.00  0.5880E+02  0.0000E+00
 156  -775.0000    -376.322 0.2886   0.3261E+01  0.1581E-02 -0.3250E+01  0.0000E+00      -1  -0.542E-02   20.00  0.5882E+02  0.0000E+00
 157  -780.0000    -376.376 0.2885   0.2638E+01  0.1582E-02 -0.2856E+01  0.0000E+00      -1  -0.476E-02   20.00  0.5892E+02  0.0000E+00
 158  -785.0000    -376.495 0.2883   0.2695E+01  0.1582E-02 -0.2918E+01  0.0000E+00      -1  -0.486E-02   20.00  0.5896E+02  0.0000E+00
 159  -790.0000    -376.515 0.2883   0.3493E+01  0.1580E-02 -0.3363E+01  0.0000E+00      -1  -0.561E-02   20.00  0.5888E+02  0.0000E+00
 160  -795.0000    -376.404 0.2885   0.3910E+01  0.1579E-02 -0.3565E+01  0.0000E+00      -1  -0.594E-02   20.00  0.5880E+02  0.0000E+00
 161  -800.0000    -376.319 0.2886   0.3234E+01  0.1581E-02 -0.3243E+01  0.0000E+00      -1  -0.540E-02   20.00  0.5884E+02  0.0000E+00
 162  -805.0000    -376.385 0.2885   0.2638E+01  0.1582E-02 -0.2865E+01  0.0000E+00      -1  -0.477E-02   20.00  0.5892E+02  0.0000E+00
 163  -810.0000    -376.503 0.2883   0.2745E+01  0.1582E-02 -0.2962E+01  0.0000E+00      -1  -0.494E-02   20.00  0.5893E+02  0.0000E+00
 164  -815.0000    -376.508 0.2883   0.3589E+01  0.1580E-02 -0.3406E+01  0.0000E+00      -1  -0.568E-02   20.00  0.5886E+02  0.0000E+00
 165  -820.0000    -376.389 0.2885   0.3871E+01  0.1579E-02 -0.3533E+01  0.0000E+00      -1  -0.589E-02   20.00  0.5882E+02  0.0000E+00
 166  -825.0000    -376.318 0.2886   0.3075E+01  0.1581E-02 -0.3167E+01  0.0000E+00      -1  -0.528E-02   20.00  0.5886E+02  0.0000E+00
 167  -830.0000    -376.412 0.2884   0.2638E+01  0.1582E-02 -0.2868E+01  0.0000E+00      -1  -0.478E-02   20.00  0.5891E+02  0.0000E+00
 168  -835.0000    -376.518 0.2883   0.2895E+01  0.1582E-02 -0.3066E+01  0.0000E+00      -1  -0.511E-02   20.00  0.5890E+02  0.0000E+00
 169  -840.0000    -376.490 0.2884   0.3754E+01  0.1579E-02 -0.3498E+01  0.0000E+00      -1  -0.583E-02   20.00  0.5886E+02  0.0000E+00
 170  -845.0000    -376.366 0.2886   0.3816E+01  0.1579E-02 -0.3513E+01  0.0000E+00      -1  -0.585E-02   20.00  0.5884E+02  0.0000E+00
 171  -850.0000    -376.319 0.2886   0.2918E+01  0.1582E-02 -0.3090E+01  0.0000E+00      -1  -0.515E-02   20.00  0.5888E+02  0.0000E+00
 172  -855.0000    -376.438 0.2884   0.2638E+01  0.1582E-02 -0.2868E+01  0.0000E+00      -1  -0.478E-02   20.00  0.5890E+02  0.0000E+00
 173  -860.0000    -376.530 0.2883   0.3042E+01  0.1581E-02 -0.3154E+01  0.0000E+00      -1  -0.526E-02   20.00  0.5889E+02  0.0000E+00
 174  -865.0000    -376.470 0.2884   0.3872E+01  0.1579E-02 -0.3561E+01  0.0000E+00      -1  -0.593E-02   20.00  0.5886E+02  0.0000E+00
 175  -870.0000    -376.349 0.2886   0.3722E+01  0.1579E-02 -0.3478E+01  0.0000E+00      -1  -0.580E-02   20.00  0.5886E+02  0.0000E+00
 176  -875.0000    -376.326 0.2886   0.2809E+01  0.1582E-02 -0.3022E+01  0.0000E+00      -1  -0.504E-02   20.00  0.5889E+02  0.0000E+00
 177  -880.0000    -376.454 0.2884   0.2638E+01  0.1582E-02 -0.2864E+01  0.0000E+00      -1  -0.477E-02   20.00  0.5890E+02  0.0000E+00
 178  -885.0000    -376.534 0.2883   0.3140E+01  0.1581E-02 -0.3209E+01  0.0000E+00      -1  -0.535E-02   20.00  0.5889E+02  0.0000E+00
 179  -890.0000    -376.452 0.2884   0.3942E+01  0.1579E-02 -0.3593E+01  0.0000E+00      -1  -0.599E-02   20.00  0.5885E+02  0.0000E+00
 180  -895.0000    -376.336 0.2886   0.3639E+01  0.1580E-02 -0.3439E+01  0.0000E+00      -1  -0.573E-02   20.00  0.5886E+02  0.0000E+00
 181  -900.0000    -376.335 0.2885   0.2712E+01  0.1582E-02 -0.2961E+01  0.0000E+00      -1  -0.494E-02   20.00  0.5888E+02  0.0000E+00
 182  -905.0000    -376.470 0.2884   0.2638E+01  0.1582E-02 -0.2865E+01  0.0000E+00      -1  -0.477E-02   20.00  0.5891E+02  0.0000E+00
 183  -910.0000    -376.536 0.2883   0.3249E+01  0.1581E-02 -0.3264E+01  0.0000E+00      -1  -0.544E-02   20.00  0.5890E+02  0.0000E+00
 184  -915.0000    -376.431 0.2885   0.3995E+01  0.1579E-02 -0.3610E+01  0.0000E+00      -1  -0.602E-02   20.00  0.5886E+02  0.0000E+00
 185  -920.0000    -376.322 0.2886   0.3517E+01  0.1580E-02 -0.3385E+01  0.0000E+00      -1  -0.564E-02   20.00  0.5885E+02  0.0000E+00
 186  -925.0000    -376.350 0.2885   0.2638E+01  0.1582E-02 -0.2902E+01  0.0000E+00      -1  -0.484E-02   20.00  0.5888E+02  0.0000E+00
 187  -930.0000    -376.484 0.2883   0.2638E+01  0.1582E-02 -0.2867E+01  0.0000E+00      -1  -0.478E-02   20.00  0.5891E+02  0.0000E+00
 188  -935.0000    -376.532 0.2883   0.3353E+01  0.1580E-02 -0.3306E+01  0.0000E+00      -1  -0.551E-02   20.00  0.5890E+02  0.0000E+00
 189  -940.0000    -376.419 0.2885   0.3986E+01  0.1579E-02 -0.3609E+01  0.0000E+00      -1  -0.602E-02   20.00  0.5886E+02  0.0000E+00
 190  -945.0000    -376.317 0.2886   0.3430E+01  0.1580E-02 -0.3347E+01  0.0000E+00      -1  -0.558E-02   20.00  0.5885E+02  0.0000E+00
 191  -950.0000    -376.361 0.2885   0.2638E+01  0.1582E-02 -0.2884E+01  0.0000E+00      -1  -0.481E-02   20.00  0.5888E+02  0.0000E+00
 192  -955.0000    -376.490 0.2883   0.2639E+01  0.1582E-02 -0.2885E+01  0.0000E+00      -1  -0.481E-02   20.00  0.5891E+02  0.0000E+00
 193  -960.0000    -376.526 0.2883   0.3444E+01  0.1580E-02 -0.3333E+01  0.0000E+00      -1  -0.555E-02   20.00  0.5890E+02  0.0000E+00
 194  -965.0000    -376.406 0.2885   0.3938E+01  0.1579E-02 -0.3564E+01  0.0000E+00      -1  -0.594E-02   20.00  0.5886E+02  0.0000E+00
 195  -970.0000    -376.318 0.2886   0.3238E+01  0.1581E-02 -0.3255E+01  0.0000E+00      -1  -0.542E-02   20.00  0.5886E+02  0.0000E+00
 196  -975.0000    -376.398 0.2885   0.2638E+01  0.1582E-02 -0.2897E+01  0.0000E+00      -1  -0.483E-02   20.00  0.5889E+02  0.0000E+00
 197  -980.0000    -376.495 0.2883   0.2873E+01  0.1582E-02 -0.2980E+01  0.0000E+00      -1  -0.497E-02   20.00  0.5891E+02  0.0000E+00
 198  -985.0000    -376.472 0.2884   0.3459E+01  0.1580E-02 -0.3286E+01  0.0000E+00      -1  -0.548E-02   20.00  0.5889E+02  0.0000E+00
 199  -990.0000    -376.399 0.2885   0.3482E+01  0.1580E-02 -0.3372E+01  0.0000E+00      -1  -0.562E-02   20.00  0.5887E+02  0.0000E+00
 200  -995.0000    -376.399 0.2885   0.3167E+01  0.1581E-02 -0.3258E+01  0.0000E+00      -1  -0.543E-02   20.00  0.5888E+02  0.0000E+00
 201 -1000.0000    -376.417 0.2885   0.3192E+01  0.1581E-02 -0.3191E+01  0.0000E+00      -1  -0.532E-02   20.00  0.5888E+02  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.022 0.2893   0.6238E+01  0.1573E-02 -0.6250E+01  0.1369E-01      -1  -0.104E-01   20.00  0.3007E+02  0.0000E+00
   2    -5.0000    -376.032 0.2893   0.6167E+01  0.1573E-02 -0.6182E+01  0.1361E-01      -1  -0.103E-01   20.00  0.3040E+02  0.0000E+00
   3   -10.0000    -376.041 0.2893   0.6109E+01  0.1573E-02 -0.6118E+01  0.1352E-01      -1  -0.102E-01   20.00  0.3074E+02  0.0000E+00
   4   -15.0000    -376.049 0.2893   0.6044E+01  0.1573E-02 -0.6049E+01  0.1344E-01      -1  -0.101E-01   20.00  0.3108E+02  0.0000E+00
   5   -20.0000    -376.056 0.2892   0.5961E+01  0.1573E-02 -0.5974E+01  0.1335E-01      -1  -0.996E-02   20.00  0.3143E+02  0.0000E+00
   6   -25.0000    -376.067 0.2892   0.5885E+01  0.1574E-02 -0.5906E+01  0.1326E-01      -1  -0.984E-02   20.00  0.3178E+02  0.0000E+00
   7   -30.0000    -376.078 0.2892   0.5841E+01  0.1574E-02 -0.5853E+01  0.1317E-01      -1  -0.975E-02   20.00  0.3214E+02  0.0000E+00
   8   -35.0000    -376.085 0.2892   0.5802E+01  0.1574E-02 -0.5796E+01  0.1307E-01      -1  -0.966E-02   20.00  0.3251E+02  0.0000E+00
   9   -40.0000    -376.088 0.2892   0.5714E+01  0.1574E-02 -0.5715E+01  0.1298E-01      -1  -0.952E-02   20.00  0.3288E+02  0.0000E+00
  10   -45.0000    -376.098 0.2892   0.5598E+01  0.1574E-02 -0.5628E+01  0.1288E-01      -1  -0.938E-02   20.00  0.3325E+02  0.0000E+00
  11   -50.0000    -376.114 0.2891   0.5545E+01  0.1575E-02 -0.5579E+01  0.1278E-01      -1  -0.930E-02   20.00  0.3363E+02  0.0000E+00
  12   -55.0000    -376.124 0.2891   0.5565E+01  0.1575E-02 -0.5554E+01  0.1267E-01      -1  -0.926E-02   20.00  0.3403E+02  0.0000E+00
  13   -60.0000    -376.122 0.2891   0.5524E+01  0.1575E-02 -0.5488E+01  0.1257E-01      -1  -0.915E-02   20.00  0.3442E+02  0.0000E+00
  14   -65.0000    -376.121 0.2891   0.5346E+01  0.1575E-02 -0.5365E+01  0.1246E-01      -1  -0.894E-02   20.00  0.3481E+02  0.0000E+00
  15   -70.0000    -376.142 0.2891   0.5200E+01  0.1576E-02 -0.5280E+01  0.1235E-01      -1  -0.880E-02   20.00  0.3521E+02  0.0000E+00
  16   -75.0000    -376.168 0.2890   0.5274E+01  0.1575E-02 -0.5298E+01  0.1224E-01      -1  -0.883E-02   20.00  0.3563E+02  0.0000E+00
  17   -80.0000    -376.165 0.2890   0.5394E+01  0.1575E-02 -0.5306E+01  0.1212E-01      -1  -0.884E-02   20.00  0.3606E+02  0.0000E+00
