 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:47:13
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  54  -265.0000    -409.494 0.1135   0.5579E+00  0.3670E-03 -0.6764E+00  0.3466E-02      -1  -0.188E-03   20.00  0.2006E+03  0.0000E+00
  55  -270.0000    -410.522 0.1132   0.5498E+00  0.3643E-03 -0.6597E+00  0.3217E-02      -1  -0.183E-03   20.00  0.2056E+03  0.0000E+00
  56  -275.0000    -411.491 0.1129   0.5421E+00  0.3617E-03 -0.6442E+00  0.2989E-02      -1  -0.179E-03   20.00  0.2105E+03  0.0000E+00
  57  -280.0000    -412.404 0.1127   0.5348E+00  0.3593E-03 -0.6298E+00  0.2781E-02      -1  -0.175E-03   20.00  0.2153E+03  0.0000E+00
  58  -285.0000    -413.264 0.1124   0.5280E+00  0.3570E-03 -0.6164E+00  0.2590E-02      -1  -0.171E-03   20.00  0.2199E+03  0.0000E+00
  59  -290.0000    -414.075 0.1122   0.5216E+00  0.3548E-03 -0.6039E+00  0.2414E-02      -1  -0.168E-03   20.00  0.2244E+03  0.0000E+00
  60  -295.0000    -414.840 0.1119   0.5155E+00  0.3528E-03 -0.5922E+00  0.2253E-02      -1  -0.165E-03   20.00  0.2288E+03  0.0000E+00
  61  -300.0000    -415.561 0.1117   0.5098E+00  0.3509E-03 -0.5814E+00  0.2105E-02      -1  -0.161E-03   20.00  0.2330E+03  0.0000E+00
  62  -305.0000    -416.242 0.1115   0.5044E+00  0.3491E-03 -0.5712E+00  0.1969E-02      -1  -0.159E-03   20.00  0.2372E+03  0.0000E+00
  63  -310.0000    -416.883 0.1113   0.4993E+00  0.3473E-03 -0.5617E+00  0.1843E-02      -1  -0.156E-03   20.00  0.2411E+03  0.0000E+00
  64  -315.0000    -417.489 0.1111   0.4945E+00  0.3457E-03 -0.5527E+00  0.1727E-02      -1  -0.154E-03   20.00  0.2450E+03  0.0000E+00
  65  -320.0000    -418.059 0.1110   0.4900E+00  0.3442E-03 -0.5444E+00  0.1619E-02      -1  -0.151E-03   20.00  0.2487E+03  0.0000E+00
  66  -325.0000    -418.597 0.1108   0.4857E+00  0.3428E-03 -0.5365E+00  0.1519E-02      -1  -0.149E-03   20.00  0.2523E+03  0.0000E+00
  67  -330.0000    -419.104 0.1106   0.4817E+00  0.3414E-03 -0.5292E+00  0.1426E-02      -1  -0.147E-03   20.00  0.2558E+03  0.0000E+00
  68  -335.0000    -419.582 0.1105   0.4779E+00  0.3402E-03 -0.5223E+00  0.1340E-02      -1  -0.145E-03   20.00  0.2592E+03  0.0000E+00
  69  -340.0000    -420.032 0.1104   0.4743E+00  0.3390E-03 -0.5158E+00  0.1259E-02      -1  -0.143E-03   20.00  0.2624E+03  0.0000E+00
  70  -345.0000    -420.454 0.1102   0.4710E+00  0.3378E-03 -0.5096E+00  0.1184E-02      -1  -0.142E-03   20.00  0.2655E+03  0.0000E+00
  71  -350.0000    -420.852 0.1101   0.4678E+00  0.3368E-03 -0.5039E+00  0.1113E-02      -1  -0.140E-03   20.00  0.2685E+03  0.0000E+00
  72  -355.0000    -421.225 0.1100   0.4648E+00  0.3358E-03 -0.4985E+00  0.1047E-02      -1  -0.138E-03   20.00  0.2714E+03  0.0000E+00
  73  -360.0000    -421.574 0.1099   0.4621E+00  0.3349E-03 -0.4934E+00  0.9852E-03      -1  -0.137E-03   20.00  0.2741E+03  0.0000E+00
  74  -365.0000    -421.902 0.1098   0.4595E+00  0.3340E-03 -0.4886E+00  0.9266E-03      -1  -0.136E-03   20.00  0.2768E+03  0.0000E+00
  75  -370.0000    -422.208 0.1097   0.4570E+00  0.3332E-03 -0.4841E+00  0.8714E-03      -1  -0.134E-03   20.00  0.2793E+03  0.0000E+00
  76  -375.0000    -422.494 0.1096   0.4548E+00  0.3324E-03 -0.4799E+00  0.8192E-03      -1  -0.133E-03   20.00  0.2818E+03  0.0000E+00
  77  -380.0000    -422.760 0.1095   0.4527E+00  0.3317E-03 -0.4759E+00  0.7697E-03      -1  -0.132E-03   20.00  0.2841E+03  0.0000E+00
  78  -385.0000    -423.007 0.1095   0.4507E+00  0.3310E-03 -0.4722E+00  0.7227E-03      -1  -0.131E-03   20.00  0.2863E+03  0.0000E+00
  79  -390.0000    -423.236 0.1094   0.4489E+00  0.3304E-03 -0.4687E+00  0.6781E-03      -1  -0.130E-03   20.00  0.2884E+03  0.0000E+00
  80  -395.0000    -423.447 0.1093   0.4472E+00  0.3299E-03 -0.4654E+00  0.6355E-03      -1  -0.129E-03   20.00  0.2904E+03  0.0000E+00
  81  -400.0000    -423.642 0.1093   0.4457E+00  0.3294E-03 -0.4623E+00  0.5949E-03      -1  -0.128E-03   20.00  0.2924E+03  0.0000E+00
  82  -405.0000    -423.821 0.1092   0.4443E+00  0.3289E-03 -0.4595E+00  0.5560E-03      -1  -0.128E-03   20.00  0.2942E+03  0.0000E+00
  83  -410.0000    -423.984 0.1092   0.4430E+00  0.3284E-03 -0.4568E+00  0.5187E-03      -1  -0.127E-03   20.00  0.2959E+03  0.0000E+00
  84  -415.0000    -424.132 0.1091   0.4418E+00  0.3280E-03 -0.4543E+00  0.4829E-03      -1  -0.126E-03   20.00  0.2975E+03  0.0000E+00
  85  -420.0000    -424.266 0.1091   0.4407E+00  0.3277E-03 -0.4519E+00  0.4484E-03      -1  -0.126E-03   20.00  0.2990E+03  0.0000E+00
  86  -425.0000    -424.386 0.1091   0.4398E+00  0.3274E-03 -0.4498E+00  0.4151E-03      -1  -0.125E-03   20.00  0.3004E+03  0.0000E+00
  87  -430.0000    -424.493 0.1090   0.4389E+00  0.3271E-03 -0.4478E+00  0.3829E-03      -1  -0.124E-03   20.00  0.3017E+03  0.0000E+00
  88  -435.0000    -424.588 0.1090   0.4382E+00  0.3268E-03 -0.4460E+00  0.3517E-03      -1  -0.124E-03   20.00  0.3029E+03  0.0000E+00
  89  -440.0000    -424.671 0.1090   0.4375E+00  0.3266E-03 -0.4443E+00  0.3215E-03      -1  -0.123E-03   20.00  0.3041E+03  0.0000E+00
  90  -445.0000    -424.742 0.1090   0.4369E+00  0.3264E-03 -0.4427E+00  0.2920E-03      -1  -0.123E-03   20.00  0.3051E+03  0.0000E+00
  91  -450.0000    -424.803 0.1089   0.4365E+00  0.3263E-03 -0.4414E+00  0.2633E-03      -1  -0.123E-03   20.00  0.3061E+03  0.0000E+00
  92  -455.0000    -424.854 0.1089   0.4361E+00  0.3261E-03 -0.4401E+00  0.2352E-03      -1  -0.122E-03   20.00  0.3069E+03  0.0000E+00
  93  -460.0000    -424.896 0.1089   0.4357E+00  0.3260E-03 -0.4390E+00  0.2077E-03      -1  -0.122E-03   20.00  0.3077E+03  0.0000E+00
  94  -465.0000    -424.929 0.1089   0.4355E+00  0.3259E-03 -0.4380E+00  0.1807E-03      -1  -0.122E-03   20.00  0.3083E+03  0.0000E+00
  95  -470.0000    -424.955 0.1089   0.4353E+00  0.3259E-03 -0.4372E+00  0.1541E-03      -1  -0.121E-03   20.00  0.3089E+03  0.0000E+00
  96  -475.0000    -424.973 0.1089   0.4351E+00  0.3258E-03 -0.4365E+00  0.1279E-03      -1  -0.121E-03   20.00  0.3094E+03  0.0000E+00
  97  -480.0000    -424.986 0.1089   0.4350E+00  0.3258E-03 -0.4359E+00  0.1020E-03      -1  -0.121E-03   20.00  0.3098E+03  0.0000E+00
  98  -485.0000    -424.994 0.1089   0.4349E+00  0.3258E-03 -0.4355E+00  0.7627E-04      -1  -0.121E-03   20.00  0.3101E+03  0.0000E+00
  99  -490.0000    -424.998 0.1089   0.4349E+00  0.3257E-03 -0.4352E+00  0.5075E-04      -1  -0.121E-03   20.00  0.3103E+03  0.0000E+00
 100  -495.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4350E+00  0.2535E-04      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 101  -500.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 102  -505.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 103  -510.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 104  -515.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 105  -520.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 106  -525.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 107  -530.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 108  -535.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 109  -540.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 110  -545.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 111  -550.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 112  -555.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 113  -560.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 114  -565.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 115  -570.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 116  -575.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 117  -580.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 118  -585.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 119  -590.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 120  -595.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 121  -600.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 122  -605.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 123  -610.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 124  -615.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 125  -620.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 126  -625.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 127  -630.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 128  -635.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 129  -640.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 130  -645.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 131  -650.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 132  -655.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 133  -660.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 134  -665.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 135  -670.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 136  -675.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 137  -680.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 138  -685.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 139  -690.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 140  -695.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 141  -700.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 142  -705.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 143  -710.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 144  -715.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 145  -720.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 146  -725.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 147  -730.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 148  -735.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 149  -740.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 150  -745.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 151  -750.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 152  -755.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 153  -760.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 154  -765.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 155  -770.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 156  -775.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 157  -780.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 158  -785.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 159  -790.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 160  -795.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 161  -800.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 162  -805.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 163  -810.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 164  -815.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 165  -820.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 166  -825.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 167  -830.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 168  -835.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 169  -840.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 170  -845.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 171  -850.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 172  -855.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 173  -860.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 174  -865.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 175  -870.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 176  -875.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 177  -880.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 178  -885.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 179  -890.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 180  -895.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 181  -900.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 182  -905.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 183  -910.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 184  -915.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 185  -920.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 186  -925.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 187  -930.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 188  -935.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 189  -940.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 190  -945.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 191  -950.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 192  -955.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 193  -960.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 194  -965.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 195  -970.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 196  -975.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 197  -980.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 198  -985.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 199  -990.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 200  -995.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 201 -1000.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -361.255 0.1342   0.4152E+01  0.5760E-03 -0.4500E+01  0.1984E-01      -1  -0.125E-02   20.00  0.3013E+02  0.0000E+00
   2    -5.0000    -361.673 0.1339   0.4062E+01  0.5727E-03 -0.4401E+01  0.1983E-01      -1  -0.122E-02   20.00  0.3081E+02  0.0000E+00
   3   -10.0000    -362.091 0.1337   0.3971E+01  0.5694E-03 -0.4302E+01  0.1981E-01      -1  -0.120E-02   20.00  0.3153E+02  0.0000E+00
   4   -15.0000    -362.508 0.1334   0.3880E+01  0.5661E-03 -0.4204E+01  0.1980E-01      -1  -0.117E-02   20.00  0.3227E+02  0.0000E+00
   5   -20.0000    -362.924 0.1331   0.3790E+01  0.5628E-03 -0.4105E+01  0.1979E-01      -1  -0.114E-02   20.00  0.3305E+02  0.0000E+00
   6   -25.0000    -363.340 0.1328   0.3699E+01  0.5595E-03 -0.4006E+01  0.1977E-01      -1  -0.111E-02   20.00  0.3387E+02  0.0000E+00
   7   -30.0000    -363.755 0.1325   0.3609E+01  0.5562E-03 -0.3908E+01  0.1975E-01      -1  -0.109E-02   20.00  0.3473E+02  0.0000E+00
   8   -35.0000    -364.168 0.1322   0.3519E+01  0.5529E-03 -0.3809E+01  0.1973E-01      -1  -0.106E-02   20.00  0.3564E+02  0.0000E+00
   9   -40.0000    -364.580 0.1319   0.3429E+01  0.5497E-03 -0.3711E+01  0.1971E-01      -1  -0.103E-02   20.00  0.3659E+02  0.0000E+00
  10   -45.0000    -364.990 0.1316   0.3339E+01  0.5464E-03 -0.3612E+01  0.1969E-01      -1  -0.100E-02   20.00  0.3759E+02  0.0000E+00
  11   -50.0000    -365.399 0.1313   0.3248E+01  0.5431E-03 -0.3513E+01  0.1966E-01      -1  -0.976E-03   20.00  0.3865E+02  0.0000E+00
  12   -55.0000    -365.805 0.1310   0.3158E+01  0.5398E-03 -0.3414E+01  0.1963E-01      -1  -0.948E-03   20.00  0.3977E+02  0.0000E+00
  13   -60.0000    -366.209 0.1307   0.3067E+01  0.5365E-03 -0.3314E+01  0.1960E-01      -1  -0.921E-03   20.00  0.4095E+02  0.0000E+00
  14   -65.0000    -366.612 0.1304   0.2975E+01  0.5332E-03 -0.3215E+01  0.1956E-01      -1  -0.893E-03   20.00  0.4221E+02  0.0000E+00
  15   -70.0000    -367.014 0.1301   0.2883E+01  0.5299E-03 -0.3115E+01  0.1952E-01      -1  -0.865E-03   20.00  0.4354E+02  0.0000E+00
  16   -75.0000    -367.416 0.1299   0.2790E+01  0.5265E-03 -0.3014E+01  0.1947E-01      -1  -0.837E-03   20.00  0.4495E+02  0.0000E+00
  17   -80.0000    -367.819 0.1296   0.2696E+01  0.5231E-03 -0.2915E+01  0.1942E-01      -1  -0.810E-03   20.00  0.4645E+02  0.0000E+00
