 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:52:40
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  54  -265.0000    -372.993 0.1260   0.1646E+01  0.4849E-03 -0.1665E+01  0.2713E-02      -1  -0.463E-03   20.00  0.6884E+02  0.0000E+00
  55  -270.0000    -373.040 0.1260   0.1646E+01  0.4849E-03 -0.1657E+01  0.2608E-02      -1  -0.460E-03   20.00  0.6940E+02  0.0000E+00
  56  -275.0000    -373.062 0.1259   0.1643E+01  0.4848E-03 -0.1645E+01  0.2506E-02      -1  -0.457E-03   20.00  0.6995E+02  0.0000E+00
  57  -280.0000    -373.061 0.1259   0.1634E+01  0.4845E-03 -0.1629E+01  0.2408E-02      -1  -0.452E-03   20.00  0.7048E+02  0.0000E+00
  58  -285.0000    -373.041 0.1259   0.1618E+01  0.4839E-03 -0.1608E+01  0.2314E-02      -1  -0.447E-03   20.00  0.7100E+02  0.0000E+00
  59  -290.0000    -373.012 0.1259   0.1594E+01  0.4830E-03 -0.1584E+01  0.2224E-02      -1  -0.440E-03   20.00  0.7151E+02  0.0000E+00
  60  -295.0000    -372.986 0.1259   0.1564E+01  0.4819E-03 -0.1557E+01  0.2137E-02      -1  -0.433E-03   20.00  0.7200E+02  0.0000E+00
  61  -300.0000    -372.976 0.1258   0.1529E+01  0.4807E-03 -0.1530E+01  0.2055E-02      -1  -0.425E-03   20.00  0.7249E+02  0.0000E+00
  62  -305.0000    -372.993 0.1258   0.1494E+01  0.4794E-03 -0.1506E+01  0.1975E-02      -1  -0.418E-03   20.00  0.7296E+02  0.0000E+00
  63  -310.0000    -373.046 0.1258   0.1463E+01  0.4783E-03 -0.1485E+01  0.1899E-02      -1  -0.413E-03   20.00  0.7342E+02  0.0000E+00
  64  -315.0000    -373.136 0.1257   0.1439E+01  0.4774E-03 -0.1472E+01  0.1826E-02      -1  -0.409E-03   20.00  0.7388E+02  0.0000E+00
  65  -320.0000    -373.256 0.1256   0.1426E+01  0.4769E-03 -0.1467E+01  0.1754E-02      -1  -0.407E-03   20.00  0.7432E+02  0.0000E+00
  66  -325.0000    -373.397 0.1256   0.1426E+01  0.4769E-03 -0.1469E+01  0.1685E-02      -1  -0.408E-03   20.00  0.7474E+02  0.0000E+00
  67  -330.0000    -373.543 0.1255   0.1436E+01  0.4773E-03 -0.1479E+01  0.1617E-02      -1  -0.411E-03   20.00  0.7515E+02  0.0000E+00
  68  -335.0000    -373.677 0.1255   0.1456E+01  0.4780E-03 -0.1492E+01  0.1550E-02      -1  -0.414E-03   20.00  0.7555E+02  0.0000E+00
  69  -340.0000    -373.783 0.1255   0.1481E+01  0.4789E-03 -0.1507E+01  0.1485E-02      -1  -0.419E-03   20.00  0.7592E+02  0.0000E+00
  70  -345.0000    -373.849 0.1254   0.1508E+01  0.4799E-03 -0.1519E+01  0.1421E-02      -1  -0.422E-03   20.00  0.7629E+02  0.0000E+00
  71  -350.0000    -373.867 0.1254   0.1531E+01  0.4807E-03 -0.1526E+01  0.1359E-02      -1  -0.424E-03   20.00  0.7663E+02  0.0000E+00
  72  -355.0000    -373.835 0.1255   0.1545E+01  0.4812E-03 -0.1526E+01  0.1299E-02      -1  -0.424E-03   20.00  0.7697E+02  0.0000E+00
  73  -360.0000    -373.759 0.1255   0.1547E+01  0.4813E-03 -0.1516E+01  0.1240E-02      -1  -0.421E-03   20.00  0.7729E+02  0.0000E+00
  74  -365.0000    -373.655 0.1255   0.1535E+01  0.4809E-03 -0.1498E+01  0.1183E-02      -1  -0.416E-03   20.00  0.7760E+02  0.0000E+00
  75  -370.0000    -373.542 0.1255   0.1507E+01  0.4799E-03 -0.1472E+01  0.1128E-02      -1  -0.409E-03   20.00  0.7791E+02  0.0000E+00
  76  -375.0000    -373.445 0.1255   0.1468E+01  0.4784E-03 -0.1443E+01  0.1075E-02      -1  -0.401E-03   20.00  0.7820E+02  0.0000E+00
  77  -380.0000    -373.385 0.1255   0.1422E+01  0.4768E-03 -0.1413E+01  0.1024E-02      -1  -0.393E-03   20.00  0.7849E+02  0.0000E+00
  78  -385.0000    -373.379 0.1255   0.1379E+01  0.4752E-03 -0.1387E+01  0.9736E-03      -1  -0.385E-03   20.00  0.7878E+02  0.0000E+00
  79  -390.0000    -373.431 0.1254   0.1344E+01  0.4739E-03 -0.1368E+01  0.9248E-03      -1  -0.380E-03   20.00  0.7906E+02  0.0000E+00
  80  -395.0000    -373.533 0.1254   0.1323E+01  0.4732E-03 -0.1358E+01  0.8770E-03      -1  -0.377E-03   20.00  0.7933E+02  0.0000E+00
  81  -400.0000    -373.668 0.1253   0.1317E+01  0.4730E-03 -0.1358E+01  0.8300E-03      -1  -0.377E-03   20.00  0.7958E+02  0.0000E+00
  82  -405.0000    -373.816 0.1253   0.1327E+01  0.4733E-03 -0.1368E+01  0.7836E-03      -1  -0.380E-03   20.00  0.7982E+02  0.0000E+00
  83  -410.0000    -373.953 0.1252   0.1348E+01  0.4741E-03 -0.1383E+01  0.7377E-03      -1  -0.384E-03   20.00  0.8004E+02  0.0000E+00
  84  -415.0000    -374.063 0.1252   0.1377E+01  0.4751E-03 -0.1402E+01  0.6925E-03      -1  -0.389E-03   20.00  0.8023E+02  0.0000E+00
  85  -420.0000    -374.133 0.1252   0.1408E+01  0.4762E-03 -0.1420E+01  0.6478E-03      -1  -0.394E-03   20.00  0.8040E+02  0.0000E+00
  86  -425.0000    -374.156 0.1252   0.1436E+01  0.4773E-03 -0.1434E+01  0.6038E-03      -1  -0.398E-03   20.00  0.8056E+02  0.0000E+00
  87  -430.0000    -374.132 0.1252   0.1457E+01  0.4780E-03 -0.1441E+01  0.5605E-03      -1  -0.400E-03   20.00  0.8070E+02  0.0000E+00
  88  -435.0000    -374.069 0.1253   0.1467E+01  0.4784E-03 -0.1441E+01  0.5178E-03      -1  -0.400E-03   20.00  0.8082E+02  0.0000E+00
  89  -440.0000    -373.979 0.1253   0.1464E+01  0.4783E-03 -0.1434E+01  0.4757E-03      -1  -0.398E-03   20.00  0.8095E+02  0.0000E+00
  90  -445.0000    -373.881 0.1253   0.1449E+01  0.4778E-03 -0.1420E+01  0.4343E-03      -1  -0.394E-03   20.00  0.8107E+02  0.0000E+00
  91  -450.0000    -373.793 0.1253   0.1425E+01  0.4769E-03 -0.1402E+01  0.3933E-03      -1  -0.390E-03   20.00  0.8118E+02  0.0000E+00
  92  -455.0000    -373.731 0.1253   0.1396E+01  0.4758E-03 -0.1383E+01  0.3529E-03      -1  -0.384E-03   20.00  0.8130E+02  0.0000E+00
  93  -460.0000    -373.706 0.1253   0.1367E+01  0.4748E-03 -0.1366E+01  0.3128E-03      -1  -0.380E-03   20.00  0.8142E+02  0.0000E+00
  94  -465.0000    -373.721 0.1253   0.1343E+01  0.4739E-03 -0.1353E+01  0.2731E-03      -1  -0.376E-03   20.00  0.8153E+02  0.0000E+00
  95  -470.0000    -373.768 0.1253   0.1328E+01  0.4733E-03 -0.1346E+01  0.2336E-03      -1  -0.374E-03   20.00  0.8164E+02  0.0000E+00
  96  -475.0000    -373.838 0.1252   0.1322E+01  0.4732E-03 -0.1344E+01  0.1943E-03      -1  -0.373E-03   20.00  0.8172E+02  0.0000E+00
  97  -480.0000    -373.916 0.1252   0.1326E+01  0.4733E-03 -0.1348E+01  0.1552E-03      -1  -0.375E-03   20.00  0.8179E+02  0.0000E+00
  98  -485.0000    -373.990 0.1252   0.1338E+01  0.4737E-03 -0.1356E+01  0.1163E-03      -1  -0.377E-03   20.00  0.8184E+02  0.0000E+00
  99  -490.0000    -374.047 0.1252   0.1354E+01  0.4743E-03 -0.1367E+01  0.7745E-04      -1  -0.380E-03   20.00  0.8186E+02  0.0000E+00
 100  -495.0000    -374.083 0.1252   0.1371E+01  0.4749E-03 -0.1377E+01  0.3871E-04      -1  -0.383E-03   20.00  0.8187E+02  0.0000E+00
 101  -500.0000    -374.093 0.1252   0.1387E+01  0.4755E-03 -0.1386E+01  0.0000E+00      -1  -0.385E-03   20.00  0.8185E+02  0.0000E+00
 102  -505.0000    -374.081 0.1252   0.1400E+01  0.4760E-03 -0.1392E+01  0.0000E+00      -1  -0.387E-03   20.00  0.8182E+02  0.0000E+00
 103  -510.0000    -374.051 0.1252   0.1407E+01  0.4762E-03 -0.1395E+01  0.0000E+00      -1  -0.388E-03   20.00  0.8180E+02  0.0000E+00
 104  -515.0000    -374.008 0.1252   0.1408E+01  0.4763E-03 -0.1394E+01  0.0000E+00      -1  -0.387E-03   20.00  0.8178E+02  0.0000E+00
 105  -520.0000    -373.963 0.1253   0.1404E+01  0.4761E-03 -0.1391E+01  0.0000E+00      -1  -0.386E-03   20.00  0.8177E+02  0.0000E+00
 106  -525.0000    -373.922 0.1253   0.1395E+01  0.4758E-03 -0.1385E+01  0.0000E+00      -1  -0.385E-03   20.00  0.8176E+02  0.0000E+00
 107  -530.0000    -373.891 0.1253   0.1385E+01  0.4754E-03 -0.1378E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8176E+02  0.0000E+00
 108  -535.0000    -373.875 0.1253   0.1374E+01  0.4750E-03 -0.1372E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8177E+02  0.0000E+00
 109  -540.0000    -373.874 0.1253   0.1365E+01  0.4747E-03 -0.1368E+01  0.0000E+00      -1  -0.380E-03   20.00  0.8179E+02  0.0000E+00
 110  -545.0000    -373.886 0.1252   0.1359E+01  0.4745E-03 -0.1365E+01  0.0000E+00      -1  -0.379E-03   20.00  0.8180E+02  0.0000E+00
 111  -550.0000    -373.908 0.1252   0.1356E+01  0.4744E-03 -0.1364E+01  0.0000E+00      -1  -0.379E-03   20.00  0.8182E+02  0.0000E+00
 112  -555.0000    -373.934 0.1252   0.1357E+01  0.4744E-03 -0.1365E+01  0.0000E+00      -1  -0.379E-03   20.00  0.8183E+02  0.0000E+00
 113  -560.0000    -373.959 0.1252   0.1361E+01  0.4745E-03 -0.1367E+01  0.0000E+00      -1  -0.380E-03   20.00  0.8183E+02  0.0000E+00
 114  -565.0000    -373.979 0.1252   0.1366E+01  0.4747E-03 -0.1371E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8183E+02  0.0000E+00
 115  -570.0000    -373.993 0.1252   0.1371E+01  0.4749E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 116  -575.0000    -373.998 0.1252   0.1377E+01  0.4751E-03 -0.1377E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8183E+02  0.0000E+00
 117  -580.0000    -373.996 0.1252   0.1381E+01  0.4753E-03 -0.1379E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8182E+02  0.0000E+00
 118  -585.0000    -373.987 0.1252   0.1384E+01  0.4754E-03 -0.1380E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8182E+02  0.0000E+00
 119  -590.0000    -373.975 0.1252   0.1385E+01  0.4754E-03 -0.1381E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8182E+02  0.0000E+00
 120  -595.0000    -373.961 0.1252   0.1384E+01  0.4754E-03 -0.1380E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8181E+02  0.0000E+00
 121  -600.0000    -373.949 0.1252   0.1381E+01  0.4753E-03 -0.1378E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8182E+02  0.0000E+00
 122  -605.0000    -373.939 0.1252   0.1379E+01  0.4752E-03 -0.1377E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 123  -610.0000    -373.934 0.1252   0.1376E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 124  -615.0000    -373.933 0.1252   0.1373E+01  0.4750E-03 -0.1373E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 125  -620.0000    -373.936 0.1252   0.1371E+01  0.4749E-03 -0.1372E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8182E+02  0.0000E+00
 126  -625.0000    -373.941 0.1252   0.1370E+01  0.4749E-03 -0.1372E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8182E+02  0.0000E+00
 127  -630.0000    -373.948 0.1252   0.1370E+01  0.4749E-03 -0.1372E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8181E+02  0.0000E+00
 128  -635.0000    -373.954 0.1252   0.1371E+01  0.4749E-03 -0.1373E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8180E+02  0.0000E+00
 129  -640.0000    -373.960 0.1252   0.1372E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 130  -645.0000    -373.963 0.1252   0.1374E+01  0.4750E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 131  -650.0000    -373.965 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 132  -655.0000    -373.965 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 133  -660.0000    -373.963 0.1252   0.1377E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 134  -665.0000    -373.960 0.1252   0.1377E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 135  -670.0000    -373.956 0.1252   0.1377E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 136  -675.0000    -373.954 0.1252   0.1377E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 137  -680.0000    -373.951 0.1252   0.1376E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 138  -685.0000    -373.950 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 139  -690.0000    -373.950 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8184E+02  0.0000E+00
 140  -695.0000    -373.951 0.1252   0.1374E+01  0.4750E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8184E+02  0.0000E+00
 141  -700.0000    -373.952 0.1252   0.1374E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 142  -705.0000    -373.953 0.1252   0.1374E+01  0.4750E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 143  -710.0000    -373.954 0.1252   0.1374E+01  0.4750E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 144  -715.0000    -373.955 0.1252   0.1375E+01  0.4750E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 145  -720.0000    -373.956 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 146  -725.0000    -373.956 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 147  -730.0000    -373.956 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 148  -735.0000    -373.956 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 149  -740.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 150  -745.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 151  -750.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 152  -755.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 153  -760.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 154  -765.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 155  -770.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 156  -775.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8184E+02  0.0000E+00
 157  -780.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8184E+02  0.0000E+00
 158  -785.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 159  -790.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 160  -795.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 161  -800.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 162  -805.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 163  -810.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 164  -815.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 165  -820.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 166  -825.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 167  -830.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 168  -835.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 169  -840.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 170  -845.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 171  -850.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 172  -855.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 173  -860.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 174  -865.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 175  -870.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 176  -875.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 177  -880.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 178  -885.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 179  -890.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 180  -895.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 181  -900.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 182  -905.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 183  -910.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 184  -915.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 185  -920.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 186  -925.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 187  -930.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 188  -935.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 189  -940.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 190  -945.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 191  -950.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 192  -955.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 193  -960.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 194  -965.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 195  -970.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 196  -975.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 197  -980.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 198  -985.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 199  -990.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 200  -995.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 201 -1000.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -364.025 0.1323   0.3546E+01  0.5539E-03 -0.3750E+01  0.1368E-01      -1  -0.104E-02   20.00  0.3011E+02  0.0000E+00
   2    -5.0000    -364.310 0.1321   0.3484E+01  0.5517E-03 -0.3682E+01  0.1354E-01      -1  -0.102E-02   20.00  0.3067E+02  0.0000E+00
   3   -10.0000    -364.593 0.1319   0.3422E+01  0.5494E-03 -0.3615E+01  0.1340E-01      -1  -0.100E-02   20.00  0.3124E+02  0.0000E+00
   4   -15.0000    -364.872 0.1317   0.3361E+01  0.5472E-03 -0.3548E+01  0.1325E-01      -1  -0.986E-03   20.00  0.3183E+02  0.0000E+00
   5   -20.0000    -365.147 0.1315   0.3301E+01  0.5450E-03 -0.3482E+01  0.1309E-01      -1  -0.967E-03   20.00  0.3243E+02  0.0000E+00
   6   -25.0000    -365.420 0.1313   0.3241E+01  0.5429E-03 -0.3417E+01  0.1293E-01      -1  -0.949E-03   20.00  0.3305E+02  0.0000E+00
   7   -30.0000    -365.689 0.1311   0.3183E+01  0.5407E-03 -0.3353E+01  0.1276E-01      -1  -0.931E-03   20.00  0.3368E+02  0.0000E+00
   8   -35.0000    -365.954 0.1309   0.3125E+01  0.5386E-03 -0.3289E+01  0.1259E-01      -1  -0.914E-03   20.00  0.3433E+02  0.0000E+00
   9   -40.0000    -366.215 0.1307   0.3068E+01  0.5366E-03 -0.3227E+01  0.1241E-01      -1  -0.896E-03   20.00  0.3500E+02  0.0000E+00
  10   -45.0000    -366.472 0.1305   0.3011E+01  0.5345E-03 -0.3165E+01  0.1222E-01      -1  -0.879E-03   20.00  0.3568E+02  0.0000E+00
  11   -50.0000    -366.726 0.1304   0.2956E+01  0.5325E-03 -0.3105E+01  0.1203E-01      -1  -0.862E-03   20.00  0.3637E+02  0.0000E+00
  12   -55.0000    -366.975 0.1302   0.2902E+01  0.5305E-03 -0.3045E+01  0.1184E-01      -1  -0.846E-03   20.00  0.3709E+02  0.0000E+00
  13   -60.0000    -367.220 0.1300   0.2848E+01  0.5286E-03 -0.2987E+01  0.1163E-01      -1  -0.830E-03   20.00  0.3782E+02  0.0000E+00
  14   -65.0000    -367.461 0.1298   0.2795E+01  0.5267E-03 -0.2929E+01  0.1142E-01      -1  -0.814E-03   20.00  0.3856E+02  0.0000E+00
  15   -70.0000    -367.697 0.1297   0.2744E+01  0.5248E-03 -0.2872E+01  0.1121E-01      -1  -0.798E-03   20.00  0.3932E+02  0.0000E+00
  16   -75.0000    -367.928 0.1295   0.2693E+01  0.5230E-03 -0.2817E+01  0.1100E-01      -1  -0.782E-03   20.00  0.4010E+02  0.0000E+00
  17   -80.0000    -368.155 0.1293   0.2644E+01  0.5212E-03 -0.2762E+01  0.1077E-01      -1  -0.767E-03   20.00  0.4089E+02  0.0000E+00
