 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  20.10.    Time:  12:12:34
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  54  -265.0000    -376.267 0.2888   0.4231E+01  0.1578E-02 -0.4233E+01  0.5091E-02      -1  -0.706E-02   20.00  0.4868E+02  0.0000E+00
  55  -270.0000    -376.289 0.2887   0.4059E+01  0.1579E-02 -0.4144E+01  0.4940E-02      -1  -0.691E-02   20.00  0.4897E+02  0.0000E+00
  56  -275.0000    -376.312 0.2887   0.4153E+01  0.1578E-02 -0.4179E+01  0.4792E-02      -1  -0.697E-02   20.00  0.4926E+02  0.0000E+00
  57  -280.0000    -376.298 0.2887   0.4339E+01  0.1578E-02 -0.4250E+01  0.4647E-02      -1  -0.708E-02   20.00  0.4954E+02  0.0000E+00
  58  -285.0000    -376.273 0.2888   0.4234E+01  0.1578E-02 -0.4183E+01  0.4504E-02      -1  -0.697E-02   20.00  0.4980E+02  0.0000E+00
  59  -290.0000    -376.288 0.2887   0.3942E+01  0.1579E-02 -0.4039E+01  0.4365E-02      -1  -0.673E-02   20.00  0.5007E+02  0.0000E+00
  60  -295.0000    -376.327 0.2887   0.3950E+01  0.1579E-02 -0.4036E+01  0.4228E-02      -1  -0.673E-02   20.00  0.5034E+02  0.0000E+00
  61  -300.0000    -376.325 0.2887   0.4245E+01  0.1578E-02 -0.4160E+01  0.4093E-02      -1  -0.693E-02   20.00  0.5059E+02  0.0000E+00
  62  -305.0000    -376.284 0.2887   0.4273E+01  0.1578E-02 -0.4156E+01  0.3961E-02      -1  -0.693E-02   20.00  0.5083E+02  0.0000E+00
  63  -310.0000    -376.282 0.2887   0.3903E+01  0.1579E-02 -0.3977E+01  0.3831E-02      -1  -0.663E-02   20.00  0.5108E+02  0.0000E+00
  64  -315.0000    -376.333 0.2886   0.3753E+01  0.1579E-02 -0.3902E+01  0.3704E-02      -1  -0.650E-02   20.00  0.5132E+02  0.0000E+00
  65  -320.0000    -376.351 0.2886   0.4091E+01  0.1578E-02 -0.4048E+01  0.3578E-02      -1  -0.675E-02   20.00  0.5155E+02  0.0000E+00
  66  -325.0000    -376.304 0.2887   0.4306E+01  0.1578E-02 -0.4131E+01  0.3455E-02      -1  -0.688E-02   20.00  0.5177E+02  0.0000E+00
  67  -330.0000    -376.277 0.2887   0.3943E+01  0.1579E-02 -0.3956E+01  0.3333E-02      -1  -0.659E-02   20.00  0.5199E+02  0.0000E+00
  68  -335.0000    -376.327 0.2886   0.3600E+01  0.1580E-02 -0.3794E+01  0.3215E-02      -1  -0.632E-02   20.00  0.5221E+02  0.0000E+00
  69  -340.0000    -376.371 0.2886   0.3891E+01  0.1579E-02 -0.3918E+01  0.3098E-02      -1  -0.653E-02   20.00  0.5242E+02  0.0000E+00
  70  -345.0000    -376.329 0.2887   0.4293E+01  0.1578E-02 -0.4090E+01  0.2983E-02      -1  -0.682E-02   20.00  0.5261E+02  0.0000E+00
  71  -350.0000    -376.277 0.2887   0.4037E+01  0.1579E-02 -0.3965E+01  0.2869E-02      -1  -0.661E-02   20.00  0.5280E+02  0.0000E+00
  72  -355.0000    -376.314 0.2887   0.3524E+01  0.1580E-02 -0.3728E+01  0.2757E-02      -1  -0.621E-02   20.00  0.5300E+02  0.0000E+00
  73  -360.0000    -376.381 0.2886   0.3674E+01  0.1580E-02 -0.3786E+01  0.2648E-02      -1  -0.631E-02   20.00  0.5318E+02  0.0000E+00
  74  -365.0000    -376.358 0.2886   0.4211E+01  0.1578E-02 -0.4023E+01  0.2540E-02      -1  -0.671E-02   20.00  0.5335E+02  0.0000E+00
  75  -370.0000    -376.287 0.2887   0.4151E+01  0.1578E-02 -0.3988E+01  0.2432E-02      -1  -0.665E-02   20.00  0.5352E+02  0.0000E+00
  76  -375.0000    -376.299 0.2887   0.3540E+01  0.1580E-02 -0.3708E+01  0.2326E-02      -1  -0.618E-02   20.00  0.5369E+02  0.0000E+00
  77  -380.0000    -376.379 0.2886   0.3471E+01  0.1580E-02 -0.3665E+01  0.2223E-02      -1  -0.611E-02   20.00  0.5385E+02  0.0000E+00
  78  -385.0000    -376.385 0.2886   0.4054E+01  0.1579E-02 -0.3927E+01  0.2121E-02      -1  -0.654E-02   20.00  0.5400E+02  0.0000E+00
  79  -390.0000    -376.308 0.2887   0.4245E+01  0.1578E-02 -0.4009E+01  0.2019E-02      -1  -0.668E-02   20.00  0.5414E+02  0.0000E+00
  80  -395.0000    -376.285 0.2887   0.3655E+01  0.1580E-02 -0.3738E+01  0.1918E-02      -1  -0.623E-02   20.00  0.5428E+02  0.0000E+00
  81  -400.0000    -376.364 0.2886   0.3323E+01  0.1580E-02 -0.3573E+01  0.1820E-02      -1  -0.595E-02   20.00  0.5442E+02  0.0000E+00
  82  -405.0000    -376.405 0.2885   0.3822E+01  0.1579E-02 -0.3797E+01  0.1723E-02      -1  -0.633E-02   20.00  0.5454E+02  0.0000E+00
  83  -410.0000    -376.339 0.2887   0.4268E+01  0.1578E-02 -0.4003E+01  0.1626E-02      -1  -0.667E-02   20.00  0.5466E+02  0.0000E+00
  84  -415.0000    -376.281 0.2887   0.3853E+01  0.1579E-02 -0.3812E+01  0.1529E-02      -1  -0.635E-02   20.00  0.5477E+02  0.0000E+00
  85  -420.0000    -376.337 0.2886   0.3287E+01  0.1581E-02 -0.3540E+01  0.1435E-02      -1  -0.590E-02   20.00  0.5489E+02  0.0000E+00
  86  -425.0000    -376.410 0.2885   0.3553E+01  0.1580E-02 -0.3651E+01  0.1342E-02      -1  -0.608E-02   20.00  0.5499E+02  0.0000E+00
  87  -430.0000    -376.375 0.2886   0.4165E+01  0.1578E-02 -0.3942E+01  0.1248E-02      -1  -0.657E-02   20.00  0.5507E+02  0.0000E+00
  88  -435.0000    -376.294 0.2887   0.4072E+01  0.1578E-02 -0.3901E+01  0.1156E-02      -1  -0.650E-02   20.00  0.5516E+02  0.0000E+00
  89  -440.0000    -376.307 0.2887   0.3408E+01  0.1580E-02 -0.3584E+01  0.1064E-02      -1  -0.597E-02   20.00  0.5524E+02  0.0000E+00
  90  -445.0000    -376.393 0.2885   0.3315E+01  0.1581E-02 -0.3523E+01  0.9736E-03      -1  -0.587E-02   20.00  0.5532E+02  0.0000E+00
  91  -450.0000    -376.406 0.2885   0.3919E+01  0.1579E-02 -0.3813E+01  0.8834E-03      -1  -0.636E-02   20.00  0.5538E+02  0.0000E+00
  92  -455.0000    -376.327 0.2887   0.4212E+01  0.1578E-02 -0.3961E+01  0.7932E-03      -1  -0.660E-02   20.00  0.5544E+02  0.0000E+00
  93  -460.0000    -376.288 0.2887   0.3691E+01  0.1580E-02 -0.3714E+01  0.7036E-03      -1  -0.619E-02   20.00  0.5550E+02  0.0000E+00
  94  -465.0000    -376.356 0.2886   0.3230E+01  0.1581E-02 -0.3480E+01  0.6147E-03      -1  -0.580E-02   20.00  0.5556E+02  0.0000E+00
  95  -470.0000    -376.416 0.2885   0.3594E+01  0.1580E-02 -0.3647E+01  0.5264E-03      -1  -0.608E-02   20.00  0.5561E+02  0.0000E+00
  96  -475.0000    -376.370 0.2886   0.4161E+01  0.1578E-02 -0.3931E+01  0.4382E-03      -1  -0.655E-02   20.00  0.5563E+02  0.0000E+00
  97  -480.0000    -376.295 0.2887   0.4001E+01  0.1579E-02 -0.3859E+01  0.3502E-03      -1  -0.643E-02   20.00  0.5565E+02  0.0000E+00
  98  -485.0000    -376.315 0.2886   0.3365E+01  0.1580E-02 -0.3546E+01  0.2625E-03      -1  -0.591E-02   20.00  0.5567E+02  0.0000E+00
  99  -490.0000    -376.398 0.2885   0.3314E+01  0.1581E-02 -0.3504E+01  0.1750E-03      -1  -0.584E-02   20.00  0.5569E+02  0.0000E+00
 100  -495.0000    -376.406 0.2885   0.3901E+01  0.1579E-02 -0.3796E+01  0.8745E-04      -1  -0.633E-02   20.00  0.5570E+02  0.0000E+00
 101  -500.0000    -376.329 0.2887   0.4180E+01  0.1578E-02 -0.3941E+01  0.0000E+00      -1  -0.657E-02   20.00  0.5571E+02  0.0000E+00
 102  -505.0000    -376.291 0.2887   0.3687E+01  0.1580E-02 -0.3705E+01  0.0000E+00      -1  -0.617E-02   20.00  0.5571E+02  0.0000E+00
 103  -510.0000    -376.355 0.2886   0.3237E+01  0.1581E-02 -0.3474E+01  0.0000E+00      -1  -0.579E-02   20.00  0.5572E+02  0.0000E+00
 104  -515.0000    -376.415 0.2885   0.3565E+01  0.1580E-02 -0.3629E+01  0.0000E+00      -1  -0.605E-02   20.00  0.5572E+02  0.0000E+00
 105  -520.0000    -376.373 0.2886   0.4129E+01  0.1578E-02 -0.3916E+01  0.0000E+00      -1  -0.653E-02   20.00  0.5570E+02  0.0000E+00
 106  -525.0000    -376.299 0.2887   0.4027E+01  0.1579E-02 -0.3873E+01  0.0000E+00      -1  -0.646E-02   20.00  0.5569E+02  0.0000E+00
 107  -530.0000    -376.311 0.2886   0.3414E+01  0.1580E-02 -0.3571E+01  0.0000E+00      -1  -0.595E-02   20.00  0.5569E+02  0.0000E+00
 108  -535.0000    -376.391 0.2885   0.3303E+01  0.1581E-02 -0.3501E+01  0.0000E+00      -1  -0.583E-02   20.00  0.5570E+02  0.0000E+00
 109  -540.0000    -376.408 0.2885   0.3851E+01  0.1579E-02 -0.3775E+01  0.0000E+00      -1  -0.629E-02   20.00  0.5572E+02  0.0000E+00
 110  -545.0000    -376.336 0.2886   0.4186E+01  0.1578E-02 -0.3949E+01  0.0000E+00      -1  -0.658E-02   20.00  0.5572E+02  0.0000E+00
 111  -550.0000    -376.291 0.2887   0.3759E+01  0.1579E-02 -0.3743E+01  0.0000E+00      -1  -0.624E-02   20.00  0.5571E+02  0.0000E+00
 112  -555.0000    -376.346 0.2886   0.3261E+01  0.1581E-02 -0.3488E+01  0.0000E+00      -1  -0.581E-02   20.00  0.5570E+02  0.0000E+00
 113  -560.0000    -376.412 0.2885   0.3502E+01  0.1580E-02 -0.3597E+01  0.0000E+00      -1  -0.599E-02   20.00  0.5570E+02  0.0000E+00
 114  -565.0000    -376.382 0.2886   0.4077E+01  0.1578E-02 -0.3890E+01  0.0000E+00      -1  -0.648E-02   20.00  0.5570E+02  0.0000E+00
 115  -570.0000    -376.306 0.2887   0.4073E+01  0.1578E-02 -0.3895E+01  0.0000E+00      -1  -0.649E-02   20.00  0.5569E+02  0.0000E+00
 116  -575.0000    -376.305 0.2887   0.3484E+01  0.1580E-02 -0.3604E+01  0.0000E+00      -1  -0.601E-02   20.00  0.5569E+02  0.0000E+00
 117  -580.0000    -376.382 0.2885   0.3271E+01  0.1581E-02 -0.3482E+01  0.0000E+00      -1  -0.580E-02   20.00  0.5571E+02  0.0000E+00
 118  -585.0000    -376.412 0.2885   0.3758E+01  0.1579E-02 -0.3724E+01  0.0000E+00      -1  -0.621E-02   20.00  0.5572E+02  0.0000E+00
 119  -590.0000    -376.349 0.2886   0.4169E+01  0.1578E-02 -0.3938E+01  0.0000E+00      -1  -0.656E-02   20.00  0.5572E+02  0.0000E+00
 120  -595.0000    -376.293 0.2887   0.3845E+01  0.1579E-02 -0.3781E+01  0.0000E+00      -1  -0.630E-02   20.00  0.5570E+02  0.0000E+00
 121  -600.0000    -376.334 0.2886   0.3297E+01  0.1581E-02 -0.3503E+01  0.0000E+00      -1  -0.584E-02   20.00  0.5569E+02  0.0000E+00
 122  -605.0000    -376.407 0.2885   0.3415E+01  0.1580E-02 -0.3549E+01  0.0000E+00      -1  -0.592E-02   20.00  0.5570E+02  0.0000E+00
 123  -610.0000    -376.393 0.2886   0.3993E+01  0.1579E-02 -0.3845E+01  0.0000E+00      -1  -0.641E-02   20.00  0.5571E+02  0.0000E+00
 124  -615.0000    -376.317 0.2887   0.4123E+01  0.1578E-02 -0.3918E+01  0.0000E+00      -1  -0.653E-02   20.00  0.5570E+02  0.0000E+00
 125  -620.0000    -376.298 0.2887   0.3585E+01  0.1580E-02 -0.3652E+01  0.0000E+00      -1  -0.609E-02   20.00  0.5570E+02  0.0000E+00
 126  -625.0000    -376.369 0.2886   0.3250E+01  0.1581E-02 -0.3472E+01  0.0000E+00      -1  -0.579E-02   20.00  0.5571E+02  0.0000E+00
 127  -630.0000    -376.414 0.2885   0.3647E+01  0.1580E-02 -0.3666E+01  0.0000E+00      -1  -0.611E-02   20.00  0.5572E+02  0.0000E+00
 128  -635.0000    -376.363 0.2886   0.4139E+01  0.1578E-02 -0.3922E+01  0.0000E+00      -1  -0.654E-02   20.00  0.5571E+02  0.0000E+00
 129  -640.0000    -376.297 0.2887   0.3948E+01  0.1579E-02 -0.3832E+01  0.0000E+00      -1  -0.639E-02   20.00  0.5569E+02  0.0000E+00
 130  -645.0000    -376.321 0.2886   0.3365E+01  0.1580E-02 -0.3539E+01  0.0000E+00      -1  -0.590E-02   20.00  0.5569E+02  0.0000E+00
 131  -650.0000    -376.398 0.2885   0.3339E+01  0.1580E-02 -0.3512E+01  0.0000E+00      -1  -0.585E-02   20.00  0.5570E+02  0.0000E+00
 132  -655.0000    -376.403 0.2885   0.3893E+01  0.1579E-02 -0.3794E+01  0.0000E+00      -1  -0.632E-02   20.00  0.5571E+02  0.0000E+00
 133  -660.0000    -376.331 0.2887   0.4157E+01  0.1578E-02 -0.3933E+01  0.0000E+00      -1  -0.656E-02   20.00  0.5571E+02  0.0000E+00
 134  -665.0000    -376.294 0.2887   0.3700E+01  0.1579E-02 -0.3710E+01  0.0000E+00      -1  -0.618E-02   20.00  0.5571E+02  0.0000E+00
 135  -670.0000    -376.354 0.2886   0.3257E+01  0.1581E-02 -0.3480E+01  0.0000E+00      -1  -0.580E-02   20.00  0.5571E+02  0.0000E+00
 136  -675.0000    -376.413 0.2885   0.3542E+01  0.1580E-02 -0.3615E+01  0.0000E+00      -1  -0.602E-02   20.00  0.5571E+02  0.0000E+00
 137  -680.0000    -376.377 0.2886   0.4092E+01  0.1578E-02 -0.3898E+01  0.0000E+00      -1  -0.650E-02   20.00  0.5571E+02  0.0000E+00
 138  -685.0000    -376.304 0.2887   0.4040E+01  0.1579E-02 -0.3878E+01  0.0000E+00      -1  -0.646E-02   20.00  0.5570E+02  0.0000E+00
 139  -690.0000    -376.309 0.2886   0.3452E+01  0.1580E-02 -0.3586E+01  0.0000E+00      -1  -0.598E-02   20.00  0.5570E+02  0.0000E+00
 140  -695.0000    -376.386 0.2885   0.3287E+01  0.1581E-02 -0.3489E+01  0.0000E+00      -1  -0.582E-02   20.00  0.5570E+02  0.0000E+00
 141  -700.0000    -376.409 0.2885   0.3794E+01  0.1579E-02 -0.3744E+01  0.0000E+00      -1  -0.624E-02   20.00  0.5570E+02  0.0000E+00
 142  -705.0000    -376.344 0.2886   0.4171E+01  0.1578E-02 -0.3942E+01  0.0000E+00      -1  -0.657E-02   20.00  0.5572E+02  0.0000E+00
 143  -710.0000    -376.293 0.2887   0.3815E+01  0.1579E-02 -0.3769E+01  0.0000E+00      -1  -0.628E-02   20.00  0.5571E+02  0.0000E+00
 144  -715.0000    -376.338 0.2886   0.3292E+01  0.1581E-02 -0.3501E+01  0.0000E+00      -1  -0.583E-02   20.00  0.5570E+02  0.0000E+00
 145  -720.0000    -376.407 0.2885   0.3446E+01  0.1580E-02 -0.3566E+01  0.0000E+00      -1  -0.594E-02   20.00  0.5570E+02  0.0000E+00
 146  -725.0000    -376.389 0.2886   0.4014E+01  0.1579E-02 -0.3859E+01  0.0000E+00      -1  -0.643E-02   20.00  0.5570E+02  0.0000E+00
 147  -730.0000    -376.315 0.2887   0.4112E+01  0.1578E-02 -0.3916E+01  0.0000E+00      -1  -0.653E-02   20.00  0.5570E+02  0.0000E+00
 148  -735.0000    -376.300 0.2887   0.3571E+01  0.1580E-02 -0.3648E+01  0.0000E+00      -1  -0.608E-02   20.00  0.5570E+02  0.0000E+00
 149  -740.0000    -376.371 0.2885   0.3263E+01  0.1581E-02 -0.3480E+01  0.0000E+00      -1  -0.580E-02   20.00  0.5569E+02  0.0000E+00
 150  -745.0000    -376.412 0.2885   0.3667E+01  0.1580E-02 -0.3678E+01  0.0000E+00      -1  -0.613E-02   20.00  0.5571E+02  0.0000E+00
 151  -750.0000    -376.361 0.2886   0.4139E+01  0.1578E-02 -0.3925E+01  0.0000E+00      -1  -0.654E-02   20.00  0.5573E+02  0.0000E+00
 152  -755.0000    -376.298 0.2887   0.3939E+01  0.1579E-02 -0.3831E+01  0.0000E+00      -1  -0.638E-02   20.00  0.5572E+02  0.0000E+00
 153  -760.0000    -376.322 0.2886   0.3374E+01  0.1580E-02 -0.3543E+01  0.0000E+00      -1  -0.590E-02   20.00  0.5569E+02  0.0000E+00
 154  -765.0000    -376.396 0.2885   0.3350E+01  0.1580E-02 -0.3518E+01  0.0000E+00      -1  -0.586E-02   20.00  0.5569E+02  0.0000E+00
 155  -770.0000    -376.402 0.2885   0.3889E+01  0.1579E-02 -0.3794E+01  0.0000E+00      -1  -0.632E-02   20.00  0.5570E+02  0.0000E+00
 156  -775.0000    -376.331 0.2887   0.4152E+01  0.1578E-02 -0.3934E+01  0.0000E+00      -1  -0.656E-02   20.00  0.5570E+02  0.0000E+00
 157  -780.0000    -376.295 0.2887   0.3713E+01  0.1579E-02 -0.3717E+01  0.0000E+00      -1  -0.620E-02   20.00  0.5570E+02  0.0000E+00
 158  -785.0000    -376.352 0.2886   0.3269E+01  0.1581E-02 -0.3484E+01  0.0000E+00      -1  -0.581E-02   20.00  0.5570E+02  0.0000E+00
 159  -790.0000    -376.411 0.2885   0.3526E+01  0.1580E-02 -0.3605E+01  0.0000E+00      -1  -0.601E-02   20.00  0.5571E+02  0.0000E+00
 160  -795.0000    -376.379 0.2886   0.4067E+01  0.1579E-02 -0.3886E+01  0.0000E+00      -1  -0.648E-02   20.00  0.5572E+02  0.0000E+00
 161  -800.0000    -376.307 0.2887   0.4048E+01  0.1579E-02 -0.3882E+01  0.0000E+00      -1  -0.647E-02   20.00  0.5570E+02  0.0000E+00
 162  -805.0000    -376.308 0.2887   0.3479E+01  0.1580E-02 -0.3597E+01  0.0000E+00      -1  -0.599E-02   20.00  0.5568E+02  0.0000E+00
 163  -810.0000    -376.383 0.2885   0.3279E+01  0.1581E-02 -0.3482E+01  0.0000E+00      -1  -0.580E-02   20.00  0.5568E+02  0.0000E+00
 164  -815.0000    -376.410 0.2885   0.3754E+01  0.1579E-02 -0.3720E+01  0.0000E+00      -1  -0.620E-02   20.00  0.5570E+02  0.0000E+00
 165  -820.0000    -376.349 0.2886   0.4154E+01  0.1578E-02 -0.3930E+01  0.0000E+00      -1  -0.655E-02   20.00  0.5572E+02  0.0000E+00
 166  -825.0000    -376.295 0.2887   0.3842E+01  0.1579E-02 -0.3780E+01  0.0000E+00      -1  -0.630E-02   20.00  0.5572E+02  0.0000E+00
 167  -830.0000    -376.335 0.2886   0.3311E+01  0.1581E-02 -0.3507E+01  0.0000E+00      -1  -0.585E-02   20.00  0.5570E+02  0.0000E+00
 168  -835.0000    -376.405 0.2885   0.3414E+01  0.1580E-02 -0.3547E+01  0.0000E+00      -1  -0.591E-02   20.00  0.5570E+02  0.0000E+00
 169  -840.0000    -376.393 0.2886   0.3970E+01  0.1579E-02 -0.3834E+01  0.0000E+00      -1  -0.639E-02   20.00  0.5570E+02  0.0000E+00
 170  -845.0000    -376.320 0.2887   0.4115E+01  0.1578E-02 -0.3915E+01  0.0000E+00      -1  -0.653E-02   20.00  0.5570E+02  0.0000E+00
 171  -850.0000    -376.300 0.2887   0.3611E+01  0.1580E-02 -0.3667E+01  0.0000E+00      -1  -0.611E-02   20.00  0.5570E+02  0.0000E+00
 172  -855.0000    -376.365 0.2886   0.3271E+01  0.1581E-02 -0.3483E+01  0.0000E+00      -1  -0.581E-02   20.00  0.5570E+02  0.0000E+00
 173  -860.0000    -376.411 0.2885   0.3627E+01  0.1580E-02 -0.3656E+01  0.0000E+00      -1  -0.609E-02   20.00  0.5571E+02  0.0000E+00
 174  -865.0000    -376.366 0.2886   0.4107E+01  0.1578E-02 -0.3907E+01  0.0000E+00      -1  -0.651E-02   20.00  0.5572E+02  0.0000E+00
 175  -870.0000    -376.301 0.2887   0.3962E+01  0.1579E-02 -0.3842E+01  0.0000E+00      -1  -0.640E-02   20.00  0.5572E+02  0.0000E+00
 176  -875.0000    -376.319 0.2886   0.3417E+01  0.1580E-02 -0.3568E+01  0.0000E+00      -1  -0.595E-02   20.00  0.5570E+02  0.0000E+00
 177  -880.0000    -376.391 0.2885   0.3354E+01  0.1580E-02 -0.3521E+01  0.0000E+00      -1  -0.587E-02   20.00  0.5568E+02  0.0000E+00
 178  -885.0000    -376.401 0.2885   0.3850E+01  0.1579E-02 -0.3771E+01  0.0000E+00      -1  -0.628E-02   20.00  0.5570E+02  0.0000E+00
 179  -890.0000    -376.336 0.2886   0.4119E+01  0.1578E-02 -0.3916E+01  0.0000E+00      -1  -0.653E-02   20.00  0.5572E+02  0.0000E+00
 180  -895.0000    -376.299 0.2887   0.3735E+01  0.1579E-02 -0.3732E+01  0.0000E+00      -1  -0.622E-02   20.00  0.5571E+02  0.0000E+00
 181  -900.0000    -376.350 0.2886   0.3326E+01  0.1580E-02 -0.3519E+01  0.0000E+00      -1  -0.587E-02   20.00  0.5570E+02  0.0000E+00
 182  -905.0000    -376.404 0.2885   0.3545E+01  0.1580E-02 -0.3614E+01  0.0000E+00      -1  -0.602E-02   20.00  0.5570E+02  0.0000E+00
 183  -910.0000    -376.375 0.2886   0.4010E+01  0.1579E-02 -0.3850E+01  0.0000E+00      -1  -0.642E-02   20.00  0.5572E+02  0.0000E+00
 184  -915.0000    -376.314 0.2887   0.3977E+01  0.1579E-02 -0.3848E+01  0.0000E+00      -1  -0.641E-02   20.00  0.5572E+02  0.0000E+00
 185  -920.0000    -376.318 0.2886   0.3518E+01  0.1580E-02 -0.3626E+01  0.0000E+00      -1  -0.604E-02   20.00  0.5570E+02  0.0000E+00
 186  -925.0000    -376.379 0.2885   0.3401E+01  0.1580E-02 -0.3550E+01  0.0000E+00      -1  -0.592E-02   20.00  0.5569E+02  0.0000E+00
 187  -930.0000    -376.393 0.2885   0.3775E+01  0.1579E-02 -0.3725E+01  0.0000E+00      -1  -0.621E-02   20.00  0.5571E+02  0.0000E+00
 188  -935.0000    -376.345 0.2886   0.4004E+01  0.1579E-02 -0.3850E+01  0.0000E+00      -1  -0.642E-02   20.00  0.5573E+02  0.0000E+00
 189  -940.0000    -376.316 0.2887   0.3739E+01  0.1579E-02 -0.3737E+01  0.0000E+00      -1  -0.623E-02   20.00  0.5572E+02  0.0000E+00
 190  -945.0000    -376.350 0.2886   0.3460E+01  0.1580E-02 -0.3592E+01  0.0000E+00      -1  -0.599E-02   20.00  0.5570E+02  0.0000E+00
 191  -950.0000    -376.385 0.2885   0.3610E+01  0.1580E-02 -0.3645E+01  0.0000E+00      -1  -0.608E-02   20.00  0.5570E+02  0.0000E+00
 192  -955.0000    -376.366 0.2886   0.3879E+01  0.1579E-02 -0.3779E+01  0.0000E+00      -1  -0.630E-02   20.00  0.5572E+02  0.0000E+00
 193  -960.0000    -376.332 0.2886   0.3830E+01  0.1579E-02 -0.3776E+01  0.0000E+00      -1  -0.629E-02   20.00  0.5572E+02  0.0000E+00
 194  -965.0000    -376.339 0.2886   0.3608E+01  0.1580E-02 -0.3672E+01  0.0000E+00      -1  -0.612E-02   20.00  0.5571E+02  0.0000E+00
 195  -970.0000    -376.366 0.2886   0.3594E+01  0.1580E-02 -0.3646E+01  0.0000E+00      -1  -0.608E-02   20.00  0.5571E+02  0.0000E+00
 196  -975.0000    -376.367 0.2886   0.3746E+01  0.1579E-02 -0.3711E+01  0.0000E+00      -1  -0.619E-02   20.00  0.5572E+02  0.0000E+00
 197  -980.0000    -376.350 0.2886   0.3783E+01  0.1579E-02 -0.3744E+01  0.0000E+00      -1  -0.624E-02   20.00  0.5572E+02  0.0000E+00
 198  -985.0000    -376.346 0.2886   0.3699E+01  0.1579E-02 -0.3714E+01  0.0000E+00      -1  -0.619E-02   20.00  0.5572E+02  0.0000E+00
 199  -990.0000    -376.354 0.2886   0.3672E+01  0.1580E-02 -0.3689E+01  0.0000E+00      -1  -0.615E-02   20.00  0.5571E+02  0.0000E+00
 200  -995.0000    -376.358 0.2886   0.3693E+01  0.1580E-02 -0.3691E+01  0.0000E+00      -1  -0.615E-02   20.00  0.5571E+02  0.0000E+00
 201 -1000.0000    -376.355 0.2886   0.3702E+01  0.1579E-02 -0.3695E+01  0.0000E+00      -1  -0.616E-02   20.00  0.5571E+02  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.941 0.2895   0.6863E+01  0.1571E-02 -0.6875E+01  0.1369E-01      -1  -0.115E-01   20.00  0.3006E+02  0.0000E+00
   2    -5.0000    -375.950 0.2895   0.6795E+01  0.1571E-02 -0.6807E+01  0.1362E-01      -1  -0.113E-01   20.00  0.3036E+02  0.0000E+00
   3   -10.0000    -375.959 0.2895   0.6727E+01  0.1571E-02 -0.6739E+01  0.1354E-01      -1  -0.112E-01   20.00  0.3067E+02  0.0000E+00
   4   -15.0000    -375.968 0.2894   0.6660E+01  0.1572E-02 -0.6671E+01  0.1346E-01      -1  -0.111E-01   20.00  0.3098E+02  0.0000E+00
   5   -20.0000    -375.976 0.2894   0.6593E+01  0.1572E-02 -0.6604E+01  0.1338E-01      -1  -0.110E-01   20.00  0.3129E+02  0.0000E+00
   6   -25.0000    -375.985 0.2894   0.6526E+01  0.1572E-02 -0.6538E+01  0.1330E-01      -1  -0.109E-01   20.00  0.3161E+02  0.0000E+00
   7   -30.0000    -375.994 0.2894   0.6460E+01  0.1572E-02 -0.6471E+01  0.1322E-01      -1  -0.108E-01   20.00  0.3194E+02  0.0000E+00
   8   -35.0000    -376.002 0.2894   0.6394E+01  0.1572E-02 -0.6405E+01  0.1314E-01      -1  -0.107E-01   20.00  0.3227E+02  0.0000E+00
   9   -40.0000    -376.011 0.2894   0.6329E+01  0.1573E-02 -0.6340E+01  0.1305E-01      -1  -0.106E-01   20.00  0.3260E+02  0.0000E+00
  10   -45.0000    -376.019 0.2893   0.6264E+01  0.1573E-02 -0.6275E+01  0.1296E-01      -1  -0.105E-01   20.00  0.3294E+02  0.0000E+00
  11   -50.0000    -376.028 0.2893   0.6200E+01  0.1573E-02 -0.6210E+01  0.1287E-01      -1  -0.104E-01   20.00  0.3328E+02  0.0000E+00
  12   -55.0000    -376.036 0.2893   0.6136E+01  0.1573E-02 -0.6146E+01  0.1278E-01      -1  -0.102E-01   20.00  0.3363E+02  0.0000E+00
  13   -60.0000    -376.044 0.2893   0.6073E+01  0.1573E-02 -0.6083E+01  0.1268E-01      -1  -0.101E-01   20.00  0.3398E+02  0.0000E+00
  14   -65.0000    -376.053 0.2893   0.6010E+01  0.1573E-02 -0.6019E+01  0.1259E-01      -1  -0.100E-01   20.00  0.3434E+02  0.0000E+00
  15   -70.0000    -376.061 0.2892   0.5947E+01  0.1574E-02 -0.5957E+01  0.1249E-01      -1  -0.993E-02   20.00  0.3470E+02  0.0000E+00
  16   -75.0000    -376.069 0.2892   0.5885E+01  0.1574E-02 -0.5895E+01  0.1239E-01      -1  -0.982E-02   20.00  0.3506E+02  0.0000E+00
  17   -80.0000    -376.077 0.2892   0.5823E+01  0.1574E-02 -0.5833E+01  0.1229E-01      -1  -0.972E-02   20.00  0.3543E+02  0.0000E+00
