 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12: 8:46
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  54  -265.0000    -368.510 0.1291   0.2566E+01  0.5183E-03 -0.2607E+01  0.3869E-02      -1  -0.724E-03   20.00  0.5762E+02  0.0000E+00
  55  -270.0000    -368.589 0.1290   0.2548E+01  0.5177E-03 -0.2588E+01  0.3737E-02      -1  -0.719E-03   20.00  0.5804E+02  0.0000E+00
  56  -275.0000    -368.666 0.1290   0.2532E+01  0.5171E-03 -0.2570E+01  0.3609E-02      -1  -0.714E-03   20.00  0.5845E+02  0.0000E+00
  57  -280.0000    -368.740 0.1289   0.2515E+01  0.5165E-03 -0.2552E+01  0.3484E-02      -1  -0.709E-03   20.00  0.5886E+02  0.0000E+00
  58  -285.0000    -368.812 0.1289   0.2500E+01  0.5159E-03 -0.2535E+01  0.3362E-02      -1  -0.704E-03   20.00  0.5925E+02  0.0000E+00
  59  -290.0000    -368.881 0.1288   0.2485E+01  0.5154E-03 -0.2518E+01  0.3244E-02      -1  -0.700E-03   20.00  0.5964E+02  0.0000E+00
  60  -295.0000    -368.947 0.1288   0.2470E+01  0.5148E-03 -0.2502E+01  0.3129E-02      -1  -0.695E-03   20.00  0.6001E+02  0.0000E+00
  61  -300.0000    -369.011 0.1287   0.2456E+01  0.5143E-03 -0.2487E+01  0.3018E-02      -1  -0.691E-03   20.00  0.6038E+02  0.0000E+00
  62  -305.0000    -369.073 0.1287   0.2443E+01  0.5138E-03 -0.2472E+01  0.2909E-02      -1  -0.687E-03   20.00  0.6074E+02  0.0000E+00
  63  -310.0000    -369.133 0.1287   0.2429E+01  0.5134E-03 -0.2458E+01  0.2803E-02      -1  -0.683E-03   20.00  0.6109E+02  0.0000E+00
  64  -315.0000    -369.190 0.1286   0.2417E+01  0.5129E-03 -0.2444E+01  0.2700E-02      -1  -0.679E-03   20.00  0.6144E+02  0.0000E+00
  65  -320.0000    -369.245 0.1286   0.2405E+01  0.5125E-03 -0.2431E+01  0.2599E-02      -1  -0.675E-03   20.00  0.6177E+02  0.0000E+00
  66  -325.0000    -369.299 0.1285   0.2393E+01  0.5121E-03 -0.2418E+01  0.2501E-02      -1  -0.672E-03   20.00  0.6209E+02  0.0000E+00
  67  -330.0000    -369.350 0.1285   0.2382E+01  0.5116E-03 -0.2406E+01  0.2406E-02      -1  -0.668E-03   20.00  0.6241E+02  0.0000E+00
  68  -335.0000    -369.399 0.1285   0.2371E+01  0.5113E-03 -0.2394E+01  0.2312E-02      -1  -0.665E-03   20.00  0.6271E+02  0.0000E+00
  69  -340.0000    -369.446 0.1284   0.2361E+01  0.5109E-03 -0.2383E+01  0.2221E-02      -1  -0.662E-03   20.00  0.6301E+02  0.0000E+00
  70  -345.0000    -369.491 0.1284   0.2351E+01  0.5105E-03 -0.2372E+01  0.2132E-02      -1  -0.659E-03   20.00  0.6329E+02  0.0000E+00
  71  -350.0000    -369.535 0.1284   0.2342E+01  0.5102E-03 -0.2362E+01  0.2045E-02      -1  -0.656E-03   20.00  0.6357E+02  0.0000E+00
  72  -355.0000    -369.576 0.1283   0.2332E+01  0.5098E-03 -0.2352E+01  0.1960E-02      -1  -0.653E-03   20.00  0.6384E+02  0.0000E+00
  73  -360.0000    -369.616 0.1283   0.2324E+01  0.5095E-03 -0.2342E+01  0.1877E-02      -1  -0.651E-03   20.00  0.6410E+02  0.0000E+00
  74  -365.0000    -369.654 0.1283   0.2315E+01  0.5092E-03 -0.2333E+01  0.1796E-02      -1  -0.648E-03   20.00  0.6435E+02  0.0000E+00
  75  -370.0000    -369.690 0.1283   0.2308E+01  0.5089E-03 -0.2324E+01  0.1716E-02      -1  -0.646E-03   20.00  0.6459E+02  0.0000E+00
  76  -375.0000    -369.725 0.1282   0.2300E+01  0.5087E-03 -0.2316E+01  0.1638E-02      -1  -0.643E-03   20.00  0.6482E+02  0.0000E+00
  77  -380.0000    -369.758 0.1282   0.2293E+01  0.5084E-03 -0.2308E+01  0.1562E-02      -1  -0.641E-03   20.00  0.6505E+02  0.0000E+00
  78  -385.0000    -369.789 0.1282   0.2286E+01  0.5082E-03 -0.2300E+01  0.1486E-02      -1  -0.639E-03   20.00  0.6526E+02  0.0000E+00
  79  -390.0000    -369.818 0.1282   0.2280E+01  0.5079E-03 -0.2293E+01  0.1413E-02      -1  -0.637E-03   20.00  0.6546E+02  0.0000E+00
  80  -395.0000    -369.846 0.1281   0.2273E+01  0.5077E-03 -0.2286E+01  0.1340E-02      -1  -0.635E-03   20.00  0.6566E+02  0.0000E+00
  81  -400.0000    -369.873 0.1281   0.2268E+01  0.5075E-03 -0.2279E+01  0.1269E-02      -1  -0.633E-03   20.00  0.6585E+02  0.0000E+00
  82  -405.0000    -369.898 0.1281   0.2262E+01  0.5073E-03 -0.2273E+01  0.1199E-02      -1  -0.631E-03   20.00  0.6602E+02  0.0000E+00
  83  -410.0000    -369.921 0.1281   0.2257E+01  0.5071E-03 -0.2267E+01  0.1129E-02      -1  -0.630E-03   20.00  0.6619E+02  0.0000E+00
  84  -415.0000    -369.943 0.1281   0.2252E+01  0.5069E-03 -0.2262E+01  0.1061E-02      -1  -0.628E-03   20.00  0.6635E+02  0.0000E+00
  85  -420.0000    -369.963 0.1281   0.2248E+01  0.5068E-03 -0.2257E+01  0.9942E-03      -1  -0.627E-03   20.00  0.6650E+02  0.0000E+00
  86  -425.0000    -369.982 0.1281   0.2244E+01  0.5066E-03 -0.2252E+01  0.9280E-03      -1  -0.626E-03   20.00  0.6664E+02  0.0000E+00
  87  -430.0000    -370.000 0.1280   0.2240E+01  0.5065E-03 -0.2247E+01  0.8625E-03      -1  -0.624E-03   20.00  0.6677E+02  0.0000E+00
  88  -435.0000    -370.016 0.1280   0.2236E+01  0.5064E-03 -0.2243E+01  0.7978E-03      -1  -0.623E-03   20.00  0.6689E+02  0.0000E+00
  89  -440.0000    -370.030 0.1280   0.2233E+01  0.5062E-03 -0.2239E+01  0.7339E-03      -1  -0.622E-03   20.00  0.6700E+02  0.0000E+00
  90  -445.0000    -370.043 0.1280   0.2230E+01  0.5061E-03 -0.2236E+01  0.6705E-03      -1  -0.621E-03   20.00  0.6711E+02  0.0000E+00
  91  -450.0000    -370.055 0.1280   0.2228E+01  0.5060E-03 -0.2233E+01  0.6077E-03      -1  -0.620E-03   20.00  0.6720E+02  0.0000E+00
  92  -455.0000    -370.065 0.1280   0.2226E+01  0.5060E-03 -0.2230E+01  0.5455E-03      -1  -0.619E-03   20.00  0.6728E+02  0.0000E+00
  93  -460.0000    -370.074 0.1280   0.2224E+01  0.5059E-03 -0.2227E+01  0.4837E-03      -1  -0.619E-03   20.00  0.6736E+02  0.0000E+00
  94  -465.0000    -370.082 0.1280   0.2222E+01  0.5058E-03 -0.2225E+01  0.4224E-03      -1  -0.618E-03   20.00  0.6743E+02  0.0000E+00
  95  -470.0000    -370.088 0.1280   0.2221E+01  0.5058E-03 -0.2223E+01  0.3614E-03      -1  -0.618E-03   20.00  0.6748E+02  0.0000E+00
  96  -475.0000    -370.093 0.1280   0.2219E+01  0.5057E-03 -0.2221E+01  0.3007E-03      -1  -0.617E-03   20.00  0.6753E+02  0.0000E+00
  97  -480.0000    -370.097 0.1280   0.2219E+01  0.5057E-03 -0.2220E+01  0.2402E-03      -1  -0.617E-03   20.00  0.6757E+02  0.0000E+00
  98  -485.0000    -370.099 0.1280   0.2218E+01  0.5057E-03 -0.2219E+01  0.1800E-03      -1  -0.616E-03   20.00  0.6760E+02  0.0000E+00
  99  -490.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.1199E-03      -1  -0.616E-03   20.00  0.6762E+02  0.0000E+00
 100  -495.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.5994E-04      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 101  -500.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 102  -505.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 103  -510.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 104  -515.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 105  -520.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 106  -525.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 107  -530.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 108  -535.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 109  -540.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 110  -545.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 111  -550.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 112  -555.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 113  -560.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 114  -565.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 115  -570.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 116  -575.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 117  -580.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 118  -585.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 119  -590.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 120  -595.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 121  -600.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 122  -605.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 123  -610.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 124  -615.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 125  -620.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 126  -625.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 127  -630.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 128  -635.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 129  -640.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 130  -645.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 131  -650.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 132  -655.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 133  -660.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 134  -665.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 135  -670.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 136  -675.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 137  -680.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 138  -685.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 139  -690.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 140  -695.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 141  -700.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 142  -705.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 143  -710.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 144  -715.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 145  -720.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 146  -725.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 147  -730.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 148  -735.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 149  -740.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 150  -745.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 151  -750.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 152  -755.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 153  -760.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 154  -765.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 155  -770.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 156  -775.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 157  -780.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 158  -785.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 159  -790.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 160  -795.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 161  -800.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 162  -805.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 163  -810.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 164  -815.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 165  -820.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 166  -825.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 167  -830.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 168  -835.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 169  -840.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 170  -845.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 171  -850.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 172  -855.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 173  -860.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 174  -865.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 175  -870.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 176  -875.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 177  -880.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 178  -885.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 179  -890.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 180  -895.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 181  -900.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 182  -905.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 183  -910.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 184  -915.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 185  -920.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 186  -925.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 187  -930.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 188  -935.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 189  -940.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 190  -945.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 191  -950.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 192  -955.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 193  -960.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 194  -965.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 195  -970.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 196  -975.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 197  -980.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 198  -985.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 199  -990.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 200  -995.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 201 -1000.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -358.620 0.1361   0.4729E+01  0.5969E-03 -0.5000E+01  0.1369E-01      -1  -0.139E-02   20.00  0.3008E+02  0.0000E+00
   2    -5.0000    -358.905 0.1359   0.4666E+01  0.5946E-03 -0.4932E+01  0.1358E-01      -1  -0.137E-02   20.00  0.3050E+02  0.0000E+00
   3   -10.0000    -359.189 0.1357   0.4604E+01  0.5924E-03 -0.4864E+01  0.1348E-01      -1  -0.135E-02   20.00  0.3092E+02  0.0000E+00
   4   -15.0000    -359.470 0.1355   0.4543E+01  0.5901E-03 -0.4797E+01  0.1337E-01      -1  -0.133E-02   20.00  0.3136E+02  0.0000E+00
   5   -20.0000    -359.749 0.1353   0.4482E+01  0.5879E-03 -0.4731E+01  0.1326E-01      -1  -0.131E-02   20.00  0.3180E+02  0.0000E+00
   6   -25.0000    -360.025 0.1351   0.4421E+01  0.5857E-03 -0.4665E+01  0.1314E-01      -1  -0.130E-02   20.00  0.3225E+02  0.0000E+00
   7   -30.0000    -360.298 0.1349   0.4361E+01  0.5836E-03 -0.4599E+01  0.1302E-01      -1  -0.128E-02   20.00  0.3271E+02  0.0000E+00
   8   -35.0000    -360.569 0.1347   0.4302E+01  0.5814E-03 -0.4534E+01  0.1290E-01      -1  -0.126E-02   20.00  0.3317E+02  0.0000E+00
   9   -40.0000    -360.838 0.1345   0.4243E+01  0.5793E-03 -0.4470E+01  0.1277E-01      -1  -0.124E-02   20.00  0.3365E+02  0.0000E+00
  10   -45.0000    -361.103 0.1343   0.4185E+01  0.5772E-03 -0.4407E+01  0.1264E-01      -1  -0.122E-02   20.00  0.3414E+02  0.0000E+00
  11   -50.0000    -361.366 0.1342   0.4128E+01  0.5751E-03 -0.4344E+01  0.1251E-01      -1  -0.121E-02   20.00  0.3463E+02  0.0000E+00
  12   -55.0000    -361.626 0.1340   0.4071E+01  0.5730E-03 -0.4282E+01  0.1237E-01      -1  -0.119E-02   20.00  0.3513E+02  0.0000E+00
  13   -60.0000    -361.882 0.1338   0.4015E+01  0.5710E-03 -0.4220E+01  0.1223E-01      -1  -0.117E-02   20.00  0.3565E+02  0.0000E+00
  14   -65.0000    -362.136 0.1336   0.3960E+01  0.5690E-03 -0.4159E+01  0.1209E-01      -1  -0.116E-02   20.00  0.3617E+02  0.0000E+00
  15   -70.0000    -362.386 0.1334   0.3905E+01  0.5670E-03 -0.4099E+01  0.1194E-01      -1  -0.114E-02   20.00  0.3670E+02  0.0000E+00
  16   -75.0000    -362.632 0.1333   0.3851E+01  0.5650E-03 -0.4040E+01  0.1179E-01      -1  -0.112E-02   20.00  0.3724E+02  0.0000E+00
  17   -80.0000    -362.875 0.1331   0.3798E+01  0.5631E-03 -0.3981E+01  0.1164E-01      -1  -0.111E-02   20.00  0.3779E+02  0.0000E+00
