 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:52:57
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  54  -265.0000    -382.360 0.2820   0.2482E+01  0.1530E-02 -0.3036E+01  0.1047E-01      -1  -0.506E-02   20.00  0.7436E+02  0.0000E+00
  55  -270.0000    -383.459 0.2809   0.2453E+01  0.1520E-02 -0.2984E+01  0.1019E-01      -1  -0.497E-02   20.00  0.7565E+02  0.0000E+00
  56  -275.0000    -384.526 0.2797   0.2424E+01  0.1511E-02 -0.2934E+01  0.9911E-02      -1  -0.489E-02   20.00  0.7695E+02  0.0000E+00
  57  -280.0000    -385.560 0.2786   0.2397E+01  0.1501E-02 -0.2885E+01  0.9632E-02      -1  -0.481E-02   20.00  0.7825E+02  0.0000E+00
  58  -285.0000    -386.562 0.2776   0.2370E+01  0.1492E-02 -0.2837E+01  0.9354E-02      -1  -0.473E-02   20.00  0.7955E+02  0.0000E+00
  59  -290.0000    -387.531 0.2765   0.2344E+01  0.1484E-02 -0.2791E+01  0.9077E-02      -1  -0.465E-02   20.00  0.8086E+02  0.0000E+00
  60  -295.0000    -388.469 0.2755   0.2319E+01  0.1475E-02 -0.2747E+01  0.8802E-02      -1  -0.458E-02   20.00  0.8218E+02  0.0000E+00
  61  -300.0000    -389.374 0.2746   0.2295E+01  0.1467E-02 -0.2703E+01  0.8528E-02      -1  -0.451E-02   20.00  0.8349E+02  0.0000E+00
  62  -305.0000    -390.248 0.2736   0.2272E+01  0.1459E-02 -0.2661E+01  0.8257E-02      -1  -0.444E-02   20.00  0.8481E+02  0.0000E+00
  63  -310.0000    -391.089 0.2727   0.2249E+01  0.1452E-02 -0.2621E+01  0.7987E-02      -1  -0.437E-02   20.00  0.8612E+02  0.0000E+00
  64  -315.0000    -391.898 0.2719   0.2227E+01  0.1445E-02 -0.2581E+01  0.7720E-02      -1  -0.430E-02   20.00  0.8743E+02  0.0000E+00
  65  -320.0000    -392.676 0.2710   0.2207E+01  0.1438E-02 -0.2543E+01  0.7456E-02      -1  -0.424E-02   20.00  0.8873E+02  0.0000E+00
  66  -325.0000    -393.422 0.2702   0.2187E+01  0.1431E-02 -0.2507E+01  0.7194E-02      -1  -0.418E-02   20.00  0.9002E+02  0.0000E+00
  67  -330.0000    -394.137 0.2695   0.2168E+01  0.1425E-02 -0.2471E+01  0.6935E-02      -1  -0.412E-02   20.00  0.9130E+02  0.0000E+00
  68  -335.0000    -394.820 0.2688   0.2150E+01  0.1418E-02 -0.2437E+01  0.6679E-02      -1  -0.406E-02   20.00  0.9257E+02  0.0000E+00
  69  -340.0000    -395.473 0.2681   0.2132E+01  0.1413E-02 -0.2404E+01  0.6426E-02      -1  -0.401E-02   20.00  0.9383E+02  0.0000E+00
  70  -345.0000    -396.095 0.2674   0.2116E+01  0.1407E-02 -0.2373E+01  0.6176E-02      -1  -0.395E-02   20.00  0.9507E+02  0.0000E+00
  71  -350.0000    -396.687 0.2668   0.2100E+01  0.1402E-02 -0.2342E+01  0.5930E-02      -1  -0.390E-02   20.00  0.9630E+02  0.0000E+00
  72  -355.0000    -397.249 0.2662   0.2085E+01  0.1397E-02 -0.2313E+01  0.5687E-02      -1  -0.386E-02   20.00  0.9751E+02  0.0000E+00
  73  -360.0000    -397.782 0.2656   0.2070E+01  0.1392E-02 -0.2285E+01  0.5448E-02      -1  -0.381E-02   20.00  0.9869E+02  0.0000E+00
  74  -365.0000    -398.286 0.2651   0.2057E+01  0.1388E-02 -0.2259E+01  0.5212E-02      -1  -0.376E-02   20.00  0.9985E+02  0.0000E+00
  75  -370.0000    -398.760 0.2646   0.2044E+01  0.1383E-02 -0.2233E+01  0.4980E-02      -1  -0.372E-02   20.00  0.1010E+03  0.0000E+00
  76  -375.0000    -399.207 0.2641   0.2032E+01  0.1379E-02 -0.2209E+01  0.4751E-02      -1  -0.368E-02   20.00  0.1021E+03  0.0000E+00
  77  -380.0000    -399.626 0.2636   0.2021E+01  0.1376E-02 -0.2185E+01  0.4526E-02      -1  -0.364E-02   20.00  0.1032E+03  0.0000E+00
  78  -385.0000    -400.018 0.2632   0.2011E+01  0.1372E-02 -0.2163E+01  0.4305E-02      -1  -0.361E-02   20.00  0.1042E+03  0.0000E+00
  79  -390.0000    -400.383 0.2628   0.2001E+01  0.1369E-02 -0.2142E+01  0.4088E-02      -1  -0.357E-02   20.00  0.1052E+03  0.0000E+00
  80  -395.0000    -400.721 0.2625   0.1992E+01  0.1366E-02 -0.2122E+01  0.3874E-02      -1  -0.354E-02   20.00  0.1062E+03  0.0000E+00
  81  -400.0000    -401.035 0.2621   0.1984E+01  0.1363E-02 -0.2103E+01  0.3663E-02      -1  -0.351E-02   20.00  0.1072E+03  0.0000E+00
  82  -405.0000    -401.323 0.2618   0.1976E+01  0.1360E-02 -0.2085E+01  0.3457E-02      -1  -0.348E-02   20.00  0.1081E+03  0.0000E+00
  83  -410.0000    -401.587 0.2615   0.1969E+01  0.1358E-02 -0.2069E+01  0.3253E-02      -1  -0.345E-02   20.00  0.1089E+03  0.0000E+00
  84  -415.0000    -401.828 0.2613   0.1963E+01  0.1356E-02 -0.2053E+01  0.3053E-02      -1  -0.342E-02   20.00  0.1098E+03  0.0000E+00
  85  -420.0000    -402.046 0.2611   0.1957E+01  0.1354E-02 -0.2038E+01  0.2856E-02      -1  -0.340E-02   20.00  0.1106E+03  0.0000E+00
  86  -425.0000    -402.242 0.2608   0.1951E+01  0.1352E-02 -0.2024E+01  0.2662E-02      -1  -0.337E-02   20.00  0.1113E+03  0.0000E+00
  87  -430.0000    -402.417 0.2607   0.1947E+01  0.1351E-02 -0.2011E+01  0.2471E-02      -1  -0.335E-02   20.00  0.1120E+03  0.0000E+00
  88  -435.0000    -402.571 0.2605   0.1943E+01  0.1349E-02 -0.1999E+01  0.2282E-02      -1  -0.333E-02   20.00  0.1127E+03  0.0000E+00
  89  -440.0000    -402.706 0.2604   0.1939E+01  0.1348E-02 -0.1988E+01  0.2096E-02      -1  -0.331E-02   20.00  0.1133E+03  0.0000E+00
  90  -445.0000    -402.823 0.2602   0.1936E+01  0.1347E-02 -0.1978E+01  0.1913E-02      -1  -0.330E-02   20.00  0.1139E+03  0.0000E+00
  91  -450.0000    -402.923 0.2601   0.1933E+01  0.1346E-02 -0.1969E+01  0.1732E-02      -1  -0.328E-02   20.00  0.1144E+03  0.0000E+00
  92  -455.0000    -403.007 0.2600   0.1931E+01  0.1345E-02 -0.1961E+01  0.1553E-02      -1  -0.327E-02   20.00  0.1149E+03  0.0000E+00
  93  -460.0000    -403.075 0.2600   0.1929E+01  0.1345E-02 -0.1953E+01  0.1375E-02      -1  -0.326E-02   20.00  0.1153E+03  0.0000E+00
  94  -465.0000    -403.130 0.2599   0.1928E+01  0.1344E-02 -0.1947E+01  0.1200E-02      -1  -0.324E-02   20.00  0.1157E+03  0.0000E+00
  95  -470.0000    -403.173 0.2599   0.1927E+01  0.1344E-02 -0.1941E+01  0.1026E-02      -1  -0.324E-02   20.00  0.1160E+03  0.0000E+00
  96  -475.0000    -403.205 0.2598   0.1926E+01  0.1344E-02 -0.1936E+01  0.8528E-03      -1  -0.323E-02   20.00  0.1163E+03  0.0000E+00
  97  -480.0000    -403.227 0.2598   0.1925E+01  0.1343E-02 -0.1932E+01  0.6810E-03      -1  -0.322E-02   20.00  0.1165E+03  0.0000E+00
  98  -485.0000    -403.242 0.2598   0.1925E+01  0.1343E-02 -0.1929E+01  0.5100E-03      -1  -0.322E-02   20.00  0.1167E+03  0.0000E+00
  99  -490.0000    -403.251 0.2598   0.1925E+01  0.1343E-02 -0.1927E+01  0.3397E-03      -1  -0.321E-02   20.00  0.1168E+03  0.0000E+00
 100  -495.0000    -403.255 0.2598   0.1924E+01  0.1343E-02 -0.1926E+01  0.1697E-03      -1  -0.321E-02   20.00  0.1168E+03  0.0000E+00
 101  -500.0000    -403.258 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 102  -505.0000    -403.260 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 103  -510.0000    -403.263 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 104  -515.0000    -403.265 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 105  -520.0000    -403.267 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 106  -525.0000    -403.270 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 107  -530.0000    -403.272 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 108  -535.0000    -403.275 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 109  -540.0000    -403.277 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 110  -545.0000    -403.280 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 111  -550.0000    -403.282 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 112  -555.0000    -403.285 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 113  -560.0000    -403.287 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 114  -565.0000    -403.289 0.2597   0.1924E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 115  -570.0000    -403.292 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 116  -575.0000    -403.294 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 117  -580.0000    -403.297 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 118  -585.0000    -403.299 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 119  -590.0000    -403.302 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 120  -595.0000    -403.304 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 121  -600.0000    -403.306 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 122  -605.0000    -403.309 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 123  -610.0000    -403.311 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 124  -615.0000    -403.314 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 125  -620.0000    -403.316 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 126  -625.0000    -403.319 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 127  -630.0000    -403.321 0.2597   0.1923E+01  0.1342E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 128  -635.0000    -403.324 0.2597   0.1923E+01  0.1342E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 129  -640.0000    -403.326 0.2597   0.1923E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 130  -645.0000    -403.328 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 131  -650.0000    -403.331 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 132  -655.0000    -403.333 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 133  -660.0000    -403.336 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 134  -665.0000    -403.338 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 135  -670.0000    -403.341 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 136  -675.0000    -403.343 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 137  -680.0000    -403.346 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 138  -685.0000    -403.348 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 139  -690.0000    -403.350 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 140  -695.0000    -403.353 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 141  -700.0000    -403.355 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 142  -705.0000    -403.358 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 143  -710.0000    -403.360 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 144  -715.0000    -403.363 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 145  -720.0000    -403.365 0.2597   0.1922E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 146  -725.0000    -403.367 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 147  -730.0000    -403.370 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 148  -735.0000    -403.372 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 149  -740.0000    -403.375 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 150  -745.0000    -403.377 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 151  -750.0000    -403.380 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 152  -755.0000    -403.382 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 153  -760.0000    -403.385 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 154  -765.0000    -403.387 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 155  -770.0000    -403.389 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 156  -775.0000    -403.392 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 157  -780.0000    -403.394 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 158  -785.0000    -403.397 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 159  -790.0000    -403.399 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 160  -795.0000    -403.401 0.2596   0.1921E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 161  -800.0000    -403.404 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 162  -805.0000    -403.406 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 163  -810.0000    -403.409 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 164  -815.0000    -403.411 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 165  -820.0000    -403.414 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 166  -825.0000    -403.416 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 167  -830.0000    -403.418 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 168  -835.0000    -403.421 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 169  -840.0000    -403.423 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 170  -845.0000    -403.425 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 171  -850.0000    -403.427 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 172  -855.0000    -403.430 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 173  -860.0000    -403.432 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 174  -865.0000    -403.434 0.2596   0.1920E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 175  -870.0000    -403.436 0.2596   0.1920E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 176  -875.0000    -403.438 0.2596   0.1920E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 177  -880.0000    -403.440 0.2596   0.1920E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 178  -885.0000    -403.443 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 179  -890.0000    -403.445 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 180  -895.0000    -403.447 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 181  -900.0000    -403.449 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 182  -905.0000    -403.450 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 183  -910.0000    -403.452 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 184  -915.0000    -403.454 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 185  -920.0000    -403.456 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 186  -925.0000    -403.458 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 187  -930.0000    -403.459 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 188  -935.0000    -403.461 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 189  -940.0000    -403.462 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 190  -945.0000    -403.464 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 191  -950.0000    -403.465 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 192  -955.0000    -403.466 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 193  -960.0000    -403.468 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 194  -965.0000    -403.469 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 195  -970.0000    -403.470 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 196  -975.0000    -403.470 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 197  -980.0000    -403.471 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 198  -985.0000    -403.472 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 199  -990.0000    -403.472 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 200  -995.0000    -403.472 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 201 -1000.0000    -403.473 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.860 0.2897   0.7481E+01  0.1569E-02 -0.7500E+01  0.1984E-01      -1  -0.125E-01   20.00  0.3008E+02  0.0000E+00
   2    -5.0000    -375.873 0.2897   0.7381E+01  0.1570E-02 -0.7401E+01  0.1983E-01      -1  -0.123E-01   20.00  0.3048E+02  0.0000E+00
   3   -10.0000    -375.886 0.2896   0.7283E+01  0.1570E-02 -0.7302E+01  0.1982E-01      -1  -0.122E-01   20.00  0.3090E+02  0.0000E+00
   4   -15.0000    -375.899 0.2896   0.7184E+01  0.1570E-02 -0.7203E+01  0.1982E-01      -1  -0.120E-01   20.00  0.3132E+02  0.0000E+00
   5   -20.0000    -375.912 0.2896   0.7085E+01  0.1571E-02 -0.7103E+01  0.1981E-01      -1  -0.118E-01   20.00  0.3176E+02  0.0000E+00
   6   -25.0000    -375.925 0.2895   0.6986E+01  0.1571E-02 -0.7004E+01  0.1980E-01      -1  -0.117E-01   20.00  0.3221E+02  0.0000E+00
   7   -30.0000    -375.938 0.2895   0.6888E+01  0.1571E-02 -0.6906E+01  0.1979E-01      -1  -0.115E-01   20.00  0.3268E+02  0.0000E+00
   8   -35.0000    -375.951 0.2895   0.6790E+01  0.1571E-02 -0.6807E+01  0.1978E-01      -1  -0.113E-01   20.00  0.3315E+02  0.0000E+00
   9   -40.0000    -375.963 0.2895   0.6690E+01  0.1572E-02 -0.6707E+01  0.1977E-01      -1  -0.112E-01   20.00  0.3364E+02  0.0000E+00
  10   -45.0000    -375.976 0.2894   0.6589E+01  0.1572E-02 -0.6608E+01  0.1976E-01      -1  -0.110E-01   20.00  0.3415E+02  0.0000E+00
  11   -50.0000    -375.990 0.2894   0.6493E+01  0.1572E-02 -0.6511E+01  0.1975E-01      -1  -0.109E-01   20.00  0.3467E+02  0.0000E+00
  12   -55.0000    -376.003 0.2894   0.6400E+01  0.1572E-02 -0.6414E+01  0.1974E-01      -1  -0.107E-01   20.00  0.3520E+02  0.0000E+00
  13   -60.0000    -376.015 0.2893   0.6300E+01  0.1573E-02 -0.6313E+01  0.1973E-01      -1  -0.105E-01   20.00  0.3575E+02  0.0000E+00
  14   -65.0000    -376.027 0.2893   0.6190E+01  0.1573E-02 -0.6209E+01  0.1972E-01      -1  -0.103E-01   20.00  0.3632E+02  0.0000E+00
  15   -70.0000    -376.041 0.2893   0.6090E+01  0.1573E-02 -0.6112E+01  0.1970E-01      -1  -0.102E-01   20.00  0.3691E+02  0.0000E+00
  16   -75.0000    -376.056 0.2893   0.6009E+01  0.1573E-02 -0.6023E+01  0.1969E-01      -1  -0.100E-01   20.00  0.3752E+02  0.0000E+00
  17   -80.0000    -376.067 0.2892   0.5922E+01  0.1574E-02 -0.5927E+01  0.1967E-01      -1  -0.988E-02   20.00  0.3814E+02  0.0000E+00
