 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:13:50
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  54  -265.0000    -417.944 0.2441   0.1532E+01  0.1212E-02 -0.1636E+01  0.2709E-02      -1  -0.273E-02   20.00  0.6888E+02  0.0000E+00
  55  -270.0000    -418.275 0.2438   0.1524E+01  0.1209E-02 -0.1623E+01  0.2605E-02      -1  -0.270E-02   20.00  0.6944E+02  0.0000E+00
  56  -275.0000    -418.593 0.2434   0.1515E+01  0.1206E-02 -0.1610E+01  0.2504E-02      -1  -0.268E-02   20.00  0.6999E+02  0.0000E+00
  57  -280.0000    -418.899 0.2431   0.1507E+01  0.1203E-02 -0.1598E+01  0.2408E-02      -1  -0.266E-02   20.00  0.7053E+02  0.0000E+00
  58  -285.0000    -419.193 0.2428   0.1499E+01  0.1201E-02 -0.1586E+01  0.2315E-02      -1  -0.264E-02   20.00  0.7105E+02  0.0000E+00
  59  -290.0000    -419.476 0.2425   0.1492E+01  0.1198E-02 -0.1574E+01  0.2225E-02      -1  -0.262E-02   20.00  0.7156E+02  0.0000E+00
  60  -295.0000    -419.747 0.2422   0.1484E+01  0.1196E-02 -0.1563E+01  0.2139E-02      -1  -0.261E-02   20.00  0.7206E+02  0.0000E+00
  61  -300.0000    -420.007 0.2419   0.1477E+01  0.1193E-02 -0.1553E+01  0.2055E-02      -1  -0.259E-02   20.00  0.7254E+02  0.0000E+00
  62  -305.0000    -420.257 0.2416   0.1471E+01  0.1191E-02 -0.1543E+01  0.1975E-02      -1  -0.257E-02   20.00  0.7301E+02  0.0000E+00
  63  -310.0000    -420.496 0.2414   0.1464E+01  0.1189E-02 -0.1533E+01  0.1897E-02      -1  -0.256E-02   20.00  0.7347E+02  0.0000E+00
  64  -315.0000    -420.726 0.2412   0.1458E+01  0.1187E-02 -0.1524E+01  0.1822E-02      -1  -0.254E-02   20.00  0.7392E+02  0.0000E+00
  65  -320.0000    -420.945 0.2409   0.1452E+01  0.1185E-02 -0.1515E+01  0.1749E-02      -1  -0.252E-02   20.00  0.7435E+02  0.0000E+00
  66  -325.0000    -421.154 0.2407   0.1447E+01  0.1183E-02 -0.1506E+01  0.1678E-02      -1  -0.251E-02   20.00  0.7477E+02  0.0000E+00
  67  -330.0000    -421.355 0.2405   0.1441E+01  0.1181E-02 -0.1498E+01  0.1610E-02      -1  -0.250E-02   20.00  0.7518E+02  0.0000E+00
  68  -335.0000    -421.546 0.2403   0.1436E+01  0.1180E-02 -0.1490E+01  0.1544E-02      -1  -0.248E-02   20.00  0.7558E+02  0.0000E+00
  69  -340.0000    -421.727 0.2401   0.1432E+01  0.1178E-02 -0.1482E+01  0.1479E-02      -1  -0.247E-02   20.00  0.7596E+02  0.0000E+00
  70  -345.0000    -421.901 0.2399   0.1427E+01  0.1176E-02 -0.1475E+01  0.1417E-02      -1  -0.246E-02   20.00  0.7633E+02  0.0000E+00
  71  -350.0000    -422.065 0.2397   0.1423E+01  0.1175E-02 -0.1468E+01  0.1356E-02      -1  -0.245E-02   20.00  0.7669E+02  0.0000E+00
  72  -355.0000    -422.221 0.2396   0.1418E+01  0.1174E-02 -0.1462E+01  0.1297E-02      -1  -0.244E-02   20.00  0.7704E+02  0.0000E+00
  73  -360.0000    -422.369 0.2394   0.1414E+01  0.1172E-02 -0.1455E+01  0.1239E-02      -1  -0.243E-02   20.00  0.7738E+02  0.0000E+00
  74  -365.0000    -422.509 0.2393   0.1411E+01  0.1171E-02 -0.1449E+01  0.1183E-02      -1  -0.242E-02   20.00  0.7770E+02  0.0000E+00
  75  -370.0000    -422.641 0.2391   0.1407E+01  0.1170E-02 -0.1443E+01  0.1129E-02      -1  -0.241E-02   20.00  0.7801E+02  0.0000E+00
  76  -375.0000    -422.765 0.2390   0.1404E+01  0.1169E-02 -0.1438E+01  0.1076E-02      -1  -0.240E-02   20.00  0.7831E+02  0.0000E+00
  77  -380.0000    -422.881 0.2389   0.1401E+01  0.1168E-02 -0.1432E+01  0.1024E-02      -1  -0.239E-02   20.00  0.7859E+02  0.0000E+00
  78  -385.0000    -422.991 0.2387   0.1398E+01  0.1167E-02 -0.1427E+01  0.9729E-03      -1  -0.238E-02   20.00  0.7887E+02  0.0000E+00
  79  -390.0000    -423.093 0.2386   0.1395E+01  0.1166E-02 -0.1423E+01  0.9232E-03      -1  -0.237E-02   20.00  0.7913E+02  0.0000E+00
  80  -395.0000    -423.188 0.2385   0.1393E+01  0.1165E-02 -0.1418E+01  0.8746E-03      -1  -0.236E-02   20.00  0.7938E+02  0.0000E+00
  81  -400.0000    -423.276 0.2384   0.1390E+01  0.1164E-02 -0.1414E+01  0.8270E-03      -1  -0.236E-02   20.00  0.7962E+02  0.0000E+00
  82  -405.0000    -423.357 0.2383   0.1388E+01  0.1163E-02 -0.1410E+01  0.7803E-03      -1  -0.235E-02   20.00  0.7985E+02  0.0000E+00
  83  -410.0000    -423.432 0.2383   0.1386E+01  0.1163E-02 -0.1406E+01  0.7344E-03      -1  -0.234E-02   20.00  0.8006E+02  0.0000E+00
  84  -415.0000    -423.501 0.2382   0.1384E+01  0.1162E-02 -0.1402E+01  0.6894E-03      -1  -0.234E-02   20.00  0.8026E+02  0.0000E+00
  85  -420.0000    -423.563 0.2381   0.1383E+01  0.1162E-02 -0.1399E+01  0.6451E-03      -1  -0.233E-02   20.00  0.8045E+02  0.0000E+00
  86  -425.0000    -423.619 0.2381   0.1381E+01  0.1161E-02 -0.1396E+01  0.6016E-03      -1  -0.233E-02   20.00  0.8063E+02  0.0000E+00
  87  -430.0000    -423.670 0.2380   0.1380E+01  0.1161E-02 -0.1393E+01  0.5586E-03      -1  -0.232E-02   20.00  0.8080E+02  0.0000E+00
  88  -435.0000    -423.715 0.2380   0.1379E+01  0.1160E-02 -0.1390E+01  0.5163E-03      -1  -0.232E-02   20.00  0.8096E+02  0.0000E+00
  89  -440.0000    -423.755 0.2379   0.1377E+01  0.1160E-02 -0.1388E+01  0.4746E-03      -1  -0.231E-02   20.00  0.8110E+02  0.0000E+00
  90  -445.0000    -423.789 0.2379   0.1377E+01  0.1160E-02 -0.1385E+01  0.4333E-03      -1  -0.231E-02   20.00  0.8123E+02  0.0000E+00
  91  -450.0000    -423.819 0.2379   0.1376E+01  0.1159E-02 -0.1383E+01  0.3925E-03      -1  -0.231E-02   20.00  0.8135E+02  0.0000E+00
  92  -455.0000    -423.844 0.2378   0.1375E+01  0.1159E-02 -0.1381E+01  0.3521E-03      -1  -0.230E-02   20.00  0.8146E+02  0.0000E+00
  93  -460.0000    -423.865 0.2378   0.1374E+01  0.1159E-02 -0.1380E+01  0.3120E-03      -1  -0.230E-02   20.00  0.8156E+02  0.0000E+00
  94  -465.0000    -423.882 0.2378   0.1374E+01  0.1159E-02 -0.1378E+01  0.2723E-03      -1  -0.230E-02   20.00  0.8165E+02  0.0000E+00
  95  -470.0000    -423.895 0.2378   0.1374E+01  0.1159E-02 -0.1377E+01  0.2329E-03      -1  -0.229E-02   20.00  0.8172E+02  0.0000E+00
  96  -475.0000    -423.905 0.2378   0.1373E+01  0.1158E-02 -0.1376E+01  0.1937E-03      -1  -0.229E-02   20.00  0.8178E+02  0.0000E+00
  97  -480.0000    -423.913 0.2378   0.1373E+01  0.1158E-02 -0.1375E+01  0.1547E-03      -1  -0.229E-02   20.00  0.8184E+02  0.0000E+00
  98  -485.0000    -423.918 0.2377   0.1373E+01  0.1158E-02 -0.1374E+01  0.1159E-03      -1  -0.229E-02   20.00  0.8188E+02  0.0000E+00
  99  -490.0000    -423.921 0.2377   0.1373E+01  0.1158E-02 -0.1374E+01  0.7721E-04      -1  -0.229E-02   20.00  0.8190E+02  0.0000E+00
 100  -495.0000    -423.923 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.3859E-04      -1  -0.229E-02   20.00  0.8192E+02  0.0000E+00
 101  -500.0000    -423.924 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8193E+02  0.0000E+00
 102  -505.0000    -423.925 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8193E+02  0.0000E+00
 103  -510.0000    -423.926 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8193E+02  0.0000E+00
 104  -515.0000    -423.927 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8193E+02  0.0000E+00
 105  -520.0000    -423.928 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8193E+02  0.0000E+00
 106  -525.0000    -423.930 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 107  -530.0000    -423.931 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 108  -535.0000    -423.932 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 109  -540.0000    -423.933 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 110  -545.0000    -423.934 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 111  -550.0000    -423.935 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 112  -555.0000    -423.937 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 113  -560.0000    -423.938 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 114  -565.0000    -423.939 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 115  -570.0000    -423.940 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 116  -575.0000    -423.941 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 117  -580.0000    -423.942 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 118  -585.0000    -423.944 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 119  -590.0000    -423.945 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 120  -595.0000    -423.946 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 121  -600.0000    -423.947 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 122  -605.0000    -423.948 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 123  -610.0000    -423.949 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 124  -615.0000    -423.951 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 125  -620.0000    -423.952 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 126  -625.0000    -423.953 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 127  -630.0000    -423.954 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 128  -635.0000    -423.955 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 129  -640.0000    -423.956 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 130  -645.0000    -423.958 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 131  -650.0000    -423.959 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 132  -655.0000    -423.960 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 133  -660.0000    -423.961 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 134  -665.0000    -423.962 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 135  -670.0000    -423.963 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 136  -675.0000    -423.965 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 137  -680.0000    -423.966 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 138  -685.0000    -423.967 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 139  -690.0000    -423.968 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 140  -695.0000    -423.969 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 141  -700.0000    -423.970 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 142  -705.0000    -423.971 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 143  -710.0000    -423.973 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 144  -715.0000    -423.974 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 145  -720.0000    -423.975 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 146  -725.0000    -423.976 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 147  -730.0000    -423.977 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 148  -735.0000    -423.978 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 149  -740.0000    -423.980 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 150  -745.0000    -423.981 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 151  -750.0000    -423.982 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 152  -755.0000    -423.983 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 153  -760.0000    -423.984 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 154  -765.0000    -423.985 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 155  -770.0000    -423.987 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 156  -775.0000    -423.988 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 157  -780.0000    -423.989 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 158  -785.0000    -423.990 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 159  -790.0000    -423.991 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 160  -795.0000    -423.992 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 161  -800.0000    -423.994 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 162  -805.0000    -423.995 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 163  -810.0000    -423.996 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 164  -815.0000    -423.997 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 165  -820.0000    -423.998 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 166  -825.0000    -423.999 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 167  -830.0000    -424.001 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 168  -835.0000    -424.002 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 169  -840.0000    -424.003 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 170  -845.0000    -424.004 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 171  -850.0000    -424.005 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 172  -855.0000    -424.006 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 173  -860.0000    -424.008 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 174  -865.0000    -424.009 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8206E+02  0.0000E+00
 175  -870.0000    -424.010 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 176  -875.0000    -424.011 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 177  -880.0000    -424.012 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 178  -885.0000    -424.013 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 179  -890.0000    -424.014 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 180  -895.0000    -424.016 0.2376   0.1370E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 181  -900.0000    -424.017 0.2376   0.1370E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 182  -905.0000    -424.018 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 183  -910.0000    -424.019 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 184  -915.0000    -424.020 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 185  -920.0000    -424.021 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 186  -925.0000    -424.022 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 187  -930.0000    -424.023 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 188  -935.0000    -424.024 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 189  -940.0000    -424.025 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 190  -945.0000    -424.025 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 191  -950.0000    -424.026 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 192  -955.0000    -424.027 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 193  -960.0000    -424.028 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 194  -965.0000    -424.028 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 195  -970.0000    -424.029 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 196  -975.0000    -424.029 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 197  -980.0000    -424.030 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 198  -985.0000    -424.030 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 199  -990.0000    -424.030 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 200  -995.0000    -424.031 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 201 -1000.0000    -424.031 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.282 0.2887   0.2829E+01  0.1582E-02 -0.3750E+01  0.1367E-01      -1  -0.625E-02   20.00  0.3012E+02  0.0000E+00
   2    -5.0000    -376.440 0.2885   0.3868E+01  0.1579E-02 -0.3788E+01  0.1353E-01      -1  -0.631E-02   20.00  0.3071E+02  0.0000E+00
   3   -10.0000    -376.301 0.2887   0.4609E+01  0.1577E-02 -0.4008E+01  0.1343E-01      -1  -0.668E-02   20.00  0.3110E+02  0.0000E+00
   4   -15.0000    -376.253 0.2887   0.3255E+01  0.1581E-02 -0.3565E+01  0.1329E-01      -1  -0.594E-02   20.00  0.3165E+02  0.0000E+00
   5   -20.0000    -376.410 0.2885   0.3017E+01  0.1581E-02 -0.3229E+01  0.1311E-01      -1  -0.538E-02   20.00  0.3238E+02  0.0000E+00
   6   -25.0000    -377.125 0.2876   0.2622E+01  0.1577E-02 -0.3277E+01  0.1293E-01      -1  -0.546E-02   20.00  0.3305E+02  0.0000E+00
   7   -30.0000    -378.524 0.2861   0.2584E+01  0.1564E-02 -0.3320E+01  0.1277E-01      -1  -0.553E-02   20.00  0.3367E+02  0.0000E+00
   8   -35.0000    -379.973 0.2846   0.2546E+01  0.1551E-02 -0.3283E+01  0.1259E-01      -1  -0.547E-02   20.00  0.3432E+02  0.0000E+00
   9   -40.0000    -381.419 0.2830   0.2507E+01  0.1538E-02 -0.3227E+01  0.1241E-01      -1  -0.538E-02   20.00  0.3499E+02  0.0000E+00
  10   -45.0000    -382.842 0.2815   0.2469E+01  0.1526E-02 -0.3165E+01  0.1222E-01      -1  -0.528E-02   20.00  0.3568E+02  0.0000E+00
  11   -50.0000    -384.238 0.2800   0.2432E+01  0.1513E-02 -0.3104E+01  0.1203E-01      -1  -0.517E-02   20.00  0.3637E+02  0.0000E+00
  12   -55.0000    -385.606 0.2786   0.2395E+01  0.1501E-02 -0.3045E+01  0.1183E-01      -1  -0.507E-02   20.00  0.3709E+02  0.0000E+00
  13   -60.0000    -386.947 0.2771   0.2360E+01  0.1489E-02 -0.2986E+01  0.1163E-01      -1  -0.498E-02   20.00  0.3782E+02  0.0000E+00
  14   -65.0000    -388.259 0.2758   0.2325E+01  0.1477E-02 -0.2928E+01  0.1142E-01      -1  -0.488E-02   20.00  0.3858E+02  0.0000E+00
  15   -70.0000    -389.543 0.2744   0.2290E+01  0.1466E-02 -0.2872E+01  0.1121E-01      -1  -0.479E-02   20.00  0.3934E+02  0.0000E+00
  16   -75.0000    -390.797 0.2730   0.2257E+01  0.1454E-02 -0.2816E+01  0.1099E-01      -1  -0.469E-02   20.00  0.4011E+02  0.0000E+00
  17   -80.0000    -392.020 0.2717   0.2224E+01  0.1444E-02 -0.2762E+01  0.1077E-01      -1  -0.460E-02   20.00  0.4089E+02  0.0000E+00
