 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:33:45
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

  51  -250.0000    -376.198 0.2889   0.4948E+01  0.1576E-02 -0.4924E+01  0.5856E-02      -1  -0.821E-02   20.00  0.4600E+02  0.0000E+00
  52  -255.0000    -376.196 0.2889   0.4869E+01  0.1576E-02 -0.4866E+01  0.5694E-02      -1  -0.811E-02   20.00  0.4627E+02  0.0000E+00
  53  -260.0000    -376.204 0.2889   0.4767E+01  0.1577E-02 -0.4805E+01  0.5536E-02      -1  -0.801E-02   20.00  0.4653E+02  0.0000E+00
  54  -265.0000    -376.217 0.2889   0.4775E+01  0.1577E-02 -0.4802E+01  0.5380E-02      -1  -0.800E-02   20.00  0.4679E+02  0.0000E+00
  55  -270.0000    -376.219 0.2889   0.4859E+01  0.1576E-02 -0.4828E+01  0.5226E-02      -1  -0.805E-02   20.00  0.4706E+02  0.0000E+00
  56  -275.0000    -376.209 0.2889   0.4835E+01  0.1576E-02 -0.4794E+01  0.5074E-02      -1  -0.799E-02   20.00  0.4731E+02  0.0000E+00
  57  -280.0000    -376.209 0.2889   0.4666E+01  0.1577E-02 -0.4697E+01  0.4926E-02      -1  -0.783E-02   20.00  0.4756E+02  0.0000E+00
  58  -285.0000    -376.228 0.2889   0.4584E+01  0.1577E-02 -0.4654E+01  0.4781E-02      -1  -0.776E-02   20.00  0.4780E+02  0.0000E+00
  59  -290.0000    -376.242 0.2889   0.4720E+01  0.1577E-02 -0.4715E+01  0.4637E-02      -1  -0.786E-02   20.00  0.4804E+02  0.0000E+00
  60  -295.0000    -376.228 0.2889   0.4836E+01  0.1576E-02 -0.4750E+01  0.4495E-02      -1  -0.792E-02   20.00  0.4828E+02  0.0000E+00
  61  -300.0000    -376.211 0.2889   0.4666E+01  0.1577E-02 -0.4645E+01  0.4355E-02      -1  -0.774E-02   20.00  0.4851E+02  0.0000E+00
  62  -305.0000    -376.227 0.2889   0.4416E+01  0.1578E-02 -0.4518E+01  0.4219E-02      -1  -0.753E-02   20.00  0.4872E+02  0.0000E+00
  63  -310.0000    -376.259 0.2888   0.4490E+01  0.1577E-02 -0.4558E+01  0.4086E-02      -1  -0.760E-02   20.00  0.4894E+02  0.0000E+00
  64  -315.0000    -376.257 0.2888   0.4781E+01  0.1577E-02 -0.4689E+01  0.3952E-02      -1  -0.781E-02   20.00  0.4916E+02  0.0000E+00
  65  -320.0000    -376.223 0.2889   0.4773E+01  0.1577E-02 -0.4656E+01  0.3820E-02      -1  -0.776E-02   20.00  0.4937E+02  0.0000E+00
  66  -325.0000    -376.216 0.2889   0.4375E+01  0.1578E-02 -0.4450E+01  0.3692E-02      -1  -0.742E-02   20.00  0.4957E+02  0.0000E+00
  67  -330.0000    -376.260 0.2888   0.4213E+01  0.1578E-02 -0.4376E+01  0.3567E-02      -1  -0.729E-02   20.00  0.4976E+02  0.0000E+00
  68  -335.0000    -376.288 0.2888   0.4579E+01  0.1577E-02 -0.4559E+01  0.3442E-02      -1  -0.760E-02   20.00  0.4996E+02  0.0000E+00
  69  -340.0000    -376.251 0.2888   0.4884E+01  0.1576E-02 -0.4683E+01  0.3318E-02      -1  -0.780E-02   20.00  0.5015E+02  0.0000E+00
  70  -345.0000    -376.208 0.2889   0.4533E+01  0.1577E-02 -0.4486E+01  0.3196E-02      -1  -0.748E-02   20.00  0.5033E+02  0.0000E+00
  71  -350.0000    -376.239 0.2888   0.4021E+01  0.1579E-02 -0.4238E+01  0.3078E-02      -1  -0.706E-02   20.00  0.5050E+02  0.0000E+00
  72  -355.0000    -376.304 0.2887   0.4218E+01  0.1578E-02 -0.4345E+01  0.2961E-02      -1  -0.724E-02   20.00  0.5067E+02  0.0000E+00
  73  -360.0000    -376.295 0.2888   0.4833E+01  0.1576E-02 -0.4640E+01  0.2844E-02      -1  -0.773E-02   20.00  0.5084E+02  0.0000E+00
  74  -365.0000    -376.222 0.2889   0.4831E+01  0.1576E-02 -0.4602E+01  0.2728E-02      -1  -0.767E-02   20.00  0.5100E+02  0.0000E+00
  75  -370.0000    -376.208 0.2889   0.4078E+01  0.1578E-02 -0.4229E+01  0.2615E-02      -1  -0.705E-02   20.00  0.5114E+02  0.0000E+00
  76  -375.0000    -376.289 0.2887   0.3827E+01  0.1579E-02 -0.4114E+01  0.2505E-02      -1  -0.686E-02   20.00  0.5130E+02  0.0000E+00
  77  -380.0000    -376.335 0.2887   0.4517E+01  0.1577E-02 -0.4463E+01  0.2394E-02      -1  -0.744E-02   20.00  0.5145E+02  0.0000E+00
  78  -385.0000    -376.266 0.2888   0.5048E+01  0.1576E-02 -0.4694E+01  0.2284E-02      -1  -0.782E-02   20.00  0.5158E+02  0.0000E+00
  79  -390.0000    -376.192 0.2889   0.4434E+01  0.1578E-02 -0.4373E+01  0.2176E-02      -1  -0.729E-02   20.00  0.5170E+02  0.0000E+00
  80  -395.0000    -376.246 0.2888   0.3630E+01  0.1580E-02 -0.3986E+01  0.2070E-02      -1  -0.664E-02   20.00  0.5182E+02  0.0000E+00
  81  -400.0000    -376.346 0.2887   0.4011E+01  0.1579E-02 -0.4181E+01  0.1964E-02      -1  -0.697E-02   20.00  0.5196E+02  0.0000E+00
  82  -405.0000    -376.325 0.2887   0.4955E+01  0.1576E-02 -0.4644E+01  0.1859E-02      -1  -0.774E-02   20.00  0.5207E+02  0.0000E+00
  83  -410.0000    -376.214 0.2889   0.4910E+01  0.1576E-02 -0.4584E+01  0.1755E-02      -1  -0.764E-02   20.00  0.5216E+02  0.0000E+00
  84  -415.0000    -376.198 0.2888   0.3807E+01  0.1579E-02 -0.4053E+01  0.1653E-02      -1  -0.675E-02   20.00  0.5226E+02  0.0000E+00
  85  -420.0000    -376.315 0.2887   0.3542E+01  0.1580E-02 -0.3918E+01  0.1552E-02      -1  -0.653E-02   20.00  0.5237E+02  0.0000E+00
  86  -425.0000    -376.369 0.2887   0.4521E+01  0.1577E-02 -0.4415E+01  0.1450E-02      -1  -0.736E-02   20.00  0.5248E+02  0.0000E+00
  87  -430.0000    -376.270 0.2888   0.5180E+01  0.1576E-02 -0.4711E+01  0.1349E-02      -1  -0.785E-02   20.00  0.5255E+02  0.0000E+00
  88  -435.0000    -376.180 0.2889   0.4328E+01  0.1578E-02 -0.4290E+01  0.1250E-02      -1  -0.715E-02   20.00  0.5260E+02  0.0000E+00
  89  -440.0000    -376.255 0.2887   0.3380E+01  0.1580E-02 -0.3826E+01  0.1152E-02      -1  -0.638E-02   20.00  0.5268E+02  0.0000E+00
  90  -445.0000    -376.373 0.2886   0.3928E+01  0.1579E-02 -0.4092E+01  0.1054E-02      -1  -0.682E-02   20.00  0.5278E+02  0.0000E+00
  91  -450.0000    -376.337 0.2887   0.5025E+01  0.1576E-02 -0.4639E+01  0.9556E-03      -1  -0.773E-02   20.00  0.5284E+02  0.0000E+00
  92  -455.0000    -376.209 0.2889   0.4898E+01  0.1576E-02 -0.4553E+01  0.8588E-03      -1  -0.759E-02   20.00  0.5286E+02  0.0000E+00
  93  -460.0000    -376.199 0.2888   0.3662E+01  0.1580E-02 -0.3963E+01  0.7627E-03      -1  -0.661E-02   20.00  0.5290E+02  0.0000E+00
  94  -465.0000    -376.330 0.2886   0.3461E+01  0.1580E-02 -0.3843E+01  0.6664E-03      -1  -0.641E-02   20.00  0.5297E+02  0.0000E+00
  95  -470.0000    -376.378 0.2886   0.4525E+01  0.1577E-02 -0.4383E+01  0.5702E-03      -1  -0.731E-02   20.00  0.5303E+02  0.0000E+00
  96  -475.0000    -376.271 0.2888   0.5151E+01  0.1576E-02 -0.4678E+01  0.4747E-03      -1  -0.780E-02   20.00  0.5304E+02  0.0000E+00
  97  -480.0000    -376.185 0.2889   0.4254E+01  0.1578E-02 -0.4247E+01  0.3797E-03      -1  -0.708E-02   20.00  0.5303E+02  0.0000E+00
  98  -485.0000    -376.263 0.2887   0.3372E+01  0.1580E-02 -0.3805E+01  0.2847E-03      -1  -0.634E-02   20.00  0.5306E+02  0.0000E+00
  99  -490.0000    -376.373 0.2886   0.3943E+01  0.1579E-02 -0.4076E+01  0.1896E-03      -1  -0.679E-02   20.00  0.5312E+02  0.0000E+00
 100  -495.0000    -376.334 0.2887   0.4957E+01  0.1576E-02 -0.4590E+01  0.9473E-04      -1  -0.765E-02   20.00  0.5312E+02  0.0000E+00
 101  -500.0000    -376.217 0.2889   0.4802E+01  0.1577E-02 -0.4508E+01  0.0000E+00      -1  -0.751E-02   20.00  0.5309E+02  0.0000E+00
 102  -505.0000    -376.211 0.2888   0.3708E+01  0.1579E-02 -0.3982E+01  0.0000E+00      -1  -0.664E-02   20.00  0.5307E+02  0.0000E+00
 103  -510.0000    -376.326 0.2887   0.3554E+01  0.1580E-02 -0.3881E+01  0.0000E+00      -1  -0.647E-02   20.00  0.5311E+02  0.0000E+00
 104  -515.0000    -376.366 0.2887   0.4477E+01  0.1577E-02 -0.4350E+01  0.0000E+00      -1  -0.725E-02   20.00  0.5314E+02  0.0000E+00
 105  -520.0000    -376.274 0.2888   0.4999E+01  0.1576E-02 -0.4607E+01  0.0000E+00      -1  -0.768E-02   20.00  0.5311E+02  0.0000E+00
 106  -525.0000    -376.202 0.2889   0.4260E+01  0.1578E-02 -0.4254E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5308E+02  0.0000E+00
 107  -530.0000    -376.265 0.2887   0.3531E+01  0.1580E-02 -0.3883E+01  0.0000E+00      -1  -0.647E-02   20.00  0.5309E+02  0.0000E+00
 108  -535.0000    -376.355 0.2886   0.3976E+01  0.1579E-02 -0.4091E+01  0.0000E+00      -1  -0.682E-02   20.00  0.5313E+02  0.0000E+00
 109  -540.0000    -376.327 0.2887   0.4797E+01  0.1577E-02 -0.4511E+01  0.0000E+00      -1  -0.752E-02   20.00  0.5313E+02  0.0000E+00
 110  -545.0000    -376.233 0.2888   0.4703E+01  0.1577E-02 -0.4467E+01  0.0000E+00      -1  -0.744E-02   20.00  0.5309E+02  0.0000E+00
 111  -550.0000    -376.225 0.2888   0.3856E+01  0.1579E-02 -0.4054E+01  0.0000E+00      -1  -0.676E-02   20.00  0.5308E+02  0.0000E+00
 112  -555.0000    -376.312 0.2887   0.3685E+01  0.1580E-02 -0.3948E+01  0.0000E+00      -1  -0.658E-02   20.00  0.5311E+02  0.0000E+00
 113  -560.0000    -376.349 0.2887   0.4378E+01  0.1578E-02 -0.4299E+01  0.0000E+00      -1  -0.717E-02   20.00  0.5313E+02  0.0000E+00
 114  -565.0000    -376.282 0.2888   0.4820E+01  0.1577E-02 -0.4523E+01  0.0000E+00      -1  -0.754E-02   20.00  0.5311E+02  0.0000E+00
 115  -570.0000    -376.223 0.2888   0.4308E+01  0.1578E-02 -0.4277E+01  0.0000E+00      -1  -0.713E-02   20.00  0.5308E+02  0.0000E+00
 116  -575.0000    -376.264 0.2887   0.3715E+01  0.1579E-02 -0.3975E+01  0.0000E+00      -1  -0.663E-02   20.00  0.5309E+02  0.0000E+00
 117  -580.0000    -376.335 0.2887   0.3986E+01  0.1579E-02 -0.4099E+01  0.0000E+00      -1  -0.683E-02   20.00  0.5313E+02  0.0000E+00
 118  -585.0000    -376.322 0.2887   0.4623E+01  0.1577E-02 -0.4425E+01  0.0000E+00      -1  -0.738E-02   20.00  0.5313E+02  0.0000E+00
 119  -590.0000    -376.251 0.2888   0.4625E+01  0.1577E-02 -0.4430E+01  0.0000E+00      -1  -0.738E-02   20.00  0.5310E+02  0.0000E+00
 120  -595.0000    -376.237 0.2888   0.4002E+01  0.1579E-02 -0.4125E+01  0.0000E+00      -1  -0.687E-02   20.00  0.5308E+02  0.0000E+00
 121  -600.0000    -376.299 0.2887   0.3797E+01  0.1579E-02 -0.4009E+01  0.0000E+00      -1  -0.668E-02   20.00  0.5311E+02  0.0000E+00
 122  -605.0000    -376.334 0.2887   0.4287E+01  0.1578E-02 -0.4254E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5313E+02  0.0000E+00
 123  -610.0000    -376.289 0.2888   0.4669E+01  0.1577E-02 -0.4450E+01  0.0000E+00      -1  -0.742E-02   20.00  0.5312E+02  0.0000E+00
 124  -615.0000    -376.240 0.2888   0.4344E+01  0.1578E-02 -0.4293E+01  0.0000E+00      -1  -0.716E-02   20.00  0.5309E+02  0.0000E+00
 125  -620.0000    -376.264 0.2888   0.3867E+01  0.1579E-02 -0.4052E+01  0.0000E+00      -1  -0.675E-02   20.00  0.5309E+02  0.0000E+00
 126  -625.0000    -376.319 0.2887   0.4005E+01  0.1579E-02 -0.4112E+01  0.0000E+00      -1  -0.685E-02   20.00  0.5312E+02  0.0000E+00
 127  -630.0000    -376.316 0.2887   0.4490E+01  0.1577E-02 -0.4359E+01  0.0000E+00      -1  -0.726E-02   20.00  0.5313E+02  0.0000E+00
 128  -635.0000    -376.264 0.2888   0.4551E+01  0.1577E-02 -0.4393E+01  0.0000E+00      -1  -0.732E-02   20.00  0.5310E+02  0.0000E+00
 129  -640.0000    -376.247 0.2888   0.4105E+01  0.1578E-02 -0.4176E+01  0.0000E+00      -1  -0.696E-02   20.00  0.5308E+02  0.0000E+00
 130  -645.0000    -376.291 0.2887   0.3901E+01  0.1579E-02 -0.4065E+01  0.0000E+00      -1  -0.677E-02   20.00  0.5310E+02  0.0000E+00
 131  -650.0000    -376.321 0.2887   0.4233E+01  0.1578E-02 -0.4228E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5313E+02  0.0000E+00
 132  -655.0000    -376.292 0.2888   0.4546E+01  0.1577E-02 -0.4388E+01  0.0000E+00      -1  -0.731E-02   20.00  0.5312E+02  0.0000E+00
 133  -660.0000    -376.253 0.2888   0.4348E+01  0.1578E-02 -0.4295E+01  0.0000E+00      -1  -0.716E-02   20.00  0.5309E+02  0.0000E+00
 134  -665.0000    -376.267 0.2888   0.3986E+01  0.1579E-02 -0.4114E+01  0.0000E+00      -1  -0.686E-02   20.00  0.5309E+02  0.0000E+00
 135  -670.0000    -376.307 0.2887   0.4048E+01  0.1579E-02 -0.4136E+01  0.0000E+00      -1  -0.689E-02   20.00  0.5312E+02  0.0000E+00
 136  -675.0000    -376.309 0.2887   0.4396E+01  0.1578E-02 -0.4311E+01  0.0000E+00      -1  -0.719E-02   20.00  0.5313E+02  0.0000E+00
 137  -680.0000    -376.273 0.2888   0.4467E+01  0.1577E-02 -0.4352E+01  0.0000E+00      -1  -0.725E-02   20.00  0.5311E+02  0.0000E+00
 138  -685.0000    -376.258 0.2888   0.4167E+01  0.1578E-02 -0.4206E+01  0.0000E+00      -1  -0.701E-02   20.00  0.5309E+02  0.0000E+00
 139  -690.0000    -376.286 0.2887   0.4003E+01  0.1579E-02 -0.4118E+01  0.0000E+00      -1  -0.686E-02   20.00  0.5310E+02  0.0000E+00
 140  -695.0000    -376.309 0.2887   0.4215E+01  0.1578E-02 -0.4220E+01  0.0000E+00      -1  -0.703E-02   20.00  0.5312E+02  0.0000E+00
 141  -700.0000    -376.292 0.2887   0.4439E+01  0.1578E-02 -0.4335E+01  0.0000E+00      -1  -0.723E-02   20.00  0.5313E+02  0.0000E+00
 142  -705.0000    -376.265 0.2888   0.4325E+01  0.1578E-02 -0.4284E+01  0.0000E+00      -1  -0.714E-02   20.00  0.5311E+02  0.0000E+00
 143  -710.0000    -376.271 0.2888   0.4083E+01  0.1578E-02 -0.4163E+01  0.0000E+00      -1  -0.694E-02   20.00  0.5309E+02  0.0000E+00
 144  -715.0000    -376.298 0.2887   0.4104E+01  0.1578E-02 -0.4166E+01  0.0000E+00      -1  -0.694E-02   20.00  0.5310E+02  0.0000E+00
 145  -720.0000    -376.301 0.2887   0.4325E+01  0.1578E-02 -0.4276E+01  0.0000E+00      -1  -0.713E-02   20.00  0.5312E+02  0.0000E+00
 146  -725.0000    -376.279 0.2888   0.4386E+01  0.1578E-02 -0.4312E+01  0.0000E+00      -1  -0.719E-02   20.00  0.5312E+02  0.0000E+00
 147  -730.0000    -376.268 0.2888   0.4208E+01  0.1578E-02 -0.4226E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5310E+02  0.0000E+00
 148  -735.0000    -376.284 0.2887   0.4094E+01  0.1578E-02 -0.4165E+01  0.0000E+00      -1  -0.694E-02   20.00  0.5310E+02  0.0000E+00
 149  -740.0000    -376.299 0.2887   0.4211E+01  0.1578E-02 -0.4219E+01  0.0000E+00      -1  -0.703E-02   20.00  0.5311E+02  0.0000E+00
 150  -745.0000    -376.290 0.2887   0.4352E+01  0.1578E-02 -0.4292E+01  0.0000E+00      -1  -0.715E-02   20.00  0.5312E+02  0.0000E+00
 151  -750.0000    -376.274 0.2888   0.4297E+01  0.1578E-02 -0.4269E+01  0.0000E+00      -1  -0.712E-02   20.00  0.5312E+02  0.0000E+00
 152  -755.0000    -376.276 0.2888   0.4155E+01  0.1578E-02 -0.4198E+01  0.0000E+00      -1  -0.700E-02   20.00  0.5311E+02  0.0000E+00
 153  -760.0000    -376.291 0.2887   0.4155E+01  0.1578E-02 -0.4193E+01  0.0000E+00      -1  -0.699E-02   20.00  0.5310E+02  0.0000E+00
 154  -765.0000    -376.294 0.2887   0.4276E+01  0.1578E-02 -0.4253E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5311E+02  0.0000E+00
 155  -770.0000    -376.282 0.2888   0.4320E+01  0.1578E-02 -0.4279E+01  0.0000E+00      -1  -0.713E-02   20.00  0.5312E+02  0.0000E+00
 156  -775.0000    -376.276 0.2888   0.4231E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 157  -780.0000    -376.283 0.2887   0.4162E+01  0.1578E-02 -0.4199E+01  0.0000E+00      -1  -0.700E-02   20.00  0.5311E+02  0.0000E+00
 158  -785.0000    -376.292 0.2887   0.4213E+01  0.1578E-02 -0.4221E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 159  -790.0000    -376.288 0.2887   0.4288E+01  0.1578E-02 -0.4261E+01  0.0000E+00      -1  -0.710E-02   20.00  0.5311E+02  0.0000E+00
 160  -795.0000    -376.280 0.2888   0.4274E+01  0.1578E-02 -0.4257E+01  0.0000E+00      -1  -0.710E-02   20.00  0.5312E+02  0.0000E+00
 161  -800.0000    -376.280 0.2888   0.4207E+01  0.1578E-02 -0.4223E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 162  -805.0000    -376.286 0.2887   0.4193E+01  0.1578E-02 -0.4213E+01  0.0000E+00      -1  -0.702E-02   20.00  0.5311E+02  0.0000E+00
 163  -810.0000    -376.289 0.2887   0.4242E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 164  -815.0000    -376.285 0.2888   0.4272E+01  0.1578E-02 -0.4255E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5311E+02  0.0000E+00
 165  -820.0000    -376.281 0.2888   0.4247E+01  0.1578E-02 -0.4243E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 166  -825.0000    -376.283 0.2888   0.4211E+01  0.1578E-02 -0.4223E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 167  -830.0000    -376.287 0.2887   0.4215E+01  0.1578E-02 -0.4224E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 168  -835.0000    -376.287 0.2887   0.4247E+01  0.1578E-02 -0.4241E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 169  -840.0000    -376.284 0.2888   0.4258E+01  0.1578E-02 -0.4248E+01  0.0000E+00      -1  -0.708E-02   20.00  0.5311E+02  0.0000E+00
 170  -845.0000    -376.282 0.2888   0.4237E+01  0.1578E-02 -0.4238E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 171  -850.0000    -376.284 0.2887   0.4217E+01  0.1578E-02 -0.4226E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 172  -855.0000    -376.286 0.2887   0.4226E+01  0.1578E-02 -0.4230E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5311E+02  0.0000E+00
 173  -860.0000    -376.286 0.2887   0.4248E+01  0.1578E-02 -0.4242E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 174  -865.0000    -376.284 0.2888   0.4250E+01  0.1578E-02 -0.4243E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 175  -870.0000    -376.283 0.2888   0.4231E+01  0.1578E-02 -0.4234E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 176  -875.0000    -376.285 0.2887   0.4222E+01  0.1578E-02 -0.4228E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5311E+02  0.0000E+00
 177  -880.0000    -376.286 0.2887   0.4234E+01  0.1578E-02 -0.4234E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 178  -885.0000    -376.285 0.2887   0.4247E+01  0.1578E-02 -0.4242E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 179  -890.0000    -376.284 0.2888   0.4244E+01  0.1578E-02 -0.4241E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5312E+02  0.0000E+00
 180  -895.0000    -376.284 0.2887   0.4230E+01  0.1578E-02 -0.4233E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5311E+02  0.0000E+00
 181  -900.0000    -376.285 0.2887   0.4226E+01  0.1578E-02 -0.4231E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5311E+02  0.0000E+00
 182  -905.0000    -376.286 0.2887   0.4237E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 183  -910.0000    -376.285 0.2887   0.4247E+01  0.1578E-02 -0.4242E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 184  -915.0000    -376.284 0.2888   0.4240E+01  0.1578E-02 -0.4238E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 185  -920.0000    -376.284 0.2887   0.4228E+01  0.1578E-02 -0.4232E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5312E+02  0.0000E+00
 186  -925.0000    -376.285 0.2887   0.4229E+01  0.1578E-02 -0.4232E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5311E+02  0.0000E+00
 187  -930.0000    -376.285 0.2887   0.4239E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 188  -935.0000    -376.284 0.2887   0.4243E+01  0.1578E-02 -0.4240E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 189  -940.0000    -376.284 0.2887   0.4236E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 190  -945.0000    -376.284 0.2887   0.4231E+01  0.1578E-02 -0.4234E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 191  -950.0000    -376.285 0.2887   0.4235E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 192  -955.0000    -376.285 0.2887   0.4241E+01  0.1578E-02 -0.4238E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 193  -960.0000    -376.284 0.2887   0.4238E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 194  -965.0000    -376.284 0.2887   0.4231E+01  0.1578E-02 -0.4234E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 195  -970.0000    -376.285 0.2887   0.4235E+01  0.1578E-02 -0.4235E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 196  -975.0000    -376.285 0.2887   0.4239E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 197  -980.0000    -376.284 0.2887   0.4237E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 198  -985.0000    -376.284 0.2887   0.4235E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 199  -990.0000    -376.285 0.2887   0.4236E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 200  -995.0000    -376.285 0.2887   0.4236E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 201 -1000.0000    -376.285 0.2887   0.4236E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.859 0.2897   0.7486E+01  0.1569E-02 -0.7500E+01  0.1369E-01      -1  -0.125E-01   20.00  0.3005E+02  0.0000E+00
   2    -5.0000    -375.868 0.2897   0.7419E+01  0.1570E-02 -0.7432E+01  0.1362E-01      -1  -0.124E-01   20.00  0.3033E+02  0.0000E+00
   3   -10.0000    -375.877 0.2896   0.7351E+01  0.1570E-02 -0.7364E+01  0.1355E-01      -1  -0.123E-01   20.00  0.3061E+02  0.0000E+00
   4   -15.0000    -375.886 0.2896   0.7283E+01  0.1570E-02 -0.7296E+01  0.1348E-01      -1  -0.122E-01   20.00  0.3089E+02  0.0000E+00
   5   -20.0000    -375.895 0.2896   0.7216E+01  0.1570E-02 -0.7229E+01  0.1341E-01      -1  -0.120E-01   20.00  0.3118E+02  0.0000E+00
   6   -25.0000    -375.904 0.2896   0.7149E+01  0.1570E-02 -0.7162E+01  0.1334E-01      -1  -0.119E-01   20.00  0.3147E+02  0.0000E+00
   7   -30.0000    -375.912 0.2896   0.7083E+01  0.1571E-02 -0.7095E+01  0.1326E-01      -1  -0.118E-01   20.00  0.3177E+02  0.0000E+00
   8   -35.0000    -375.921 0.2895   0.7017E+01  0.1571E-02 -0.7029E+01  0.1319E-01      -1  -0.117E-01   20.00  0.3207E+02  0.0000E+00
   9   -40.0000    -375.929 0.2895   0.6952E+01  0.1571E-02 -0.6964E+01  0.1311E-01      -1  -0.116E-01   20.00  0.3237E+02  0.0000E+00
  10   -45.0000    -375.938 0.2895   0.6887E+01  0.1571E-02 -0.6898E+01  0.1303E-01      -1  -0.115E-01   20.00  0.3268E+02  0.0000E+00
  11   -50.0000    -375.946 0.2895   0.6822E+01  0.1571E-02 -0.6834E+01  0.1295E-01      -1  -0.114E-01   20.00  0.3299E+02  0.0000E+00
  12   -55.0000    -375.955 0.2895   0.6757E+01  0.1571E-02 -0.6769E+01  0.1286E-01      -1  -0.113E-01   20.00  0.3330E+02  0.0000E+00
  13   -60.0000    -375.963 0.2895   0.6693E+01  0.1572E-02 -0.6704E+01  0.1278E-01      -1  -0.112E-01   20.00  0.3362E+02  0.0000E+00
