 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:19:43
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  54  -265.0000    -385.173 0.2790   0.2407E+01  0.1505E-02 -0.2607E+01  0.3868E-02      -1  -0.434E-02   20.00  0.5763E+02  0.0000E+00
  55  -270.0000    -385.581 0.2786   0.2396E+01  0.1501E-02 -0.2588E+01  0.3736E-02      -1  -0.431E-02   20.00  0.5805E+02  0.0000E+00
  56  -275.0000    -385.973 0.2782   0.2386E+01  0.1498E-02 -0.2569E+01  0.3607E-02      -1  -0.428E-02   20.00  0.5846E+02  0.0000E+00
  57  -280.0000    -386.350 0.2778   0.2376E+01  0.1494E-02 -0.2552E+01  0.3482E-02      -1  -0.425E-02   20.00  0.5887E+02  0.0000E+00
  58  -285.0000    -386.713 0.2774   0.2366E+01  0.1491E-02 -0.2534E+01  0.3361E-02      -1  -0.422E-02   20.00  0.5926E+02  0.0000E+00
  59  -290.0000    -387.062 0.2770   0.2357E+01  0.1488E-02 -0.2518E+01  0.3243E-02      -1  -0.420E-02   20.00  0.5965E+02  0.0000E+00
  60  -295.0000    -387.397 0.2767   0.2348E+01  0.1485E-02 -0.2502E+01  0.3128E-02      -1  -0.417E-02   20.00  0.6003E+02  0.0000E+00
  61  -300.0000    -387.718 0.2763   0.2339E+01  0.1482E-02 -0.2486E+01  0.3016E-02      -1  -0.414E-02   20.00  0.6040E+02  0.0000E+00
  62  -305.0000    -388.026 0.2760   0.2331E+01  0.1479E-02 -0.2471E+01  0.2907E-02      -1  -0.412E-02   20.00  0.6076E+02  0.0000E+00
  63  -310.0000    -388.321 0.2757   0.2323E+01  0.1477E-02 -0.2457E+01  0.2801E-02      -1  -0.410E-02   20.00  0.6112E+02  0.0000E+00
  64  -315.0000    -388.603 0.2754   0.2315E+01  0.1474E-02 -0.2443E+01  0.2698E-02      -1  -0.407E-02   20.00  0.6146E+02  0.0000E+00
  65  -320.0000    -388.873 0.2751   0.2308E+01  0.1472E-02 -0.2430E+01  0.2597E-02      -1  -0.405E-02   20.00  0.6179E+02  0.0000E+00
  66  -325.0000    -389.130 0.2748   0.2301E+01  0.1469E-02 -0.2417E+01  0.2499E-02      -1  -0.403E-02   20.00  0.6212E+02  0.0000E+00
  67  -330.0000    -389.376 0.2746   0.2295E+01  0.1467E-02 -0.2405E+01  0.2403E-02      -1  -0.401E-02   20.00  0.6244E+02  0.0000E+00
  68  -335.0000    -389.609 0.2743   0.2289E+01  0.1465E-02 -0.2393E+01  0.2310E-02      -1  -0.399E-02   20.00  0.6274E+02  0.0000E+00
  69  -340.0000    -389.832 0.2741   0.2283E+01  0.1463E-02 -0.2382E+01  0.2219E-02      -1  -0.397E-02   20.00  0.6304E+02  0.0000E+00
  70  -345.0000    -390.043 0.2739   0.2277E+01  0.1461E-02 -0.2371E+01  0.2130E-02      -1  -0.395E-02   20.00  0.6333E+02  0.0000E+00
  71  -350.0000    -390.243 0.2736   0.2272E+01  0.1459E-02 -0.2360E+01  0.2043E-02      -1  -0.393E-02   20.00  0.6361E+02  0.0000E+00
  72  -355.0000    -390.432 0.2734   0.2267E+01  0.1458E-02 -0.2350E+01  0.1958E-02      -1  -0.392E-02   20.00  0.6388E+02  0.0000E+00
  73  -360.0000    -390.610 0.2732   0.2262E+01  0.1456E-02 -0.2340E+01  0.1875E-02      -1  -0.390E-02   20.00  0.6415E+02  0.0000E+00
  74  -365.0000    -390.779 0.2731   0.2257E+01  0.1455E-02 -0.2331E+01  0.1793E-02      -1  -0.389E-02   20.00  0.6440E+02  0.0000E+00
  75  -370.0000    -390.937 0.2729   0.2253E+01  0.1453E-02 -0.2322E+01  0.1713E-02      -1  -0.387E-02   20.00  0.6464E+02  0.0000E+00
  76  -375.0000    -391.086 0.2727   0.2249E+01  0.1452E-02 -0.2314E+01  0.1635E-02      -1  -0.386E-02   20.00  0.6488E+02  0.0000E+00
  77  -380.0000    -391.225 0.2726   0.2245E+01  0.1451E-02 -0.2306E+01  0.1559E-02      -1  -0.384E-02   20.00  0.6510E+02  0.0000E+00
  78  -385.0000    -391.354 0.2725   0.2242E+01  0.1449E-02 -0.2298E+01  0.1484E-02      -1  -0.383E-02   20.00  0.6532E+02  0.0000E+00
  79  -390.0000    -391.475 0.2723   0.2239E+01  0.1448E-02 -0.2291E+01  0.1410E-02      -1  -0.382E-02   20.00  0.6552E+02  0.0000E+00
  80  -395.0000    -391.586 0.2722   0.2236E+01  0.1447E-02 -0.2284E+01  0.1337E-02      -1  -0.381E-02   20.00  0.6572E+02  0.0000E+00
  81  -400.0000    -391.689 0.2721   0.2233E+01  0.1446E-02 -0.2277E+01  0.1266E-02      -1  -0.380E-02   20.00  0.6591E+02  0.0000E+00
  82  -405.0000    -391.784 0.2720   0.2231E+01  0.1446E-02 -0.2271E+01  0.1196E-02      -1  -0.379E-02   20.00  0.6609E+02  0.0000E+00
  83  -410.0000    -391.871 0.2719   0.2228E+01  0.1445E-02 -0.2265E+01  0.1127E-02      -1  -0.378E-02   20.00  0.6626E+02  0.0000E+00
  84  -415.0000    -391.950 0.2718   0.2226E+01  0.1444E-02 -0.2260E+01  0.1059E-02      -1  -0.377E-02   20.00  0.6642E+02  0.0000E+00
  85  -420.0000    -392.021 0.2717   0.2224E+01  0.1443E-02 -0.2254E+01  0.9920E-03      -1  -0.376E-02   20.00  0.6657E+02  0.0000E+00
  86  -425.0000    -392.086 0.2717   0.2222E+01  0.1443E-02 -0.2250E+01  0.9258E-03      -1  -0.375E-02   20.00  0.6671E+02  0.0000E+00
  87  -430.0000    -392.143 0.2716   0.2221E+01  0.1442E-02 -0.2245E+01  0.8605E-03      -1  -0.374E-02   20.00  0.6684E+02  0.0000E+00
  88  -435.0000    -392.194 0.2716   0.2220E+01  0.1442E-02 -0.2241E+01  0.7959E-03      -1  -0.373E-02   20.00  0.6697E+02  0.0000E+00
  89  -440.0000    -392.239 0.2715   0.2218E+01  0.1442E-02 -0.2237E+01  0.7320E-03      -1  -0.373E-02   20.00  0.6708E+02  0.0000E+00
  90  -445.0000    -392.277 0.2715   0.2217E+01  0.1441E-02 -0.2233E+01  0.6688E-03      -1  -0.372E-02   20.00  0.6719E+02  0.0000E+00
  91  -450.0000    -392.311 0.2714   0.2216E+01  0.1441E-02 -0.2230E+01  0.6061E-03      -1  -0.372E-02   20.00  0.6728E+02  0.0000E+00
  92  -455.0000    -392.339 0.2714   0.2216E+01  0.1441E-02 -0.2227E+01  0.5440E-03      -1  -0.371E-02   20.00  0.6737E+02  0.0000E+00
  93  -460.0000    -392.362 0.2714   0.2215E+01  0.1440E-02 -0.2225E+01  0.4823E-03      -1  -0.371E-02   20.00  0.6745E+02  0.0000E+00
  94  -465.0000    -392.381 0.2714   0.2215E+01  0.1440E-02 -0.2222E+01  0.4211E-03      -1  -0.370E-02   20.00  0.6752E+02  0.0000E+00
  95  -470.0000    -392.396 0.2713   0.2214E+01  0.1440E-02 -0.2220E+01  0.3603E-03      -1  -0.370E-02   20.00  0.6758E+02  0.0000E+00
  96  -475.0000    -392.408 0.2713   0.2214E+01  0.1440E-02 -0.2218E+01  0.2998E-03      -1  -0.370E-02   20.00  0.6763E+02  0.0000E+00
  97  -480.0000    -392.417 0.2713   0.2214E+01  0.1440E-02 -0.2217E+01  0.2395E-03      -1  -0.370E-02   20.00  0.6767E+02  0.0000E+00
  98  -485.0000    -392.423 0.2713   0.2213E+01  0.1440E-02 -0.2216E+01  0.1794E-03      -1  -0.369E-02   20.00  0.6770E+02  0.0000E+00
  99  -490.0000    -392.427 0.2713   0.2213E+01  0.1440E-02 -0.2215E+01  0.1195E-03      -1  -0.369E-02   20.00  0.6773E+02  0.0000E+00
 100  -495.0000    -392.431 0.2713   0.2213E+01  0.1440E-02 -0.2215E+01  0.5974E-04      -1  -0.369E-02   20.00  0.6774E+02  0.0000E+00
 101  -500.0000    -392.433 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 102  -505.0000    -392.436 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 103  -510.0000    -392.438 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 104  -515.0000    -392.441 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 105  -520.0000    -392.443 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 106  -525.0000    -392.446 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 107  -530.0000    -392.448 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 108  -535.0000    -392.451 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 109  -540.0000    -392.453 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 110  -545.0000    -392.456 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 111  -550.0000    -392.458 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 112  -555.0000    -392.461 0.2713   0.2212E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 113  -560.0000    -392.464 0.2713   0.2212E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 114  -565.0000    -392.466 0.2713   0.2212E+01  0.1440E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 115  -570.0000    -392.469 0.2713   0.2212E+01  0.1440E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 116  -575.0000    -392.471 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 117  -580.0000    -392.474 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 118  -585.0000    -392.476 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 119  -590.0000    -392.479 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 120  -595.0000    -392.481 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 121  -600.0000    -392.484 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 122  -605.0000    -392.486 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 123  -610.0000    -392.489 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 124  -615.0000    -392.491 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 125  -620.0000    -392.494 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 126  -625.0000    -392.496 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 127  -630.0000    -392.499 0.2712   0.2211E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 128  -635.0000    -392.501 0.2712   0.2211E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 129  -640.0000    -392.504 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 130  -645.0000    -392.506 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 131  -650.0000    -392.509 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 132  -655.0000    -392.512 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 133  -660.0000    -392.514 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 134  -665.0000    -392.517 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 135  -670.0000    -392.519 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 136  -675.0000    -392.522 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 137  -680.0000    -392.524 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 138  -685.0000    -392.527 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 139  -690.0000    -392.529 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 140  -695.0000    -392.532 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 141  -700.0000    -392.534 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 142  -705.0000    -392.537 0.2712   0.2210E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 143  -710.0000    -392.539 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 144  -715.0000    -392.542 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 145  -720.0000    -392.544 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 146  -725.0000    -392.547 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 147  -730.0000    -392.549 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 148  -735.0000    -392.552 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 149  -740.0000    -392.555 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6786E+02  0.0000E+00
 150  -745.0000    -392.557 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6786E+02  0.0000E+00
 151  -750.0000    -392.560 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 152  -755.0000    -392.562 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 153  -760.0000    -392.565 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 154  -765.0000    -392.567 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 155  -770.0000    -392.570 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 156  -775.0000    -392.572 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 157  -780.0000    -392.575 0.2712   0.2209E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 158  -785.0000    -392.577 0.2711   0.2209E+01  0.1439E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 159  -790.0000    -392.580 0.2711   0.2209E+01  0.1439E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 160  -795.0000    -392.582 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 161  -800.0000    -392.585 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 162  -805.0000    -392.587 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 163  -810.0000    -392.590 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 164  -815.0000    -392.592 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 165  -820.0000    -392.595 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 166  -825.0000    -392.597 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 167  -830.0000    -392.599 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 168  -835.0000    -392.602 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 169  -840.0000    -392.604 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 170  -845.0000    -392.606 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 171  -850.0000    -392.609 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 172  -855.0000    -392.611 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 173  -860.0000    -392.613 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 174  -865.0000    -392.615 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 175  -870.0000    -392.617 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 176  -875.0000    -392.619 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 177  -880.0000    -392.621 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 178  -885.0000    -392.624 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 179  -890.0000    -392.626 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 180  -895.0000    -392.628 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 181  -900.0000    -392.629 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 182  -905.0000    -392.631 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 183  -910.0000    -392.633 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 184  -915.0000    -392.635 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 185  -920.0000    -392.637 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 186  -925.0000    -392.638 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 187  -930.0000    -392.640 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 188  -935.0000    -392.641 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 189  -940.0000    -392.643 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 190  -945.0000    -392.644 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 191  -950.0000    -392.646 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 192  -955.0000    -392.647 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 193  -960.0000    -392.648 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 194  -965.0000    -392.649 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 195  -970.0000    -392.650 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 196  -975.0000    -392.650 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 197  -980.0000    -392.651 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
 198  -985.0000    -392.652 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
 199  -990.0000    -392.652 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
 200  -995.0000    -392.652 0.2711   0.2207E+01  0.1438E-02 -0.2207E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
 201 -1000.0000    -392.652 0.2711   0.2207E+01  0.1438E-02 -0.2207E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.188 0.2890   0.4948E+01  0.1576E-02 -0.5000E+01  0.1369E-01      -1  -0.833E-02   20.00  0.3008E+02  0.0000E+00
   2    -5.0000    -376.198 0.2889   0.4980E+01  0.1576E-02 -0.4955E+01  0.1358E-01      -1  -0.826E-02   20.00  0.3050E+02  0.0000E+00
   3   -10.0000    -376.192 0.2889   0.4902E+01  0.1576E-02 -0.4865E+01  0.1347E-01      -1  -0.811E-02   20.00  0.3093E+02  0.0000E+00
   4   -15.0000    -376.208 0.2889   0.4659E+01  0.1577E-02 -0.4734E+01  0.1337E-01      -1  -0.789E-02   20.00  0.3136E+02  0.0000E+00
   5   -20.0000    -376.242 0.2889   0.4621E+01  0.1577E-02 -0.4698E+01  0.1326E-01      -1  -0.783E-02   20.00  0.3178E+02  0.0000E+00
   6   -25.0000    -376.241 0.2889   0.4830E+01  0.1576E-02 -0.4747E+01  0.1314E-01      -1  -0.791E-02   20.00  0.3223E+02  0.0000E+00
   7   -30.0000    -376.210 0.2889   0.4767E+01  0.1577E-02 -0.4666E+01  0.1302E-01      -1  -0.778E-02   20.00  0.3272E+02  0.0000E+00
   8   -35.0000    -376.224 0.2889   0.4333E+01  0.1578E-02 -0.4446E+01  0.1289E-01      -1  -0.741E-02   20.00  0.3319E+02  0.0000E+00
   9   -40.0000    -376.287 0.2888   0.4219E+01  0.1578E-02 -0.4373E+01  0.1278E-01      -1  -0.729E-02   20.00  0.3362E+02  0.0000E+00
  10   -45.0000    -376.295 0.2888   0.4600E+01  0.1577E-02 -0.4497E+01  0.1265E-01      -1  -0.749E-02   20.00  0.3410E+02  0.0000E+00
  11   -50.0000    -376.238 0.2888   0.4660E+01  0.1577E-02 -0.4473E+01  0.1250E-01      -1  -0.745E-02   20.00  0.3464E+02  0.0000E+00
  12   -55.0000    -376.238 0.2888   0.4078E+01  0.1578E-02 -0.4198E+01  0.1236E-01      -1  -0.700E-02   20.00  0.3516E+02  0.0000E+00
  13   -60.0000    -376.322 0.2887   0.3842E+01  0.1579E-02 -0.4068E+01  0.1224E-01      -1  -0.678E-02   20.00  0.3562E+02  0.0000E+00
  14   -65.0000    -376.343 0.2887   0.4340E+01  0.1578E-02 -0.4236E+01  0.1211E-01      -1  -0.706E-02   20.00  0.3611E+02  0.0000E+00
  15   -70.0000    -376.269 0.2888   0.4516E+01  0.1577E-02 -0.4270E+01  0.1194E-01      -1  -0.712E-02   20.00  0.3669E+02  0.0000E+00
  16   -75.0000    -376.258 0.2888   0.3856E+01  0.1579E-02 -0.3977E+01  0.1178E-01      -1  -0.663E-02   20.00  0.3726E+02  0.0000E+00
  17   -80.0000    -376.353 0.2886   0.3558E+01  0.1580E-02 -0.3815E+01  0.1165E-01      -1  -0.636E-02   20.00  0.3776E+02  0.0000E+00
